
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	55
3	37
4	94
5	1
6	44
7	12
8	25
9	27
10	63
11	61
12	64
13	15
14	22
15	75
16	10
17	44
18	19
19	52
20	65
21	28
22	59
23	94
24	63
25	42
26	72
27	27
28	35
29	95
30	33
31	15
32	91
33	41
34	93
35	11
36	67
37	23
38	89
39	64
40	60
41	14
42	81
43	6
44	24
45	2
46	87
47	67
48	66
49	73
50	74
51	54
52	91
53	29
54	30
55	11
56	12
57	44
58	44
59	31
60	49
61	10
62	74
63	88
64	84
65	2
66	65
67	32
68	89
69	63
70	76
71	20
72	58
73	51
74	57
75	92
76	77
77	78
78	26
79	12
80	83
/

gamma(i)	Duedate
/
0	0
1	17
2	22
3	69
4	23
5	10
6	66
7	36
8	96
9	28
10	3
11	35
12	45
13	2
14	19
15	77
16	44
17	38
18	6
19	79
20	64
21	22
22	25
23	86
24	8
25	25
26	93
27	70
28	13
29	13
30	81
31	31
32	17
33	7
34	49
35	94
36	23
37	86
38	74
39	39
40	73
41	66
42	58
43	28
44	76
45	94
46	85
47	34
48	16
49	87
50	13
51	80
52	62
53	16
54	79
55	40
56	18
57	81
58	53
59	87
60	75
61	99
62	5
63	95
64	57
65	53
66	25
67	97
68	16
69	5
70	13
71	70
72	20
73	48
74	82
75	99
76	8
77	40
78	87
79	92
80	54
/

sigma(i)	Size
/
0	0
1	5
2	5
3	7
4	9
5	8
6	5
7	6
8	3
9	4
10	2
11	4
12	4
13	2
14	8
15	6
16	1
17	5
18	1
19	3
20	3
21	9
22	4
23	4
24	8
25	8
26	8
27	2
28	7
29	1
30	2
31	3
32	7
33	1
34	4
35	7
36	9
37	8
38	2
39	6
40	2
41	3
42	1
43	3
44	2
45	4
46	9
47	9
48	9
49	3
50	3
51	6
52	5
53	3
54	9
55	1
56	2
57	6
58	8
59	1
60	7
61	5
62	6
63	4
64	6
65	9
66	8
67	2
68	5
69	8
70	8
71	5
72	1
73	9
74	3
75	3
76	4
77	7
78	1
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	2
4	2
5	7
6	1
7	5
8	8
9	1
10	2
11	5
12	9
13	6
14	4
15	7
16	2
17	1
18	1
19	8
20	6
21	2
22	5
23	9
24	7
25	9
26	4
27	5
28	8
29	4
30	8
31	1
32	9
33	3
34	5
35	3
36	2
37	3
38	5
39	8
40	8
41	3
42	9
43	9
44	1
45	5
46	6
47	8
48	6
49	9
50	3
51	7
52	3
53	6
54	5
55	3
56	6
57	2
58	4
59	8
60	3
61	4
62	8
63	6
64	1
65	1
66	4
67	6
68	1
69	9
70	2
71	2
72	9
73	8
74	3
75	8
76	6
77	4
78	6
79	9
80	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        62       328      464      481      153      377      445      491      283      32       442      360      178      604      282      436      227      213      153      156      372      195      308      154      80       377      495      695      273      412      289      629      439      94       591      305      126      481      459      294      504      112      658      156      159      259      391      194      408      381      202      436      311      633      503      254      440      258      69       649      152      153      766      135      481      122      752      258      566      437      383      678      112      609      331      383      290      616      175      253      
1        62       0        391      518      529      167      329      494      546      346      87       436      353      226      614      273      432      262      263      216      150      348      147      338      216      25       338      541      714      225      410      283      624      482      104      647      359      115      520      463      264      539      119      689      185      221      278      452      131      382      376      247      390      350      683      504      294      501      277      28       665      177      131      774      140      483      168      762      304      557      464      328      693      147      653      291      408      229      621      221      316      
2        328      391      0        234      305      350      663      272      248      55       310      579      519      252      635      473      569      312      212      180      409      586      496      333      183      405      635      334      667      566      540      467      732      317      349      322      169      392      375      551      542      421      368      563      310      178      366      90       522      623      529      240      710      287      409      598      270      139      388      391      646      339      425      790      379      575      279      762      229      696      419      689      674      300      434      599      393      613      672      262      95       
