
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	1
3	60
4	59
5	71
6	25
7	63
8	1
9	65
10	48
11	97
12	37
13	95
14	50
15	52
16	81
17	11
18	93
19	62
20	42
21	97
22	94
23	40
24	52
25	29
26	74
27	44
28	96
29	52
30	71
31	67
32	2
33	64
34	57
35	80
36	85
37	89
38	96
39	74
40	6
41	7
42	22
43	60
44	11
45	90
46	22
47	72
48	84
49	79
50	47
51	70
52	38
53	21
54	82
55	33
56	54
57	1
58	21
59	58
60	60
61	32
62	17
63	22
64	96
65	89
66	25
67	21
68	24
69	4
70	32
71	43
72	37
73	45
74	28
75	76
76	28
77	82
78	3
79	16
80	95
/

gamma(i)	Duedate
/
0	0
1	96
2	6
3	30
4	82
5	59
6	58
7	89
8	98
9	65
10	58
11	31
12	93
13	6
14	74
15	62
16	78
17	14
18	24
19	55
20	10
21	94
22	76
23	34
24	32
25	73
26	8
27	89
28	60
29	65
30	16
31	84
32	4
33	8
34	44
35	24
36	58
37	51
38	31
39	22
40	70
41	80
42	84
43	72
44	47
45	36
46	81
47	5
48	1
49	1
50	1
51	81
52	7
53	50
54	22
55	53
56	5
57	50
58	27
59	94
60	60
61	4
62	62
63	19
64	68
65	38
66	91
67	75
68	26
69	42
70	63
71	84
72	3
73	21
74	50
75	10
76	21
77	62
78	50
79	25
80	14
/

sigma(i)	Size
/
0	0
1	4
2	7
3	9
4	6
5	7
6	9
7	2
8	3
9	8
10	8
11	9
12	5
13	3
14	4
15	4
16	3
17	9
18	1
19	3
20	3
21	4
22	3
23	7
24	6
25	2
26	9
27	7
28	4
29	5
30	5
31	3
32	9
33	8
34	9
35	6
36	7
37	6
38	3
39	6
40	7
41	7
42	7
43	1
44	2
45	9
46	3
47	5
48	1
49	8
50	5
51	5
52	5
53	9
54	6
55	4
56	8
57	5
58	2
59	9
60	3
61	9
62	4
63	6
64	9
65	9
66	6
67	5
68	5
69	1
70	5
71	9
72	9
73	4
74	7
75	2
76	5
77	3
78	7
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	5
4	7
5	3
6	4
7	5
8	1
9	2
10	5
11	9
12	9
13	8
14	5
15	1
16	1
17	2
18	1
19	8
20	2
21	6
22	6
23	6
24	2
25	7
26	6
27	3
28	4
29	6
30	8
31	7
32	9
33	3
34	1
35	6
36	8
37	3
38	4
39	1
40	7
41	7
42	7
43	5
44	4
45	4
46	5
47	4
48	7
49	5
50	7
51	8
52	4
53	9
54	7
55	1
56	7
57	9
58	1
59	3
60	7
61	3
62	8
63	1
64	6
65	7
66	7
67	8
68	6
69	4
70	3
71	6
72	7
73	5
74	8
75	5
76	1
77	8
78	4
79	1
80	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        98       317      593      336      333      415      568      102      254      135      342      33       173      336      125      378      382      512      213      137      234      665      166      441      324      618      346      134      547      273      437      220      426      71       421      439      313      531      470      250      257      586      427      171      225      417      467      196      310      630      151      510      338      239      365      523      595      197      292      644      469      293      413      32       158      310      89       340      332      299      306      219      469      242      369      416      220      268      443      367      
1        98       0        297      688      291      401      325      600      169      247      80       433      65       246      363      77       329      352      602      254      192      135      695      71       460      265      715      366      142      641      185      535      293      358      164      511      458      275      571      556      211      285      602      524      134      128      422      565      118      341      669      246      574      437      306      457      582      630      296      376      666      568      379      510      130      256      401      130      437      420      305      404      259      559      340      450      500      242      299      540      447      
2        317      297      0        684      84       643      309      358      255      544      217      450      309      485      162      220      113      69       576      183      455      333      441      272      204      131      742      656      433      635      239      637      282      209      375      497      750      57       350      516      95       571      327      657      431      288      144      687      394      625      436      433      429      537      264      466      417      393      414      584      397      646      383      564      335      383      580      234      510      614      80       535      536      539      482      664      454      530      155      669      397      
