
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	31
3	29
4	37
5	68
6	96
7	42
8	21
9	90
10	5
11	66
12	74
13	61
14	39
15	78
16	83
17	69
18	67
19	56
20	31
21	89
22	7
23	17
24	16
25	16
26	79
27	85
28	8
29	29
30	22
31	26
32	42
33	99
34	69
35	14
36	76
37	94
38	74
39	95
40	8
41	16
42	90
43	57
44	72
45	95
46	83
47	49
48	14
49	74
50	21
51	78
52	33
53	84
54	12
55	7
56	82
57	83
58	23
59	55
60	32
61	39
62	16
63	91
64	82
65	51
66	97
67	7
68	74
69	94
70	15
71	89
72	80
73	36
74	1
75	30
76	75
77	86
78	96
79	88
80	77
/

gamma(i)	Duedate
/
0	0
1	58
2	61
3	14
4	7
5	2
6	4
7	84
8	39
9	69
10	42
11	78
12	96
13	13
14	76
15	98
16	79
17	92
18	93
19	51
20	82
21	31
22	84
23	85
24	94
25	87
26	81
27	33
28	56
29	65
30	23
31	69
32	70
33	37
34	64
35	28
36	64
37	89
38	11
39	31
40	92
41	99
42	30
43	13
44	75
45	64
46	85
47	47
48	19
49	30
50	93
51	52
52	58
53	93
54	3
55	41
56	92
57	78
58	93
59	27
60	33
61	12
62	45
63	71
64	81
65	49
66	24
67	60
68	8
69	92
70	86
71	93
72	33
73	94
74	21
75	76
76	60
77	87
78	38
79	77
80	79
/

sigma(i)	Size
/
0	0
1	6
2	7
3	6
4	8
5	2
6	5
7	7
8	8
9	9
10	6
11	8
12	1
13	6
14	7
15	9
16	6
17	5
18	8
19	6
20	8
21	1
22	1
23	2
24	3
25	6
26	4
27	5
28	5
29	3
30	4
31	4
32	6
33	7
34	7
35	4
36	9
37	7
38	7
39	3
40	6
41	5
42	7
43	7
44	5
45	8
46	4
47	2
48	1
49	1
50	4
51	8
52	5
53	8
54	8
55	9
56	2
57	7
58	5
59	3
60	9
61	3
62	6
63	8
64	5
65	1
66	2
67	2
68	5
69	7
70	4
71	8
72	6
73	2
74	9
75	5
76	9
77	7
78	7
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	6
4	2
5	2
6	5
7	2
8	8
9	8
10	4
11	2
12	8
13	5
14	6
15	8
16	2
17	4
18	6
19	3
20	5
21	7
22	3
23	1
24	1
25	4
26	8
27	3
28	8
29	5
30	8
31	6
32	2
33	8
34	4
35	8
36	7
37	2
38	8
39	2
40	5
41	2
42	4
43	8
44	4
45	7
46	2
47	7
48	8
49	5
50	1
51	2
52	4
53	8
54	2
55	9
56	9
57	3
58	1
59	9
60	9
61	4
62	2
63	6
64	4
65	9
66	4
67	8
68	6
69	3
70	4
71	5
72	4
73	7
74	7
75	2
76	6
77	6
78	9
79	6
80	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        50       370      254      323      420      265      148      422      434      250      335      434      374      257      390      338      213      384      529      360      241      248      341      453      305      499      411      478      366      384      265      345      417      242      267      363      502      382      237      558      225      274      129      385      423      318      418      174      192      464      542      77       214      100      435      263      354      478      364      369      196      197      191      154      280      312      325      110      347      360      247      287      277      391      337      191      331      204      377      266      
1        50       0        353      293      366      391      289      98       473      404      277      386      384      424      302      350      342      260      364      478      337      290      287      291      450      325      449      383      441      343      401      216      296      420      224      300      353      451      336      253      552      267      242      168      362      379      267      371      181      212      422      492      111      164      61       486      299      405      429      353      332      246      221      172      184      250      305      365      153      353      411      246      239      226      353      301      214      290      255      349      252      
2        370      353      0        611      440      684      265      322      686      693      278      605      404      655      425      204      138      417      685      534      58       455      367      431      138      675      543      680      694      660      246      287      463      158      560      632      693      527      287      605      894      575      544      492      677      267      351      317      534      561      274      572      326      339      298      687      624      581      566      41       600      515      264      512      523      559      84       673      354      158      612      145      450      356      609      582      561      542      493      91       103      
