
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	55
3	65
4	66
5	27
6	36
7	73
8	25
9	93
10	45
11	22
12	11
13	86
14	43
15	27
16	28
17	59
18	31
19	19
20	28
21	62
22	44
23	70
24	10
25	51
26	70
27	2
28	9
29	7
30	74
31	69
32	7
33	53
34	97
35	17
36	88
37	67
38	73
39	30
40	90
41	47
42	39
43	15
44	54
45	63
46	71
47	39
48	47
49	96
50	11
51	72
52	5
53	75
54	42
55	63
56	77
57	97
58	58
59	14
60	20
61	97
62	27
63	4
64	79
65	14
66	54
67	53
68	41
69	95
70	42
71	76
72	33
73	41
74	17
75	88
76	62
77	20
78	77
79	27
80	72
/

gamma(i)	Duedate
/
0	0
1	48
2	25
3	1
4	70
5	77
6	57
7	84
8	93
9	34
10	52
11	2
12	59
13	11
14	64
15	67
16	83
17	97
18	5
19	35
20	31
21	73
22	91
23	26
24	37
25	3
26	40
27	91
28	1
29	40
30	4
31	43
32	85
33	27
34	5
35	57
36	15
37	14
38	12
39	30
40	90
41	96
42	24
43	91
44	46
45	8
46	35
47	68
48	5
49	97
50	93
51	11
52	47
53	25
54	17
55	79
56	1
57	85
58	50
59	20
60	89
61	76
62	39
63	78
64	60
65	68
66	13
67	54
68	72
69	73
70	87
71	82
72	6
73	10
74	24
75	16
76	30
77	78
78	37
79	25
80	72
/

sigma(i)	Size
/
0	0
1	1
2	1
3	5
4	1
5	4
6	4
7	3
8	8
9	7
10	5
11	2
12	6
13	6
14	8
15	7
16	3
17	6
18	4
19	2
20	4
21	9
22	1
23	2
24	8
25	1
26	3
27	4
28	3
29	6
30	6
31	1
32	2
33	1
34	2
35	6
36	7
37	5
38	2
39	4
40	1
41	4
42	1
43	8
44	1
45	4
46	6
47	6
48	7
49	6
50	6
51	8
52	1
53	8
54	9
55	8
56	2
57	6
58	1
59	8
60	5
61	4
62	3
63	3
64	5
65	2
66	8
67	7
68	5
69	1
70	7
71	7
72	4
73	1
74	7
75	4
76	8
77	1
78	1
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	7
4	9
5	4
6	7
7	9
8	2
9	4
10	1
11	9
12	5
13	3
14	6
15	7
16	8
17	8
18	6
19	8
20	2
21	9
22	4
23	7
24	6
25	5
26	9
27	3
28	7
29	6
30	8
31	7
32	6
33	3
34	2
35	2
36	7
37	3
38	3
39	8
40	9
41	9
42	8
43	8
44	4
45	9
46	1
47	5
48	3
49	6
50	2
51	9
52	6
53	4
54	1
55	6
56	5
57	5
58	6
59	5
60	9
61	8
62	7
63	2
64	6
65	8
66	1
67	8
68	4
69	3
70	2
71	5
72	3
73	9
74	5
75	8
76	4
77	4
78	6
79	1
80	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        313      351      204      395      264      321      622      199      302      200      448      199      340      304      246      128      250      504      527      340      319      443      408      215      286      477      364      219      442      383      182      466      348      121      661      301      434      262      433      432      606      294      367      513      530      485      126      377      276      519      446      184      571      539      353      590      330      372      277      195      435      142      620      539      113      403      169      595      748      567      286      483      640      705      655      61       636      411      196      196      
1        313      0        257      489      223      149      513      316      391      63       492      338      278      320      602      350      233      249      392      556      62       543      325      272      113      203      200      492      522      206      196      471      158      34       406      421      238      265      323      556      386      549      39       322      396      399      403      353      232      478      291      485      129      555      362      102      647      488      506      43       432      186      224      677      433      422      492      326      415      468      415      174      451      430      417      352      325      677      547      244      315      
2        351      257      0        554      478      124      654      504      523      313      549      100      168      544      647      189      366      452      645      778      319      664      92       524      297      431      233      668      561      462      452      532      370      270      472      665      50       521      148      738      129      796      220      554      650      655      650      458      483      611      544      700      257      792      619      175      862      648      679      272      539      178      368      892      686      413      686      230      672      684      672      91       688      683      628      545      316      899      721      420      198      
