
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	13
3	54
4	32
5	17
6	47
7	62
8	52
9	81
10	95
11	20
12	57
13	48
14	24
15	51
16	28
17	27
18	70
19	94
20	77
21	63
22	24
23	48
24	28
25	92
26	1
27	35
28	98
29	34
30	51
31	8
32	95
33	6
34	18
35	42
36	12
37	91
38	32
39	20
40	75
41	69
42	14
43	6
44	87
45	14
46	90
47	71
48	17
49	24
50	14
51	37
52	49
53	43
54	54
55	59
56	72
57	79
58	65
59	21
60	52
61	70
62	96
63	6
64	64
65	5
66	51
67	36
68	97
69	83
70	75
71	1
72	9
73	91
74	60
75	91
76	18
77	87
78	94
79	70
80	59
/

gamma(i)	Duedate
/
0	0
1	91
2	16
3	82
4	76
5	23
6	25
7	81
8	66
9	72
10	67
11	97
12	4
13	85
14	57
15	60
16	59
17	96
18	35
19	7
20	52
21	15
22	37
23	7
24	26
25	81
26	86
27	16
28	10
29	51
30	82
31	30
32	94
33	87
34	94
35	16
36	82
37	29
38	23
39	27
40	57
41	86
42	39
43	45
44	50
45	94
46	66
47	15
48	51
49	86
50	83
51	17
52	57
53	20
54	38
55	67
56	68
57	18
58	72
59	18
60	5
61	6
62	23
63	71
64	80
65	61
66	44
67	20
68	25
69	62
70	46
71	69
72	60
73	13
74	10
75	95
76	35
77	96
78	45
79	55
80	49
/

sigma(i)	Size
/
0	0
1	1
2	2
3	1
4	9
5	2
6	6
7	9
8	1
9	6
10	8
11	5
12	6
13	1
14	8
15	2
16	3
17	5
18	9
19	7
20	2
21	5
22	3
23	6
24	5
25	6
26	4
27	6
28	6
29	5
30	3
31	3
32	6
33	7
34	7
35	3
36	5
37	8
38	2
39	4
40	3
41	7
42	5
43	3
44	1
45	1
46	1
47	3
48	7
49	8
50	6
51	9
52	5
53	6
54	8
55	9
56	6
57	7
58	5
59	9
60	7
61	9
62	7
63	9
64	1
65	3
66	5
67	1
68	2
69	1
70	6
71	7
72	5
73	8
74	5
75	5
76	3
77	3
78	9
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	2
4	3
5	3
6	3
7	2
8	2
9	1
10	1
11	6
12	1
13	5
14	3
15	5
16	3
17	3
18	2
19	2
20	3
21	7
22	4
23	6
24	9
25	2
26	6
27	9
28	9
29	7
30	2
31	6
32	1
33	3
34	4
35	6
36	1
37	3
38	6
39	4
40	6
41	4
42	5
43	2
44	3
45	9
46	7
47	2
48	3
49	2
50	5
51	8
52	8
53	6
54	4
55	9
56	9
57	9
58	1
59	1
60	8
61	7
62	4
63	5
64	3
65	2
66	3
67	3
68	1
69	4
70	6
71	4
72	1
73	7
74	9
75	7
76	9
77	6
78	9
79	8
80	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        101      676      448      194      148      150      427      594      377      644      617      584      356      701      392      679      549      240      256      353      703      370      715      419      90       260      485      167      317      84       433      367      345      526      403      763      276      353      668      238      718      357      445      514      613      606      238      716      662      346      294      149      198      531      284      658      293      108      335      105      90       231      425      529      388      564      180      424      226      168      212      365      317      230      407      418      491      411      264      168      
1        101      0        710      458      196      241      182      459      632      391      643      585      656      455      737      381      691      541      302      334      271      666      455      772      335      152      170      544      128      217      185      483      335      408      495      323      828      179      265      643      141      708      256      458      568      639      674      324      774      640      430      294      121      107      590      384      725      195      208      323      90       137      330      465      564      475      631      79       375      221      267      311      284      417      239      387      448      473      509      274      192      
2        676      710      0        275      516      579      531      251      84       328      243      432      303      595      29       384      151      295      444      466      679      478      442      187      699      585      697      244      598      851      674      255      471      357      422      674      275      845      707      395      728      305      862      271      203      85       269      507      196      372      446      430      595      803      214      601      262      751      679      427      774      588      711      251      146      455      265      736      522      496      702      702      676      718      472      410      261      367      581      439      519      
