
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	35
3	6
4	64
5	21
6	61
7	38
8	13
9	30
10	10
11	96
12	12
13	63
14	4
15	2
16	37
17	62
18	72
19	73
20	86
21	7
22	49
23	13
24	83
25	89
26	17
27	30
28	4
29	28
30	76
31	18
32	22
33	20
34	17
35	63
36	85
37	30
38	79
39	31
40	64
41	87
42	48
43	5
44	22
45	10
46	98
47	25
48	57
49	89
50	92
51	3
52	36
53	56
54	84
55	23
56	70
57	24
58	83
59	73
60	9
61	48
62	16
63	48
64	93
65	68
66	11
67	19
68	89
69	50
70	33
71	40
72	26
73	59
74	26
75	80
76	41
77	90
78	83
79	82
80	1
/

gamma(i)	Duedate
/
0	0
1	4
2	11
3	13
4	50
5	85
6	19
7	1
8	65
9	7
10	66
11	4
12	10
13	73
14	88
15	31
16	92
17	23
18	81
19	26
20	85
21	38
22	15
23	28
24	90
25	47
26	17
27	58
28	8
29	4
30	43
31	37
32	51
33	95
34	87
35	54
36	53
37	27
38	24
39	19
40	12
41	23
42	57
43	6
44	28
45	57
46	97
47	5
48	81
49	43
50	43
51	93
52	44
53	35
54	73
55	60
56	21
57	22
58	85
59	21
60	8
61	20
62	42
63	49
64	2
65	59
66	1
67	8
68	90
69	16
70	40
71	89
72	22
73	84
74	18
75	80
76	57
77	61
78	17
79	11
80	35
/

sigma(i)	Size
/
0	0
1	9
2	5
3	1
4	4
5	2
6	1
7	9
8	3
9	8
10	9
11	5
12	5
13	7
14	5
15	5
16	1
17	5
18	2
19	1
20	8
21	4
22	7
23	6
24	3
25	4
26	2
27	7
28	3
29	3
30	5
31	2
32	6
33	7
34	6
35	6
36	3
37	7
38	3
39	3
40	4
41	7
42	2
43	9
44	4
45	5
46	3
47	3
48	3
49	6
50	5
51	1
52	6
53	4
54	1
55	1
56	5
57	7
58	4
59	5
60	6
61	9
62	8
63	1
64	8
65	9
66	5
67	4
68	1
69	5
70	3
71	5
72	1
73	1
74	1
75	4
76	2
77	8
78	7
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	6
4	2
5	1
6	3
7	2
8	2
9	6
10	9
11	2
12	1
13	4
14	9
15	3
16	1
17	5
18	2
19	4
20	1
21	7
22	8
23	3
24	7
25	8
26	2
27	8
28	3
29	1
30	9
31	3
32	6
33	7
34	2
35	4
36	3
37	2
38	7
39	4
40	8
41	3
42	6
43	3
44	2
45	7
46	9
47	3
48	4
49	4
50	8
51	4
52	9
53	9
54	3
55	4
56	3
57	9
58	4
59	9
60	3
61	5
62	7
63	3
64	8
65	6
66	3
67	8
68	6
69	2
70	1
71	6
72	6
73	6
74	8
75	7
76	5
77	1
78	2
79	8
80	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        356      727      231      295      257      374      207      226      414      85       477      243      477      251      782      299      764      819      301      605      321      386      125      733      537      212      225      143      785      563      182      339      410      626      681      536      755      168      323      289      666      421      524      510      236      478      671      457      566      561      299      314      799      339      527      732      775      287      483      521      417      707      752      693      660      851      749      467      630      502      220      450      704      402      551      139      656      720      254      427      
1        356      0        635      496      61       291      641      401      154      301      350      190      126      194      468      674      183      573      789      570      301      641      31       417      480      350      187      403      306      609      400      198      311      510      599      718      259      773      425      588      318      374      235      233      572      120      348      805      481      426      487      344      621      805      422      432      711      508      127      658      583      75       488      546      707      731      875      733      662      382      688      538      705      702      638      755      292      472      524      383      689      
2        727      635      0        615      648      473      642      548      715      346      646      476      599      471      552      59       795      204      182      630      468      752      645      653      342      294      567      528      583      174      240      726      393      379      138      252      432      239      610      625      437      435      400      463      299      662      288      454      289      210      166      427      712      239      406      211      146      383      546      485      297      591      266      234      208      316      312      165      520      344      508      706      640      176      584      561      590      211      216      486      650      
