
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	15
3	55
4	14
5	59
6	93
7	22
8	68
9	36
10	29
11	18
12	97
13	63
14	6
15	28
16	97
17	48
18	52
19	90
20	32
21	55
22	61
23	95
24	27
25	45
26	29
27	87
28	63
29	94
30	40
31	68
32	41
33	73
34	9
35	36
36	47
37	62
38	4
39	62
40	52
41	59
42	95
43	35
44	45
45	43
46	53
47	14
48	25
49	83
50	71
51	2
52	96
53	53
54	99
55	20
56	55
57	98
58	43
59	38
60	51
61	81
62	1
63	75
64	84
65	8
66	17
67	46
68	53
69	29
70	87
71	41
72	10
73	91
74	17
75	15
76	12
77	57
78	7
79	43
80	54
/

gamma(i)	Duedate
/
0	0
1	44
2	29
3	23
4	25
5	90
6	45
7	20
8	82
9	5
10	33
11	93
12	80
13	13
14	16
15	81
16	62
17	51
18	92
19	4
20	38
21	76
22	57
23	75
24	66
25	16
26	58
27	22
28	73
29	25
30	21
31	45
32	82
33	34
34	11
35	80
36	95
37	60
38	29
39	20
40	21
41	66
42	66
43	42
44	43
45	30
46	74
47	86
48	13
49	87
50	79
51	15
52	15
53	70
54	2
55	74
56	54
57	56
58	4
59	63
60	49
61	76
62	34
63	28
64	18
65	93
66	7
67	92
68	86
69	1
70	93
71	52
72	58
73	45
74	30
75	70
76	35
77	16
78	52
79	81
80	14
/

sigma(i)	Size
/
0	0
1	9
2	8
3	2
4	9
5	8
6	8
7	7
8	4
9	5
10	4
11	1
12	5
13	6
14	4
15	5
16	2
17	3
18	5
19	1
20	4
21	4
22	1
23	8
24	9
25	5
26	1
27	6
28	8
29	9
30	1
31	6
32	3
33	3
34	6
35	2
36	8
37	5
38	3
39	1
40	5
41	4
42	5
43	2
44	2
45	1
46	8
47	4
48	2
49	7
50	4
51	3
52	7
53	9
54	6
55	9
56	8
57	8
58	5
59	8
60	8
61	8
62	8
63	6
64	9
65	9
66	3
67	2
68	6
69	3
70	3
71	9
72	5
73	8
74	9
75	3
76	3
77	2
78	2
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	5
4	2
5	6
6	6
7	1
8	9
9	1
10	2
11	2
12	1
13	9
14	3
15	5
16	9
17	4
18	7
19	9
20	1
21	5
22	4
23	2
24	6
25	6
26	4
27	5
28	9
29	3
30	8
31	7
32	6
33	1
34	8
35	3
36	7
37	4
38	8
39	5
40	7
41	1
42	8
43	2
44	8
45	8
46	7
47	7
48	7
49	6
50	7
51	2
52	1
53	4
54	6
55	6
56	6
57	1
58	3
59	5
60	9
61	1
62	7
63	1
64	8
65	3
66	4
67	6
68	3
69	5
70	9
71	5
72	5
73	5
74	9
75	3
76	2
77	9
78	7
79	4
80	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        244      266      333      295      329      570      238      300      214      156      332      447      187      382      467      277      429      253      77       521      290      323      349      277      281      210      296      375      462      156      35       387      297      323      290      329      457      363      158      497      378      234      513      155      418      302      468      289      388      261      210      420      240      64       331      319      226      362      266      296      214      87       604      416      387      44       421      427      238      414      279      503      289      344      65       320      322      374      242      172      
1        244      0        510      374      89       191      813      189      334      436      400      354      675      395      621      707      508      366      497      267      708      529      518      336      434      243      290      246      524      610      157      278      586      495      559      527      287      699      488      186      740      601      185      756      171      615      207      702      78       428      468      379      663      335      303      150      548      132      325      343      268      355      320      845      659      612      200      221      243      250      646      341      641      443      554      179      86       520      609      478      103      
2        266      510      0        465      556      567      308      463      449      152      111      478      239      198      146      218      121      611      40       266      395      81       244      515      302      487      370      504      359      418      400      232      271      234      111      93       521      200      388      387      234      197      461      249      392      298      531      238      551      499      199      266      158      364      210      583      142      473      544      393      491      306      200      349      159      202      310      672      672      432      199      415      463      311      221      331      585      238      156      101      431      
