
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	91
3	34
4	53
5	37
6	77
7	77
8	12
9	24
10	3
11	23
12	84
13	77
14	43
15	38
16	17
17	56
18	57
19	48
20	77
21	21
22	24
23	38
24	57
25	3
26	43
27	2
28	32
29	15
30	10
31	60
32	78
33	28
34	14
35	74
36	60
37	86
38	68
39	49
40	50
41	8
42	80
43	24
44	25
45	80
46	55
47	1
48	58
49	89
50	22
51	40
52	53
53	12
54	81
55	91
56	53
57	75
58	69
59	99
60	76
61	4
62	6
63	31
64	89
65	22
66	10
67	93
68	15
69	22
70	7
71	51
72	81
73	10
74	70
75	59
76	71
77	23
78	48
79	15
80	51
/

gamma(i)	Duedate
/
0	0
1	44
2	32
3	59
4	15
5	27
6	41
7	94
8	30
9	9
10	82
11	97
12	46
13	24
14	13
15	85
16	83
17	37
18	23
19	4
20	44
21	87
22	86
23	65
24	59
25	62
26	98
27	68
28	12
29	30
30	10
31	91
32	68
33	92
34	35
35	19
36	47
37	6
38	94
39	83
40	3
41	5
42	4
43	4
44	75
45	36
46	29
47	85
48	92
49	86
50	14
51	88
52	32
53	72
54	52
55	30
56	26
57	48
58	96
59	75
60	71
61	17
62	5
63	20
64	11
65	91
66	65
67	10
68	61
69	61
70	59
71	34
72	84
73	63
74	59
75	77
76	29
77	68
78	77
79	97
80	65
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	5
5	7
6	5
7	5
8	9
9	9
10	3
11	9
12	3
13	1
14	3
15	7
16	4
17	5
18	2
19	4
20	2
21	3
22	7
23	5
24	1
25	1
26	1
27	6
28	3
29	7
30	1
31	4
32	3
33	6
34	7
35	6
36	8
37	4
38	8
39	3
40	1
41	8
42	8
43	6
44	3
45	7
46	7
47	5
48	2
49	7
50	4
51	9
52	2
53	8
54	7
55	7
56	5
57	4
58	6
59	9
60	6
61	6
62	7
63	5
64	3
65	6
66	1
67	8
68	4
69	7
70	2
71	5
72	1
73	7
74	4
75	1
76	1
77	5
78	5
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	4
4	9
5	1
6	6
7	1
8	7
9	4
10	2
11	3
12	8
13	2
14	8
15	1
16	1
17	1
18	3
19	9
20	7
21	7
22	4
23	9
24	9
25	3
26	5
27	8
28	5
29	3
30	8
31	4
32	8
33	9
34	9
35	1
36	6
37	1
38	8
39	9
40	9
41	5
42	2
43	1
44	4
45	4
46	4
47	4
48	6
49	6
50	5
51	6
52	7
53	8
54	8
55	9
56	7
57	5
58	9
59	1
60	7
61	9
62	1
63	7
64	5
65	6
66	9
67	4
68	5
69	8
70	3
71	6
72	7
73	8
74	9
75	4
76	3
77	5
78	6
79	7
80	7
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        290      322      631      243      485      687      493      439      222      795      641      350      165      483      335      593      232      597      640      510      539      666      231      216      603      343      635      196      287      152      676      422      344      165      275      578      131      405      454      667      495      667      333      463      482      319      699      381      313      215      492      336      529      788      289      462      328      317      290      336      695      115      721      415      498      728      402      703      138      168      183      366      372      540      378      393      574      206      321      571      
1        290      0        415      384      429      233      403      223      184      148      548      427      194      176      231      289      382      226      312      351      361      412      391      244      271      419      140      387      299      224      149      401      259      411      162      155      368      213      251      205      424      220      432      127      176      205      191      432      446      377      75       302      216      245      562      445      355      71       312      190      49       442      341      500      284      263      502      251      416      212      154      229      255      108      272      89       288      374      378      219      325      
2        322      415      0        553      563      458      781      632      599      267      690      843      579      256      457      618      474      514      618      677      343      798      787      171      147      445      542      558      136      555      381      648      317      661      415      510      783      242      301      621      837      624      848      528      566      502      560      834      63       628      375      710      584      635      977      86       271      485      130      246      432      852      436      588      280      678      918      640      781      237      411      196      622      414      523      469      655      444      528      239      509      
