
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	73
3	49
4	59
5	2
6	63
7	42
8	98
9	80
10	75
11	2
12	15
13	47
14	45
15	21
16	66
17	75
18	99
19	95
20	99
21	3
22	16
23	74
24	18
25	8
26	48
27	60
28	98
29	28
30	49
31	15
32	91
33	67
34	7
35	55
36	46
37	17
38	47
39	65
40	89
41	29
42	66
43	38
44	99
45	39
46	39
47	41
48	70
49	5
50	26
51	9
52	93
53	98
54	20
55	62
56	26
57	24
58	70
59	59
60	81
61	51
62	60
63	7
64	26
65	77
66	58
67	31
68	13
69	23
70	29
71	11
72	50
73	79
74	67
75	70
76	21
77	61
78	56
79	66
80	49
/

gamma(i)	Duedate
/
0	0
1	13
2	14
3	10
4	38
5	96
6	76
7	85
8	49
9	3
10	26
11	58
12	42
13	49
14	88
15	36
16	41
17	4
18	98
19	49
20	70
21	75
22	75
23	89
24	4
25	90
26	77
27	64
28	90
29	20
30	54
31	59
32	38
33	60
34	32
35	25
36	30
37	85
38	98
39	74
40	94
41	4
42	68
43	22
44	78
45	55
46	69
47	67
48	34
49	49
50	58
51	27
52	68
53	33
54	68
55	18
56	72
57	83
58	35
59	79
60	51
61	20
62	91
63	97
64	56
65	21
66	18
67	59
68	50
69	14
70	43
71	78
72	29
73	69
74	98
75	26
76	89
77	94
78	65
79	84
80	90
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	7
5	1
6	3
7	7
8	7
9	4
10	8
11	1
12	3
13	2
14	4
15	2
16	4
17	7
18	4
19	4
20	5
21	5
22	7
23	1
24	3
25	8
26	5
27	4
28	5
29	3
30	5
31	9
32	2
33	4
34	8
35	3
36	9
37	7
38	4
39	2
40	3
41	4
42	2
43	3
44	4
45	7
46	7
47	6
48	3
49	8
50	5
51	4
52	1
53	6
54	7
55	1
56	1
57	4
58	8
59	6
60	7
61	7
62	6
63	8
64	6
65	2
66	2
67	3
68	1
69	1
70	1
71	6
72	9
73	4
74	9
75	8
76	8
77	2
78	6
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	8
4	6
5	3
6	7
7	4
8	6
9	4
10	3
11	8
12	8
13	1
14	4
15	9
16	2
17	6
18	2
19	6
20	5
21	1
22	2
23	9
24	7
25	3
26	3
27	1
28	2
29	1
30	5
31	6
32	5
33	1
34	5
35	5
36	1
37	1
38	6
39	6
40	8
41	9
42	1
43	2
44	6
45	9
46	4
47	7
48	9
49	8
50	3
51	8
52	1
53	3
54	4
55	7
56	9
57	8
58	2
59	1
60	1
61	4
62	9
63	2
64	4
65	2
66	6
67	4
68	8
69	9
70	3
71	4
72	6
73	7
74	1
75	6
76	6
77	5
78	3
79	1
80	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        412      742      70       550      383      370      682      76       189      184      347      258      696      428      142      524      689      567      495      466      585      516      38       520      144      474      337      657      106      607      286      493      527      609      230      662      117      130      518      204      478      265      489      333      234      650      437      361      567      452      681      561      521      650      635      413      710      623      677      490      379      121      373      97       353      822      147      512      298      547      272      814      397      683      577      469      19       370      542      351      
1        412      0        355      344      272      255      475      318      469      457      250      307      242      284      305      391      571      292      192      244      204      491      127      442      309      553      66       177      293      518      289      178      421      116      307      230      298      434      474      316      241      69       227      229      468      461      389      25       240      349      517      369      170      197      354      273      183      414      350      334      321      142      293      149      378      124      441      482      551      129      381      307      417      28       325      379      241      431      189      243      490      
2        742      355      0        680      250      418      646      80       808      812      559      647      505      149      419      744      661      71       174      512      301      496      336      764      574      872      319      415      390      842      184      459      487      249      203      586      94       784      823      338      542      287      493      291      661      817      580      337      427      319      643      179      186      231      521      116      347      214      545      121      374      477      631      374      682      389      85       832      643      444      649      539      80       381      90       347      324      760      391      234      676      
