
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	16
3	76
4	39
5	81
6	3
7	34
8	30
9	23
10	29
11	76
12	44
13	58
14	37
15	19
16	56
17	50
18	32
19	54
20	83
21	17
22	47
23	14
24	9
25	45
26	72
27	46
28	76
29	72
30	99
31	90
32	78
33	35
34	18
35	29
36	87
37	26
38	81
39	68
40	73
41	91
42	67
43	59
44	8
45	37
46	9
47	46
48	97
49	50
50	94
51	18
52	24
53	18
54	10
55	22
56	27
57	72
58	52
59	50
60	42
61	8
62	90
63	32
64	15
65	26
66	52
67	23
68	31
69	44
70	52
71	37
72	74
73	85
74	41
75	56
76	11
77	75
78	26
79	40
80	92
/

gamma(i)	Duedate
/
0	0
1	23
2	30
3	26
4	3
5	31
6	74
7	93
8	38
9	73
10	24
11	65
12	50
13	73
14	38
15	19
16	23
17	20
18	23
19	89
20	35
21	17
22	37
23	93
24	93
25	98
26	32
27	59
28	41
29	52
30	70
31	30
32	92
33	41
34	20
35	60
36	39
37	48
38	28
39	75
40	30
41	77
42	99
43	71
44	54
45	83
46	73
47	7
48	55
49	66
50	72
51	9
52	65
53	50
54	3
55	87
56	79
57	41
58	89
59	53
60	98
61	99
62	71
63	9
64	90
65	59
66	33
67	38
68	91
69	74
70	33
71	24
72	1
73	4
74	50
75	81
76	97
77	3
78	74
79	14
80	34
/

sigma(i)	Size
/
0	0
1	5
2	4
3	6
4	5
5	3
6	4
7	9
8	2
9	3
10	3
11	8
12	6
13	8
14	5
15	7
16	4
17	5
18	7
19	7
20	8
21	7
22	1
23	2
24	3
25	5
26	3
27	9
28	4
29	7
30	4
31	7
32	7
33	7
34	8
35	9
36	4
37	8
38	5
39	9
40	6
41	8
42	2
43	6
44	7
45	8
46	3
47	5
48	5
49	5
50	4
51	6
52	2
53	2
54	8
55	5
56	4
57	6
58	5
59	4
60	2
61	9
62	7
63	9
64	4
65	6
66	3
67	3
68	2
69	8
70	3
71	4
72	8
73	3
74	3
75	7
76	5
77	4
78	9
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	7
4	2
5	1
6	2
7	6
8	8
9	2
10	9
11	7
12	9
13	2
14	6
15	7
16	3
17	1
18	7
19	6
20	9
21	9
22	6
23	2
24	6
25	5
26	2
27	9
28	5
29	9
30	4
31	6
32	1
33	6
34	6
35	2
36	9
37	5
38	4
39	6
40	8
41	8
42	1
43	5
44	6
45	7
46	6
47	9
48	1
49	9
50	7
51	5
52	5
53	6
54	1
55	8
56	8
57	4
58	7
59	9
60	4
61	2
62	6
63	3
64	2
65	7
66	6
67	8
68	3
69	6
70	9
71	2
72	3
73	9
74	9
75	1
76	2
77	3
78	6
79	4
80	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        358      418      169      472      468      32       493      313      464      356      388      328      496      231      535      386      373      587      153      370      404      654      165      419      347      218      159      710      515      343      664      307      452      577      449      198      618      552      446      512      306      474      555      398      200      459      338      626      365      286      552      269      257      209      464      219      379      152      568      309      551      294      230      309      676      314      472      111      217      435      32       183      255      479      544      593      530      109      629      454      
1        358      0        311      441      379      504      390      242      637      106      387      461      46       144      545      305      344      324      416      456      575      56       334      346      61       323      230      382      454      353      679      576      190      371      303      448      215      265      203      478      497      56       374      343      100      158      218      677      394      64       137      344      602      552      359      176      146      559      488      473      145      405      126      395      79       636      225      499      438      245      337      368      463      466      499      384      521      650      459      353      626      
2        418      311      0        576      677      769      442      553      728      364      643      708      341      327      649      617      66       60       728      569      763      294      610      519      330      88       204      539      756      662      753      880      467      59       607      723      232      495      456      743      780      326      673      655      412      304      530      745      703      250      201      656      683      674      249      485      346      761      568      776      178      714      206      588      362      932      501      768      529      467      26       402      594      643      770      694      821      888      463      654      836      
