
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	38
3	64
4	27
5	41
6	82
7	49
8	18
9	30
10	27
11	8
12	12
13	63
14	86
15	88
16	24
17	84
18	23
19	79
20	18
21	91
22	35
23	71
24	35
25	97
26	11
27	26
28	8
29	97
30	4
31	76
32	79
33	65
34	91
35	41
36	47
37	82
38	14
39	40
40	44
41	93
42	45
43	24
44	60
45	59
46	26
47	29
48	23
49	40
50	73
51	89
52	58
53	10
54	81
55	73
56	54
57	15
58	75
59	41
60	62
61	50
62	6
63	54
64	4
65	67
66	56
67	42
68	91
69	75
70	63
71	24
72	96
73	6
74	54
75	71
76	59
77	98
78	47
79	7
80	55
/

gamma(i)	Duedate
/
0	0
1	21
2	1
3	71
4	28
5	56
6	37
7	54
8	62
9	12
10	27
11	53
12	53
13	27
14	96
15	28
16	85
17	72
18	86
19	57
20	7
21	42
22	46
23	82
24	2
25	16
26	15
27	23
28	24
29	38
30	87
31	46
32	48
33	78
34	73
35	66
36	90
37	70
38	55
39	99
40	50
41	21
42	78
43	87
44	3
45	47
46	57
47	29
48	75
49	46
50	35
51	51
52	46
53	26
54	77
55	44
56	91
57	31
58	12
59	76
60	79
61	52
62	24
63	88
64	21
65	75
66	61
67	50
68	39
69	61
70	53
71	93
72	78
73	35
74	37
75	73
76	22
77	20
78	74
79	24
80	91
/

sigma(i)	Size
/
0	0
1	2
2	1
3	6
4	9
5	6
6	7
7	2
8	6
9	5
10	5
11	7
12	6
13	1
14	1
15	3
16	6
17	8
18	5
19	8
20	4
21	4
22	3
23	3
24	2
25	6
26	7
27	7
28	2
29	1
30	6
31	3
32	6
33	2
34	1
35	3
36	7
37	7
38	7
39	1
40	9
41	3
42	9
43	8
44	3
45	7
46	6
47	9
48	4
49	3
50	3
51	1
52	1
53	8
54	3
55	7
56	2
57	8
58	9
59	5
60	4
61	2
62	3
63	8
64	4
65	9
66	1
67	4
68	2
69	2
70	9
71	5
72	5
73	2
74	2
75	5
76	6
77	5
78	7
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	4
4	7
5	9
6	3
7	9
8	3
9	9
10	8
11	9
12	9
13	7
14	3
15	4
16	4
17	9
18	4
19	5
20	8
21	7
22	4
23	6
24	9
25	5
26	3
27	7
28	5
29	9
30	9
31	7
32	7
33	6
34	7
35	1
36	3
37	4
38	5
39	9
40	6
41	4
42	3
43	7
44	4
45	7
46	5
47	5
48	2
49	1
50	6
51	4
52	3
53	4
54	1
55	8
56	7
57	3
58	9
59	9
60	5
61	9
62	9
63	1
64	3
65	4
66	6
67	2
68	2
69	8
70	3
71	5
72	2
73	3
74	7
75	2
76	8
77	9
78	4
79	9
80	6
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        626      486      637      342      454      406      647      728      524      475      615      442      410      219      408      661      175      487      325      104      622      241      722      120      471      571      742      462      434      586      779      606      242      650      331      653      769      78       389      665      744      767      115      459      517      438      715      626      601      661      648      458      292      324      524      233      282      299      228      623      330      474      719      543      690      484      546      658      224      393      631      709      749      395      458      54       504      288      226      689      
1        626      0        316      104      343      240      302      280      354      114      355      115      393      631      576      676      236      484      286      738      567      625      507      99       577      215      57       116      694      295      170      658      299      492      493      319      540      196      572      758      314      132      144      515      401      385      542      191      379      394      161      23       355      847      307      704      393      508      366      465      406      829      337      194      179      88       330      83       564      408      405      404      339      387      258      283      574      267      589      667      662      
2        486      316      0        248      149      100      92       167      242      219      509      399      83       327      556      376      195      311      456      466      482      317      273      366      387      117      296      391      385      425      165      395      121      489      224      184      258      346      410      470      180      364      399      375      86       77       230      278      149      135      234      337      499      614      226      389      318      529      193      448      158      572      493      280      401      318      493      253      278      282      502      163      223      263      154      432      434      49       602      423      365      
