
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	92
3	67
4	14
5	69
6	89
7	83
8	73
9	40
10	78
11	65
12	51
13	12
14	15
15	69
16	3
17	75
18	31
19	3
20	1
21	23
22	20
23	29
24	50
25	6
26	59
27	16
28	87
29	60
30	76
31	52
32	52
33	29
34	92
35	33
36	63
37	6
38	97
39	19
40	40
41	94
42	61
43	85
44	95
45	86
46	68
47	89
48	10
49	85
50	6
51	8
52	17
53	33
54	20
55	60
56	77
57	62
58	24
59	22
60	71
61	18
62	48
63	7
64	57
65	33
66	43
67	55
68	80
69	40
70	35
71	53
72	56
73	82
74	59
75	29
76	96
77	20
78	85
79	56
80	65
/

gamma(i)	Duedate
/
0	0
1	91
2	82
3	22
4	1
5	1
6	92
7	78
8	76
9	2
10	7
11	43
12	23
13	40
14	33
15	74
16	85
17	65
18	92
19	55
20	26
21	59
22	41
23	83
24	42
25	72
26	73
27	87
28	53
29	44
30	76
31	80
32	56
33	46
34	60
35	93
36	97
37	24
38	61
39	1
40	83
41	59
42	16
43	62
44	49
45	20
46	89
47	29
48	90
49	75
50	33
51	39
52	28
53	83
54	35
55	37
56	25
57	5
58	48
59	80
60	67
61	8
62	99
63	33
64	86
65	24
66	2
67	60
68	51
69	79
70	19
71	24
72	45
73	55
74	63
75	48
76	49
77	62
78	30
79	43
80	27
/

sigma(i)	Size
/
0	0
1	4
2	5
3	6
4	3
5	5
6	2
7	1
8	5
9	1
10	8
11	4
12	8
13	1
14	6
15	3
16	5
17	1
18	9
19	9
20	9
21	3
22	5
23	9
24	3
25	1
26	2
27	8
28	9
29	8
30	2
31	7
32	9
33	3
34	5
35	6
36	7
37	2
38	5
39	6
40	3
41	7
42	2
43	9
44	5
45	5
46	5
47	3
48	8
49	7
50	5
51	5
52	1
53	3
54	5
55	2
56	8
57	7
58	7
59	5
60	9
61	8
62	9
63	6
64	4
65	7
66	4
67	3
68	6
69	9
70	9
71	3
72	1
73	9
74	7
75	4
76	6
77	9
78	8
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	4
4	9
5	8
6	7
7	3
8	5
9	6
10	1
11	1
12	7
13	3
14	7
15	4
16	9
17	4
18	9
19	1
20	8
21	9
22	1
23	4
24	5
25	9
26	3
27	2
28	8
29	9
30	6
31	9
32	1
33	9
34	8
35	9
36	7
37	5
38	5
39	9
40	3
41	4
42	4
43	8
44	2
45	2
46	3
47	8
48	9
49	5
50	9
51	5
52	3
53	4
54	8
55	3
56	7
57	4
58	9
59	6
60	5
61	1
62	7
63	6
64	4
65	7
66	7
67	8
68	2
69	9
70	3
71	7
72	7
73	7
74	8
75	6
76	6
77	2
78	7
79	5
80	3
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        91       664      304      358      300      150      462      523      347      423      613      432      225      51       238      48       209      481      185      313      527      247      375      206      539      449      604      254      151      245      662      551      121      519      128      425      119      707      518      35       215      453      492      143      446      469      636      631      648      447      603      385      474      265      524      617      369      174      200      351      719      242      463      507      100      381      83       526      371      509      605      330      355      123      362      201      632      681      405      522      
1        91       0        625      267      271      248      175      502      446      267      332      527      343      134      58       207      82       187      391      271      236      436      244      312      126      532      501      512      313      242      170      573      516      192      542      213      333      134      646      567      126      211      366      434      139      379      427      577      572      557      487      558      299      516      293      432      537      352      84       279      320      665      178      381      472      97       343      113      438      283      482      534      386      411      180      376      277      549      626      326      486      
2        664      625      0        360      683      378      798      502      348      734      545      473      505      566      617      425      693      455      508      822      436      577      865      337      521      236      574      709      918      761      707      796      113      626      409      777      565      550      196      570      688      833      460      225      522      306      198      175      175      764      501      77       700      517      917      608      382      307      575      668      312      134      742      407      156      723      282      731      488      493      168      273      571      574      594      395      856      420      131      401      141      
