
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	82
3	44
4	64
5	88
6	13
7	57
8	45
9	76
10	64
11	47
12	42
13	8
14	57
15	84
16	24
17	16
18	19
19	65
20	18
21	91
22	38
23	35
24	6
25	47
26	14
27	31
28	78
29	14
30	68
31	32
32	37
33	94
34	49
35	16
36	46
37	71
38	94
39	95
40	48
41	93
42	73
43	77
44	88
45	70
46	91
47	26
48	24
49	11
50	31
51	36
52	6
53	81
54	22
55	91
56	22
57	92
58	79
59	20
60	58
61	56
62	6
63	13
64	77
65	52
66	97
67	75
68	16
69	92
70	43
71	56
72	28
73	31
74	69
75	47
76	40
77	28
78	70
79	10
80	49
/

gamma(i)	Duedate
/
0	0
1	4
2	99
3	76
4	59
5	67
6	29
7	18
8	61
9	66
10	69
11	67
12	78
13	66
14	67
15	20
16	74
17	61
18	92
19	19
20	37
21	67
22	21
23	69
24	76
25	79
26	57
27	66
28	8
29	78
30	53
31	43
32	28
33	27
34	95
35	75
36	95
37	2
38	37
39	66
40	4
41	18
42	78
43	63
44	2
45	11
46	48
47	61
48	20
49	46
50	35
51	99
52	22
53	84
54	91
55	47
56	78
57	19
58	91
59	93
60	12
61	14
62	17
63	69
64	61
65	59
66	1
67	35
68	66
69	45
70	93
71	62
72	90
73	82
74	19
75	42
76	78
77	20
78	63
79	76
80	59
/

sigma(i)	Size
/
0	0
1	1
2	6
3	4
4	1
5	7
6	3
7	3
8	3
9	5
10	4
11	7
12	2
13	1
14	2
15	5
16	4
17	8
18	6
19	7
20	2
21	7
22	9
23	9
24	2
25	9
26	3
27	8
28	3
29	3
30	1
31	1
32	9
33	7
34	4
35	6
36	4
37	6
38	7
39	9
40	1
41	3
42	5
43	1
44	1
45	5
46	5
47	1
48	6
49	6
50	9
51	2
52	6
53	9
54	8
55	2
56	4
57	4
58	4
59	2
60	5
61	5
62	9
63	8
64	9
65	5
66	7
67	4
68	4
69	1
70	6
71	1
72	2
73	1
74	3
75	6
76	7
77	5
78	4
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	8
4	2
5	6
6	8
7	2
8	1
9	3
10	8
11	7
12	5
13	5
14	7
15	5
16	6
17	2
18	1
19	8
20	8
21	8
22	9
23	4
24	2
25	7
26	9
27	4
28	2
29	6
30	7
31	9
32	1
33	7
34	1
35	3
36	3
37	1
38	7
39	9
40	6
41	5
42	2
43	9
44	1
45	4
46	7
47	6
48	6
49	1
50	9
51	1
52	8
53	9
54	5
55	2
56	3
57	2
58	5
59	3
60	9
61	3
62	9
63	1
64	1
65	7
66	8
67	5
68	9
69	4
70	6
71	5
72	7
73	6
74	9
75	3
76	5
77	6
78	6
79	7
80	4
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        188      458      163      337      532      273      675      611      542      415      526      302      316      553      505      34       445      542      67       428      355      179      220      295      437      228      624      177      494      196      485      622      174      405      470      601      312      677      476      524      586      398      617      499      463      666      635      576      680      636      319      355      125      298      645      308      595      241      559      596      164      309      646      430      447      310      444      230      454      330      405      316      406      456      650      102      418      368      428      68       
1        188      0        497      186      414      467      438      623      488      416      514      474      174      417      370      321      200      311      354      250      523      339      112      162      109      422      397      649      42       314      323      303      610      113      341      285      490      125      544      363      392      629      299      504      512      274      672      546      580      523      609      314      400      308      479      592      492      620      404      509      423      339      218      637      481      384      132      267      347      356      148      241      385      218      391      557      217      473      373      239      178      
2        458      497      0        321      138      270      359      318      459      431      161      236      394      186      650      622      424      804      688      493      150      178      582      338      517      138      370      166      528      592      289      735      201      383      253      707      419      529      531      374      440      132      331      435      72       652      218      382      140      614      240      189      103      425      441      302      471      138      353      244      620      397      711      219      39       247      499      722      257      332      516      720      146      600      254      402      356      53       133      633      523      
