
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	49
3	6
4	29
5	6
6	70
7	7
8	77
9	95
10	7
11	66
12	76
13	27
14	46
15	87
16	26
17	60
18	77
19	75
20	53
21	10
22	72
23	53
24	34
25	25
26	93
27	12
28	6
29	64
30	63
31	52
32	69
33	22
34	19
35	31
36	28
37	87
38	93
39	30
40	54
41	78
42	1
43	66
44	26
45	12
46	52
47	36
48	58
49	71
50	35
51	70
52	28
53	95
54	84
55	11
56	9
57	29
58	7
59	93
60	88
61	99
62	23
63	63
64	47
65	6
66	26
67	61
68	92
69	53
70	8
71	81
72	36
73	5
74	59
75	52
76	15
77	25
78	64
79	7
80	96
/

gamma(i)	Duedate
/
0	0
1	25
2	45
3	21
4	73
5	80
6	98
7	27
8	37
9	41
10	8
11	84
12	8
13	45
14	77
15	65
16	28
17	13
18	75
19	51
20	31
21	80
22	26
23	32
24	3
25	85
26	34
27	60
28	26
29	2
30	81
31	60
32	95
33	83
34	75
35	57
36	17
37	31
38	78
39	31
40	36
41	5
42	80
43	53
44	54
45	84
46	87
47	89
48	89
49	28
50	78
51	74
52	88
53	76
54	9
55	34
56	67
57	51
58	30
59	49
60	35
61	97
62	69
63	62
64	13
65	21
66	20
67	26
68	82
69	86
70	15
71	58
72	75
73	49
74	65
75	14
76	54
77	89
78	30
79	36
80	20
/

sigma(i)	Size
/
0	0
1	5
2	3
3	1
4	1
5	4
6	4
7	7
8	7
9	9
10	3
11	8
12	3
13	3
14	2
15	1
16	8
17	5
18	4
19	8
20	5
21	3
22	9
23	9
24	6
25	6
26	4
27	8
28	3
29	5
30	9
31	4
32	6
33	2
34	9
35	4
36	8
37	2
38	7
39	7
40	5
41	7
42	5
43	2
44	3
45	3
46	7
47	8
48	1
49	9
50	7
51	4
52	4
53	7
54	1
55	5
56	8
57	4
58	8
59	6
60	3
61	2
62	8
63	6
64	7
65	1
66	4
67	3
68	9
69	4
70	2
71	6
72	7
73	7
74	3
75	6
76	6
77	5
78	7
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	9
4	3
5	6
6	4
7	8
8	7
9	2
10	5
11	2
12	2
13	5
14	5
15	5
16	1
17	3
18	3
19	8
20	3
21	9
22	2
23	7
24	1
25	7
26	7
27	3
28	6
29	3
30	4
31	4
32	9
33	4
34	6
35	2
36	9
37	4
38	3
39	8
40	6
41	5
42	3
43	2
44	3
45	9
46	6
47	9
48	4
49	5
50	9
51	5
52	4
53	9
54	9
55	8
56	3
57	1
58	8
59	9
60	8
61	6
62	2
63	9
64	6
65	7
66	1
67	9
68	2
69	5
70	2
71	9
72	1
73	5
74	4
75	2
76	9
77	6
78	9
79	4
80	5
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        367      505      397      222      374      83       186      581      426      628      513      393      203      397      252      195      208      384      580      478      290      564      392      410      231      241      248      552      117      174      357      257      35       620      148      299      197      178      271      100      545      570      375      387      207      384      233      596      70       309      546      461      264      83       529      528      161      328      457      173      425      439      122      283      186      310      452      675      288      301      271      309      289      185      161      354      619      526      214      195      
1        367      0        364      755      155      508      425      455      540      247      731      608      616      494      521      609      525      377      71       338      724      381      540      737      611      593      322      615      695      482      310      87       265      382      696      472      343      368      189      529      268      294      458      292      530      284      610      414      676      432      84       604      488      163      439      525      542      306      171      605      472      759      108      477      395      507      251      711      779      217      666      152      246      656      551      321      280      723      626      507      549      
2        505      364      0        766      429      328      503      442      193      116      445      345      473      480      324      742      542      341      435      144      572      684      203      721      447      651      277      702      449      576      572      278      248      538      395      505      229      344      394      461      427      149      93       130      346      298      473      352      382      532      422      311      214      280      527      207      233      560      218      392      478      717      287      549      285      691      195      579      485      547      726      475      581      729      658      352      626      438      362      488      692      
