
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	17
3	7
4	94
5	55
6	76
7	16
8	57
9	42
10	42
11	42
12	45
13	14
14	65
15	70
16	64
17	65
18	39
19	87
20	90
21	4
22	21
23	86
24	73
25	23
26	73
27	3
28	26
29	41
30	50
31	46
32	8
33	27
34	66
35	49
36	56
37	13
38	54
39	40
40	99
41	49
42	6
43	94
44	1
45	9
46	74
47	7
48	76
49	10
50	82
51	48
52	15
53	87
54	91
55	80
56	50
57	7
58	19
59	65
60	22
61	69
62	73
63	91
64	71
65	52
66	54
67	44
68	31
69	44
70	7
71	48
72	33
73	92
74	92
75	72
76	80
77	77
78	39
79	21
80	91
/

gamma(i)	Duedate
/
0	0
1	99
2	93
3	18
4	65
5	40
6	63
7	36
8	36
9	69
10	13
11	96
12	65
13	52
14	2
15	2
16	97
17	5
18	94
19	52
20	5
21	89
22	20
23	64
24	26
25	13
26	73
27	78
28	75
29	87
30	36
31	62
32	26
33	33
34	18
35	10
36	36
37	34
38	34
39	7
40	16
41	56
42	8
43	58
44	62
45	51
46	26
47	78
48	17
49	93
50	80
51	12
52	49
53	96
54	33
55	5
56	24
57	60
58	92
59	69
60	14
61	39
62	7
63	62
64	27
65	36
66	31
67	29
68	40
69	56
70	74
71	88
72	79
73	19
74	79
75	16
76	12
77	66
78	30
79	17
80	93
/

sigma(i)	Size
/
0	0
1	8
2	9
3	6
4	9
5	5
6	3
7	6
8	7
9	2
10	8
11	1
12	9
13	8
14	9
15	5
16	4
17	2
18	4
19	2
20	2
21	9
22	5
23	9
24	8
25	1
26	3
27	5
28	5
29	9
30	8
31	2
32	3
33	3
34	9
35	1
36	6
37	4
38	1
39	2
40	4
41	2
42	5
43	3
44	6
45	4
46	2
47	7
48	3
49	9
50	4
51	7
52	6
53	5
54	3
55	5
56	5
57	8
58	2
59	6
60	4
61	6
62	3
63	1
64	1
65	1
66	2
67	8
68	5
69	5
70	3
71	2
72	7
73	6
74	5
75	8
76	2
77	9
78	6
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	3
4	8
5	2
6	8
7	6
8	1
9	4
10	6
11	9
12	8
13	9
14	1
15	7
16	8
17	5
18	4
19	1
20	4
21	9
22	1
23	8
24	3
25	8
26	5
27	5
28	7
29	6
30	7
31	7
32	4
33	7
34	3
35	8
36	6
37	6
38	5
39	2
40	5
41	3
42	7
43	1
44	1
45	3
46	7
47	5
48	2
49	8
50	4
51	8
52	9
53	7
54	2
55	2
56	8
57	8
58	7
59	9
60	3
61	8
62	1
63	5
64	4
65	2
66	2
67	1
68	9
69	5
70	9
71	7
72	2
73	6
74	9
75	4
76	5
77	2
78	1
79	3
80	3
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        565      234      434      295      571      343      317      147      576      516      152      509      328      437      501      567      130      569      144      651      317      184      596      180      229      259      189      250      657      395      540      423      150      122      289      260      207      375      137      532      415      435      420      302      246      113      436      584      566      529      129      163      398      286      430      347      496      424      236      283      517      169      393      480      216      549      194      284      463      426      516      163      335      161      453      71       557      570      315      411      
1        565      0        466      680      699      193      755      267      418      74       350      646      778      245      305      234      353      474      560      475      483      687      653      303      622      590      630      728      322      436      221      30       203      660      446      278      487      387      202      696      269      422      764      805      765      326      565      463      310      186      521      572      582      189      425      380      728      83       283      752      401      218      699      373      148      590      516      668      545      792      354      221      679      414      462      180      631      88       451      777      156      
2        234      466      0        262      232      400      289      204      196      448      298      385      358      232      235      319      351      111      336      294      420      223      415      392      404      124      163      418      259      432      389      451      412      231      217      262      414      112      338      356      551      184      316      344      536      259      327      201      378      396      295      344      134      277      403      206      264      425      233      308      386      516      401      476      445      423      315      218      93       346      209      337      397      106      302      304      260      424      339      549      348      
