
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	10
3	63
4	36
5	8
6	50
7	44
8	45
9	53
10	55
11	28
12	45
13	13
14	32
15	66
16	41
17	38
18	60
19	60
20	59
21	50
22	60
23	47
24	45
25	98
26	49
27	66
28	61
29	99
30	25
31	44
32	17
33	98
34	85
35	54
36	59
37	39
38	41
39	66
40	71
41	50
42	16
43	7
44	62
45	49
46	99
47	54
48	31
49	70
50	70
51	69
52	29
53	66
54	28
55	60
56	76
57	69
58	58
59	80
60	82
61	15
62	52
63	12
64	81
65	61
66	95
67	16
68	13
69	52
70	91
71	9
72	37
73	8
74	84
75	21
76	28
77	86
78	79
79	17
80	37
/

gamma(i)	Duedate
/
0	0
1	89
2	72
3	87
4	16
5	58
6	12
7	53
8	34
9	77
10	71
11	22
12	6
13	56
14	42
15	11
16	60
17	41
18	37
19	81
20	51
21	36
22	61
23	72
24	50
25	84
26	2
27	31
28	31
29	62
30	63
31	56
32	32
33	34
34	28
35	98
36	48
37	97
38	14
39	37
40	94
41	43
42	96
43	94
44	24
45	11
46	91
47	64
48	8
49	47
50	17
51	15
52	57
53	49
54	79
55	56
56	63
57	23
58	1
59	49
60	91
61	2
62	72
63	56
64	32
65	22
66	72
67	54
68	32
69	68
70	47
71	22
72	84
73	58
74	57
75	52
76	73
77	25
78	79
79	46
80	44
/

sigma(i)	Size
/
0	0
1	6
2	1
3	3
4	8
5	6
6	9
7	6
8	3
9	2
10	8
11	9
12	2
13	1
14	2
15	2
16	6
17	7
18	5
19	2
20	3
21	8
22	6
23	5
24	4
25	9
26	3
27	4
28	5
29	8
30	7
31	7
32	8
33	7
34	2
35	1
36	9
37	2
38	8
39	7
40	5
41	6
42	5
43	6
44	5
45	4
46	5
47	9
48	3
49	6
50	3
51	1
52	6
53	6
54	7
55	6
56	2
57	4
58	6
59	3
60	5
61	5
62	3
63	4
64	6
65	2
66	8
67	8
68	2
69	1
70	7
71	8
72	8
73	6
74	7
75	1
76	8
77	4
78	2
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	6
4	9
5	5
6	8
7	8
8	4
9	1
10	3
11	2
12	2
13	2
14	5
15	4
16	9
17	9
18	5
19	7
20	3
21	9
22	2
23	4
24	2
25	8
26	8
27	2
28	1
29	8
30	6
31	1
32	5
33	7
34	3
35	1
36	5
37	3
38	4
39	2
40	9
41	9
42	2
43	5
44	5
45	1
46	3
47	1
48	6
49	4
50	8
51	8
52	1
53	3
54	4
55	9
56	7
57	4
58	9
59	8
60	1
61	9
62	1
63	2
64	3
65	2
66	1
67	4
68	1
69	9
70	1
71	7
72	2
73	9
74	3
75	6
76	4
77	8
78	4
79	2
80	3
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        398      463      118      697      422      247      597      483      386      472      686      38       544      636      700      382      365      660      188      463      740      378      258      790      157      624      750      101      835      434      586      561      864      414      644      120      457      387      599      588      101      488      525      490      545      664      629      657      310      125      590      413      601      551      611      589      469      368      650      505      379      149      573      621      897      246      572      496      461      613      819      451      535      575      452      649      681      285      79       881      
1        398      0        462      302      330      74       454      314      373      117      353      303      436      405      314      390      490      43       271      445      67       363      207      142      418      396      348      360      346      473      36       272      416      480      204      367      400      466      16       378      208      304      457      162      275      395      269      282      324      388      380      379      272      511      331      547      345      92       329      447      203      344      334      242      375      527      156      477      285      269      288      427      167      447      319      99       437      288      188      472      494      
2        463      462      0        370      526      407      251      776      129      557      142      720      476      164      773      849      127      474      558      307      510      578      256      398      601      311      810      622      363      614      475      384      176      692      270      361      567      11       446      833      493      399      37       618      249      831      660      734      443      153      561      259      197      153      784      151      803      548      703      901      351      120      551      403      311      678      448      135      244      229      409      684      333      108      778      410      893      685      298      474      715      
