
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	63
3	54
4	86
5	74
6	14
7	40
8	41
9	47
10	71
11	55
12	39
13	40
14	9
15	46
16	81
17	34
18	82
19	94
20	78
21	90
22	67
23	5
24	5
25	57
26	43
27	44
28	3
29	96
30	20
31	13
32	76
33	85
34	31
35	17
36	70
37	74
38	5
39	92
40	11
41	61
42	21
43	96
44	27
45	2
46	67
47	68
48	80
49	39
50	51
51	70
52	21
53	45
54	33
55	27
56	18
57	36
58	57
59	82
60	64
61	36
62	55
63	33
64	22
65	54
66	88
67	27
68	89
69	34
70	92
71	22
72	18
73	87
74	43
75	43
76	35
77	6
78	47
79	16
80	70
/

gamma(i)	Duedate
/
0	0
1	1
2	75
3	71
4	60
5	14
6	29
7	33
8	32
9	46
10	48
11	39
12	85
13	90
14	96
15	16
16	56
17	78
18	19
19	29
20	91
21	12
22	42
23	3
24	16
25	93
26	37
27	45
28	15
29	53
30	38
31	41
32	61
33	86
34	91
35	64
36	43
37	12
38	11
39	52
40	92
41	93
42	9
43	51
44	63
45	27
46	98
47	79
48	82
49	11
50	63
51	19
52	62
53	36
54	52
55	96
56	63
57	51
58	60
59	68
60	93
61	55
62	89
63	88
64	3
65	31
66	84
67	54
68	78
69	88
70	63
71	17
72	79
73	68
74	94
75	7
76	81
77	23
78	36
79	39
80	22
/

sigma(i)	Size
/
0	0
1	4
2	4
3	7
4	6
5	8
6	8
7	1
8	9
9	9
10	6
11	2
12	2
13	6
14	5
15	8
16	4
17	6
18	9
19	6
20	6
21	2
22	4
23	1
24	3
25	2
26	9
27	5
28	4
29	9
30	6
31	5
32	4
33	6
34	9
35	1
36	6
37	4
38	8
39	8
40	2
41	6
42	4
43	5
44	9
45	8
46	5
47	9
48	2
49	8
50	4
51	5
52	3
53	6
54	9
55	8
56	9
57	4
58	7
59	7
60	5
61	1
62	2
63	1
64	5
65	2
66	6
67	4
68	9
69	6
70	5
71	8
72	3
73	1
74	2
75	2
76	7
77	8
78	7
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	8
4	7
5	8
6	9
7	9
8	2
9	6
10	9
11	1
12	5
13	1
14	4
15	4
16	8
17	5
18	5
19	9
20	2
21	8
22	1
23	7
24	1
25	5
26	2
27	4
28	7
29	1
30	1
31	5
32	9
33	3
34	9
35	8
36	2
37	4
38	5
39	7
40	5
41	6
42	7
43	9
44	2
45	1
46	5
47	3
48	1
49	7
50	5
51	3
52	2
53	2
54	8
55	8
56	4
57	3
58	9
59	6
60	2
61	3
62	8
63	1
64	4
65	2
66	5
67	4
68	1
69	6
70	1
71	8
72	6
73	5
74	9
75	2
76	6
77	4
78	7
79	9
80	3
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        381      270      418      682      469      607      661      223      325      565      601      621      323      1016     638      338      897      566      776      690      682      643      184      346      869      470      528      373      471      779      741      370      725      406      266      624      260      590      745      233      801      60       94       667      283      702      450      365      867      530      814      788      513      675      348      795      171      585      251      275      702      562      618      308      885      336      622      634      99       848      680      700      676      646      525      764      372      313      976      183      
1        381      0        459      414      558      238      282      283      269      151      216      372      633      331      821      674      245      760      350      771      629      570      289      269      39       772      599      212      180      602      768      638      549      677      585      443      591      213      237      514      498      720      434      287      287      320      337      472      77       764      200      736      564      219      750      171      770      297      746      362      444      336      491      726      423      725      563      621      420      281      743      299      619      725      574      349      690      271      119      778      199      
2        270      459      0        211      478      396      563      682      189      322      554      482      364      174      822      374      257      680      446      516      455      472      624      199      441      635      200      497      335      201      521      520      105      482      143      17       384      247      579      599      86       565      307      289      703      156      689      215      399      636      510      576      632      469      406      322      540      175      324      99       22       691      351      348      76       680      103      370      496      285      620      716      472      409      421      390      528      267      343      785      309      
