
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	2
3	98
4	31
5	56
6	91
7	42
8	15
9	39
10	8
11	66
12	44
13	72
14	92
15	82
16	1
17	69
18	83
19	84
20	27
21	98
22	62
23	60
24	91
25	25
26	61
27	9
28	58
29	84
30	13
31	10
32	62
33	14
34	11
35	56
36	85
37	79
38	76
39	23
40	47
41	18
42	14
43	19
44	32
45	2
46	31
47	21
48	15
49	18
50	9
51	31
52	72
53	37
54	83
55	7
56	60
57	34
58	49
59	96
60	5
61	92
62	33
63	67
64	33
65	12
66	96
67	47
68	57
69	71
70	48
71	10
72	48
73	23
74	63
75	49
76	76
77	71
78	88
79	1
80	28
/

gamma(i)	Duedate
/
0	0
1	38
2	33
3	21
4	8
5	67
6	97
7	26
8	7
9	59
10	55
11	12
12	39
13	63
14	21
15	2
16	10
17	99
18	64
19	5
20	34
21	99
22	30
23	65
24	86
25	8
26	35
27	32
28	77
29	31
30	50
31	1
32	67
33	1
34	68
35	31
36	76
37	15
38	84
39	60
40	76
41	12
42	73
43	93
44	76
45	62
46	36
47	43
48	64
49	79
50	5
51	50
52	87
53	81
54	62
55	27
56	38
57	19
58	81
59	71
60	13
61	22
62	6
63	87
64	98
65	73
66	11
67	64
68	52
69	37
70	94
71	34
72	37
73	25
74	66
75	43
76	17
77	41
78	29
79	56
80	80
/

sigma(i)	Size
/
0	0
1	3
2	2
3	1
4	6
5	5
6	4
7	6
8	6
9	3
10	4
11	4
12	5
13	8
14	9
15	3
16	8
17	4
18	5
19	7
20	9
21	1
22	3
23	4
24	2
25	6
26	7
27	2
28	2
29	6
30	1
31	2
32	9
33	2
34	7
35	2
36	2
37	1
38	9
39	4
40	4
41	7
42	3
43	7
44	7
45	1
46	8
47	1
48	4
49	6
50	5
51	3
52	1
53	5
54	1
55	8
56	2
57	6
58	9
59	7
60	9
61	5
62	5
63	1
64	4
65	1
66	9
67	4
68	7
69	3
70	4
71	9
72	2
73	7
74	6
75	5
76	4
77	6
78	2
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	5
4	7
5	5
6	7
7	3
8	3
9	7
10	1
11	4
12	2
13	6
14	7
15	2
16	1
17	1
18	5
19	5
20	2
21	8
22	7
23	1
24	9
25	7
26	6
27	6
28	9
29	6
30	7
31	2
32	3
33	7
34	8
35	3
36	7
37	4
38	7
39	8
40	1
41	5
42	7
43	8
44	4
45	4
46	6
47	6
48	7
49	2
50	1
51	2
52	8
53	5
54	6
55	7
56	4
57	3
58	9
59	5
60	7
61	4
62	9
63	9
64	3
65	5
66	5
67	7
68	1
69	2
70	9
71	3
72	2
73	6
74	4
75	1
76	4
77	9
78	6
79	1
80	1
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        212      57       269      599      460      350      484      364      339      268      559      334      109      529      197      233      207      181      525      219      300      173      168      303      313      210      498      271      125      332      118      358      407      172      414      475      513      212      205      560      227      288      368      495      408      454      158      116      301      397      311      228      46       543      493      529      521      29       302      372      284      535      372      445      221      323      104      259      539      535      52       508      181      278      339      199      202      242      451      444      
1        212      0        228      419      704      667      288      440      447      145      55       770      398      292      464      245      136      383      33       517      135      89       366      377      316      105      20       565      482      332      244      115      561      613      257      266      603      584      408      230      686      393      318      182      386      355      597      324      248      230      576      116      350      240      674      506      607      575      239      476      572      126      421      261      342      139      263      108      433      627      572      249      377      386      338      266      409      262      52       661      648      
2        57       228      0        316      650      472      402      539      419      365      282      545      391      155      583      254      213      247      194      582      262      309      139      153      252      332      230      553      280      108      381      116      376      385      229      454      523      568      181      261      607      271      345      398      543      462      499      206      173      266      431      336      281      23       589      550      583      577      71       340      393      318      583      419      494      265      285      124      215      592      591      100      553      204      336      302      186      259      245      458      459      
