
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	67
3	30
4	49
5	24
6	96
7	35
8	31
9	58
10	18
11	35
12	82
13	36
14	67
15	75
16	51
17	62
18	78
19	56
20	34
21	90
22	23
23	87
24	43
25	6
26	7
27	52
28	23
29	48
30	12
31	95
32	23
33	7
34	64
35	57
36	32
37	77
38	23
39	76
40	79
41	78
42	44
43	6
44	43
45	19
46	5
47	5
48	67
49	67
50	33
51	54
52	6
53	1
54	47
55	84
56	38
57	59
58	48
59	37
60	10
61	67
62	74
63	68
64	17
65	39
66	19
67	70
68	35
69	71
70	17
71	51
72	20
73	33
74	27
75	66
76	40
77	42
78	10
79	13
80	47
/

gamma(i)	Duedate
/
0	0
1	14
2	67
3	12
4	74
5	52
6	11
7	13
8	74
9	96
10	22
11	33
12	86
13	5
14	97
15	81
16	56
17	83
18	34
19	35
20	44
21	28
22	12
23	69
24	47
25	7
26	96
27	51
28	45
29	45
30	24
31	77
32	35
33	47
34	34
35	74
36	22
37	41
38	8
39	33
40	13
41	42
42	77
43	89
44	44
45	26
46	28
47	64
48	32
49	86
50	47
51	51
52	71
53	75
54	23
55	8
56	73
57	77
58	50
59	29
60	8
61	96
62	27
63	37
64	96
65	34
66	25
67	5
68	29
69	60
70	6
71	21
72	77
73	71
74	6
75	41
76	86
77	4
78	62
79	78
80	92
/

sigma(i)	Size
/
0	0
1	8
2	9
3	5
4	1
5	8
6	3
7	6
8	4
9	8
10	3
11	1
12	6
13	3
14	6
15	1
16	7
17	6
18	9
19	3
20	5
21	1
22	2
23	5
24	1
25	8
26	7
27	5
28	7
29	3
30	6
31	9
32	3
33	9
34	4
35	4
36	4
37	6
38	8
39	6
40	1
41	4
42	3
43	1
44	3
45	1
46	9
47	7
48	4
49	3
50	2
51	1
52	7
53	4
54	2
55	5
56	1
57	2
58	9
59	4
60	9
61	4
62	1
63	9
64	3
65	9
66	4
67	9
68	3
69	8
70	3
71	6
72	5
73	1
74	9
75	4
76	4
77	3
78	6
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	7
4	6
5	4
6	9
7	2
8	5
9	9
10	7
11	2
12	7
13	4
14	1
15	3
16	6
17	5
18	6
19	8
20	2
21	7
22	3
23	4
24	2
25	4
26	8
27	7
28	5
29	8
30	2
31	5
32	9
33	3
34	5
35	3
36	5
37	5
38	5
39	9
40	1
41	1
42	5
43	2
44	6
45	6
46	2
47	5
48	8
49	8
50	7
51	9
52	9
53	5
54	7
55	1
56	8
57	3
58	2
59	3
60	7
61	7
62	7
63	7
64	4
65	9
66	9
67	6
68	1
69	4
70	3
71	7
72	5
73	8
74	8
75	2
76	8
77	6
78	6
79	5
80	2
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        682      612      227      368      458      559      634      604      557      122      718      227      157      149      192      384      219      287      638      485      647      241      417      364      660      404      231      298      532      655      326      241      199      219      715      128      410      707      475      217      158      100      527      274      657      418      478      344      166      538      432      264      400      306      294      626      655      528      646      360      219      215      518      604      537      661      422      379      678      456      178      389      156      339      535      145      553      418      533      160      
1        682      0        81       671      542      273      657      71       111      561      804      657      625      552      644      515      928      809      733      67       820      533      899      660      624      492      944      452      717      823      768      357      545      723      751      634      686      654      609      515      870      528      753      489      766      37       959      259      384      554      697      288      584      403      498      521      303      694      577      510      335      462      713      187      302      756      50       562      478      9        256      513      415      531      382      169      746      315      478      286      804      
2        612      81       0        621      509      239      647      94       115      555      734      668      575      490      567      454      879      752      687      93       790      543      835      631      590      507      895      385      673      798      762      286      465      644      671      647      610      624      622      498      807      456      679      481      685      82       911      230      336      493      681      207      538      371      455      440      322      694      566      521      280      394      633      106      316      736      98       537      445      74       175      439      381      459      303      140      670      316      452      279      741      
