
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	27
3	89
4	33
5	29
6	8
7	86
8	99
9	70
10	70
11	7
12	22
13	96
14	36
15	31
16	43
17	41
18	14
19	67
20	44
21	85
22	91
23	38
24	76
25	53
26	96
27	54
28	59
29	47
30	30
31	97
32	73
33	51
34	99
35	48
36	34
37	18
38	2
39	10
40	3
41	3
42	73
43	49
44	19
45	18
46	12
47	61
48	41
49	87
50	11
51	2
52	89
53	86
54	63
55	82
56	72
57	33
58	47
59	66
60	44
61	11
62	98
63	98
64	13
65	16
66	71
67	92
68	72
69	50
70	35
71	42
72	58
73	40
74	29
75	53
76	82
77	50
78	39
79	53
80	71
/

gamma(i)	Duedate
/
0	0
1	63
2	13
3	65
4	67
5	75
6	85
7	32
8	60
9	83
10	10
11	31
12	80
13	67
14	11
15	48
16	96
17	91
18	99
19	46
20	53
21	62
22	52
23	86
24	23
25	94
26	17
27	95
28	22
29	57
30	57
31	82
32	20
33	56
34	50
35	8
36	80
37	69
38	14
39	24
40	86
41	35
42	35
43	18
44	84
45	95
46	54
47	37
48	73
49	98
50	54
51	17
52	24
53	2
54	41
55	15
56	73
57	57
58	34
59	67
60	72
61	29
62	92
63	89
64	41
65	33
66	25
67	76
68	87
69	13
70	90
71	6
72	25
73	6
74	38
75	70
76	47
77	98
78	94
79	8
80	59
/

sigma(i)	Size
/
0	0
1	8
2	9
3	2
4	6
5	8
6	3
7	6
8	3
9	5
10	1
11	7
12	2
13	2
14	1
15	2
16	1
17	7
18	9
19	4
20	9
21	9
22	7
23	2
24	3
25	3
26	2
27	5
28	3
29	9
30	4
31	2
32	1
33	1
34	5
35	3
36	1
37	5
38	3
39	9
40	8
41	3
42	3
43	7
44	3
45	1
46	5
47	6
48	2
49	3
50	9
51	3
52	1
53	8
54	9
55	2
56	2
57	1
58	2
59	5
60	9
61	8
62	4
63	2
64	2
65	1
66	6
67	1
68	3
69	7
70	9
71	6
72	2
73	5
74	5
75	8
76	2
77	6
78	8
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	8
4	8
5	7
6	6
7	8
8	8
9	9
10	8
11	6
12	3
13	8
14	8
15	2
16	9
17	3
18	8
19	2
20	5
21	9
22	6
23	1
24	1
25	7
26	5
27	3
28	2
29	7
30	5
31	2
32	3
33	7
34	5
35	7
36	4
37	7
38	8
39	8
40	8
41	7
42	4
43	7
44	7
45	9
46	8
47	5
48	5
49	2
50	5
51	7
52	5
53	5
54	3
55	8
56	5
57	8
58	2
59	8
60	4
61	6
62	8
63	5
64	4
65	4
66	5
67	3
68	5
69	9
70	8
71	6
72	8
73	2
74	3
75	5
76	6
77	6
78	7
79	3
80	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        221      361      334      391      24       356      493      215      363      327      191      577      436      506      286      289      469      172      94       438      509      262      377      545      162      395      397      159      543      564      258      286      392      267      339      308      166      610      480      531      496      555      439      492      331      448      352      411      208      378      267      180      545      181      467      272      368      528      247      295      219      102      262      318      350      453      55       147      337      390      497      341      360      446      275      331      91       454      158      363      
1        221      0        576      357      352      245      273      700      136      559      512      410      770      642      726      155      490      675      93       311      487      706      476      580      747      380      615      506      91       761      768      410      485      295      488      405      511      311      808      696      752      703      761      637      666      552      669      532      622      324      587      466      401      705      198      476      152      588      749      111      376      438      316      480      322      288      398      169      326      446      607      673      547      412      442      423      514      241      429      222      321      
2        361      576      0        476      692      339      687      142      520      115      157      171      257      97       224      642      115      126      533      292      646      189      99       289      204      235      146      537      520      275      390      401      122      636      145      418      95       305      274      254      218      323      374      337      452      131      145      362      255      333      255      136      200      526      445      711      626      143      232      607      385      189      261      102      492      576      753      407      266      504      198      247      262      591      706      414      163      344      731      474      670      
