
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	9
3	60
4	49
5	25
6	11
7	39
8	88
9	22
10	40
11	3
12	31
13	24
14	59
15	47
16	94
17	35
18	50
19	8
20	31
21	88
22	15
23	79
24	88
25	10
26	2
27	72
28	65
29	62
30	97
31	65
32	94
33	47
34	8
35	51
36	91
37	89
38	47
39	64
40	88
41	72
42	96
43	41
44	27
45	90
46	13
47	94
48	96
49	9
50	61
51	4
52	18
53	24
54	47
55	65
56	18
57	37
58	2
59	51
60	39
61	12
62	8
63	50
64	3
65	56
66	54
67	18
68	90
69	78
70	65
71	58
72	24
73	61
74	78
75	44
76	9
77	36
78	95
79	19
80	19
/

gamma(i)	Duedate
/
0	0
1	11
2	67
3	40
4	51
5	10
6	6
7	84
8	8
9	38
10	49
11	37
12	12
13	20
14	77
15	76
16	94
17	86
18	48
19	57
20	14
21	15
22	11
23	90
24	15
25	33
26	34
27	21
28	29
29	98
30	90
31	54
32	46
33	45
34	43
35	58
36	2
37	6
38	6
39	89
40	97
41	92
42	91
43	53
44	44
45	21
46	6
47	27
48	92
49	88
50	42
51	28
52	77
53	26
54	32
55	53
56	58
57	48
58	32
59	46
60	55
61	92
62	86
63	86
64	36
65	93
66	25
67	24
68	3
69	25
70	27
71	76
72	36
73	65
74	44
75	66
76	55
77	13
78	50
79	92
80	60
/

sigma(i)	Size
/
0	0
1	2
2	2
3	2
4	6
5	1
6	5
7	2
8	9
9	4
10	8
11	7
12	1
13	1
14	5
15	5
16	3
17	8
18	3
19	1
20	2
21	9
22	3
23	4
24	1
25	8
26	4
27	2
28	5
29	8
30	9
31	3
32	5
33	4
34	5
35	8
36	1
37	6
38	5
39	7
40	1
41	6
42	7
43	8
44	2
45	6
46	3
47	7
48	5
49	8
50	3
51	6
52	2
53	6
54	6
55	3
56	9
57	8
58	6
59	6
60	2
61	2
62	3
63	7
64	9
65	1
66	4
67	7
68	9
69	5
70	8
71	1
72	5
73	4
74	6
75	3
76	6
77	9
78	9
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	8
4	1
5	5
6	6
7	3
8	9
9	1
10	1
11	8
12	4
13	7
14	6
15	6
16	3
17	8
18	3
19	2
20	8
21	1
22	5
23	6
24	3
25	1
26	2
27	8
28	5
29	4
30	7
31	5
32	5
33	3
34	8
35	4
36	5
37	5
38	9
39	1
40	8
41	8
42	2
43	5
44	2
45	7
46	4
47	3
48	1
49	2
50	6
51	7
52	5
53	8
54	5
55	9
56	9
57	6
58	7
59	2
60	8
61	1
62	5
63	3
64	3
65	5
66	6
67	1
68	7
69	3
70	7
71	7
72	7
73	1
74	7
75	9
76	2
77	6
78	6
79	5
80	4
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        559      534      236      592      222      502      586      605      134      674      342      510      188      661      320      335      668      774      401      163      283      250      380      600      442      417      183      315      295      610      628      544      305      704      376      824      474      384      348      502      529      630      564      774      643      424      338      562      694      801      391      113      322      143      785      352      827      549      248      396      145      207      176      255      623      517      428      764      141      319      159      634      585      724      422      666      536      330      306      332      
1        559      0        406      398      86       340      540      345      233      627      419      375      340      380      546      241      350      117      456      309      424      435      382      413      148      120      259      377      426      272      448      146      521      499      153      260      291      239      323      380      78       187      250      115      515      122      189      394      295      489      249      241      611      453      551      346      317      286      315      406      170      451      438      552      419      390      78       317      347      418      349      418      86       362      183      444      169      61       265      388      281      
2        534      406      0        549      349      379      160      710      625      506      150      192      673      379      156      396      205      502      255      159      378      254      289      662      294      348      185      405      632      427      77       324      825      684      443      517      666      570      587      186      434      556      646      302      241      526      483      196      126      160      506      226      504      225      426      343      204      495      100      567      327      529      568      402      586      104      329      610      311      446      223      494      481      723      567      129      574      448      476      228      500      
