
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	33
3	91
4	21
5	25
6	65
7	57
8	45
9	56
10	38
11	9
12	91
13	41
14	37
15	36
16	8
17	20
18	10
19	77
20	66
21	57
22	41
23	37
24	32
25	40
26	90
27	23
28	23
29	79
30	52
31	8
32	41
33	90
34	58
35	92
36	53
37	9
38	25
39	67
40	87
41	22
42	3
43	96
44	22
45	92
46	97
47	63
48	78
49	70
50	84
51	33
52	98
53	40
54	68
55	34
56	32
57	11
58	20
59	42
60	70
61	51
62	47
63	30
64	21
65	61
66	71
67	30
68	17
69	3
70	7
71	80
72	84
73	43
74	4
75	9
76	16
77	68
78	62
79	41
80	96
/

gamma(i)	Duedate
/
0	0
1	14
2	62
3	92
4	48
5	97
6	32
7	99
8	82
9	58
10	86
11	6
12	13
13	49
14	45
15	86
16	8
17	64
18	88
19	30
20	27
21	94
22	62
23	9
24	28
25	45
26	78
27	75
28	54
29	28
30	82
31	66
32	42
33	18
34	60
35	77
36	41
37	72
38	14
39	16
40	74
41	33
42	71
43	37
44	23
45	70
46	99
47	16
48	78
49	8
50	40
51	23
52	21
53	83
54	43
55	58
56	6
57	23
58	67
59	47
60	24
61	88
62	88
63	98
64	54
65	40
66	65
67	45
68	42
69	73
70	51
71	82
72	38
73	45
74	45
75	19
76	27
77	88
78	3
79	89
80	20
/

sigma(i)	Size
/
0	0
1	5
2	3
3	2
4	5
5	6
6	5
7	6
8	2
9	5
10	6
11	2
12	2
13	8
14	9
15	9
16	8
17	2
18	2
19	5
20	9
21	5
22	2
23	5
24	5
25	1
26	6
27	7
28	9
29	1
30	1
31	2
32	5
33	3
34	5
35	3
36	4
37	3
38	3
39	4
40	6
41	7
42	8
43	2
44	7
45	7
46	8
47	8
48	6
49	3
50	4
51	5
52	8
53	5
54	7
55	8
56	6
57	6
58	9
59	4
60	9
61	9
62	4
63	3
64	1
65	8
66	4
67	8
68	4
69	2
70	2
71	2
72	7
73	5
74	8
75	2
76	4
77	8
78	3
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	2
4	5
5	6
6	8
7	4
8	9
9	1
10	7
11	7
12	9
13	4
14	9
15	3
16	2
17	8
18	5
19	6
20	3
21	5
22	6
23	7
24	9
25	9
26	3
27	8
28	4
29	2
30	3
31	1
32	2
33	3
34	8
35	8
36	9
37	4
38	8
39	9
40	3
41	6
42	9
43	4
44	9
45	4
46	7
47	9
48	2
49	3
50	5
51	3
52	1
53	5
54	8
55	4
56	7
57	7
58	2
59	8
60	2
61	6
62	5
63	1
64	8
65	7
66	9
67	9
68	4
69	8
70	2
71	2
72	6
73	9
74	5
75	7
76	1
77	7
78	2
79	5
80	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        263      275      504      525      326      444      287      269      520      743      466      626      211      303      439      65       617      422      139      42       578      141      517      269      439      550      650      476      259      351      493      122      582      709      396      141      293      573      476      545      711      234      485      313      271      370      342      364      397      160      144      202      624      100      595      110      640      304      126      517      664      392      106      187      278      245      181      545      515      494      601      576      575      224      421      95       136      295      450      311      
1        263      0        467      662      583      584      581      319      382      738      980      676      792      422      566      476      291      839      582      308      244      651      149      736      525      689      625      893      729      278      609      557      229      771      926      537      215      484      760      610      806      932      364      725      493      529      584      553      617      523      424      188      314      878      320      662      374      892      550      380      562      874      366      279      434      528      336      86       803      648      754      714      832      698      486      613      303      312      542      709      482      
2        275      467      0        230      322      371      185      236      134      637      523      209      350      411      270      284      322      374      150      161      317      353      319      271      189      271      327      443      315      251      243      292      238      310      458      142      417      18       301      216      424      465      122      280      40       341      120      502      421      158      231      279      164      454      342      374      234      463      157      297      330      406      329      374      339      374      170      411      401      252      371      344      421      314      216      149      185      392      397      324      48       
