
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	99
3	10
4	80
5	47
6	3
7	94
8	15
9	87
10	87
11	3
12	41
13	20
14	43
15	12
16	6
17	89
18	46
19	15
20	20
21	73
22	79
23	30
24	27
25	79
26	6
27	61
28	53
29	48
30	74
31	64
32	61
33	78
34	47
35	38
36	52
37	49
38	62
39	88
40	54
41	84
42	84
43	64
44	29
45	72
46	1
47	49
48	55
49	39
50	29
51	71
52	8
53	49
54	58
55	8
56	49
57	93
58	17
59	62
60	66
61	22
62	93
63	83
64	88
65	83
66	36
67	25
68	86
69	33
70	85
71	14
72	28
73	68
74	15
75	1
76	70
77	17
78	51
79	62
80	19
/

gamma(i)	Duedate
/
0	0
1	54
2	3
3	53
4	63
5	32
6	83
7	98
8	80
9	17
10	60
11	33
12	71
13	19
14	98
15	7
16	4
17	39
18	11
19	83
20	62
21	26
22	66
23	32
24	50
25	7
26	35
27	99
28	81
29	9
30	99
31	70
32	43
33	20
34	58
35	14
36	8
37	2
38	5
39	25
40	7
41	87
42	84
43	32
44	75
45	28
46	45
47	84
48	49
49	73
50	69
51	1
52	67
53	12
54	42
55	84
56	33
57	26
58	36
59	9
60	5
61	81
62	68
63	51
64	75
65	26
66	22
67	24
68	79
69	3
70	92
71	22
72	97
73	52
74	19
75	1
76	81
77	95
78	11
79	22
80	69
/

sigma(i)	Size
/
0	0
1	9
2	5
3	4
4	8
5	7
6	8
7	4
8	5
9	6
10	3
11	4
12	9
13	9
14	3
15	4
16	7
17	9
18	8
19	1
20	5
21	6
22	3
23	1
24	2
25	6
26	4
27	7
28	9
29	6
30	2
31	7
32	5
33	7
34	9
35	5
36	4
37	1
38	4
39	3
40	4
41	4
42	4
43	7
44	5
45	5
46	4
47	8
48	6
49	8
50	7
51	5
52	6
53	1
54	3
55	6
56	1
57	5
58	7
59	1
60	6
61	6
62	3
63	8
64	1
65	6
66	2
67	3
68	8
69	1
70	9
71	5
72	9
73	7
74	3
75	9
76	2
77	8
78	2
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	8
4	9
5	8
6	7
7	6
8	4
9	3
10	8
11	5
12	3
13	5
14	2
15	6
16	4
17	5
18	9
19	2
20	7
21	5
22	4
23	6
24	4
25	5
26	6
27	7
28	5
29	3
30	2
31	3
32	6
33	9
34	6
35	1
36	5
37	8
38	8
39	1
40	6
41	6
42	4
43	2
44	7
45	9
46	3
47	2
48	6
49	5
50	8
51	5
52	5
53	8
54	7
55	7
56	6
57	7
58	2
59	7
60	1
61	1
62	9
63	7
64	5
65	2
66	8
67	6
68	6
69	4
70	5
71	1
72	1
73	4
74	4
75	6
76	1
77	7
78	1
79	3
80	5
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        463      549      300      508      117      253      176      165      296      166      341      527      160      337      560      560      124      217      227      554      278      124      256      221      435      342      387      344      365      220      495      434      366      333      408      466      310      372      516      125      443      351      207      287      312      515      357      249      490      275      211      475      462      484      195      474      388      291      114      600      394      485      336      534      322      94       382      510      226      249      467      350      203      103      569      401      260      540      437      204      
1        463      0        284      763      724      503      550      311      608      686      629      281      637      595      129      807      812      354      480      410      796      277      349      582      383      248      247      188      766      789      373      683      127      382      751      111      827      386      793      547      528      780      763      273      553      756      691      786      713      305      302      611      488      479      569      344      691      310      660      451      492      651      257      330      666      734      386      330      758      394      629      198      731      479      563      873      249      238      595      31       622      
2        549      284      0        811      571      637      497      375      636      653      695      529      445      620      334      656      663      427      442      607      644      272      428      753      579      523      495      452      893      914      354      523      173      252      881      381      749      616      769      335      656      691      897      441      480      765      521      771      776      586      279      604      287      285      381      360      544      181      617      595      226      538      539      239      478      868      513      199      617      591      778      100      684      656      621      748      148      298      383      303      626      
