
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	27
3	58
4	73
5	74
6	3
7	9
8	15
9	16
10	49
11	87
12	93
13	42
14	59
15	48
16	29
17	44
18	76
19	26
20	19
21	96
22	17
23	39
24	70
25	11
26	18
27	9
28	61
29	93
30	53
31	50
32	46
33	9
34	12
35	79
36	31
37	83
38	64
39	91
40	55
/

gamma(i)	Duedate
/
0	0
1	23
2	93
3	96
4	32
5	20
6	5
7	50
8	56
9	67
10	23
11	71
12	5
13	1
14	7
15	19
16	3
17	61
18	22
19	38
20	11
21	43
22	27
23	92
24	85
25	94
26	32
27	62
28	48
29	54
30	41
31	39
32	47
33	98
34	54
35	67
36	66
37	5
38	87
39	62
40	5
/

sigma(i)	Size
/
0	0
1	3
2	1
3	4
4	3
5	7
6	2
7	6
8	8
9	5
10	5
11	7
12	4
13	7
14	2
15	7
16	2
17	8
18	9
19	6
20	9
21	2
22	2
23	4
24	7
25	9
26	5
27	5
28	4
29	4
30	3
31	9
32	9
33	4
34	7
35	9
36	5
37	5
38	4
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	4
4	8
5	1
6	5
7	3
8	8
9	5
10	3
11	7
12	9
13	2
14	8
15	2
16	5
17	2
18	5
19	4
20	4
21	8
22	6
23	4
24	6
25	6
26	6
27	1
28	5
29	8
30	4
31	9
32	2
33	3
34	8
35	6
36	3
37	2
38	8
39	7
40	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        164      177      350      445      550      553      186      188      398      443      154      225      286      491      89       254      585      430      492      456      191      355      289      247      219      357      393      554      252      410      349      504      258      448      469      541      272      234      417      366      
1        164      0        341      503      601      386      554      299      330      544      587      307      362      170      559      144      417      604      277      484      446      45       345      297      411      145      201      466      522      365      394      242      638      156      562      624      680      377      305      574      422      
2        177      341      0        194      280      726      586      174      149      251      298      74       177      452      455      227      99       596      597      541      509      363      425      357      70       378      526      404      620      201      476      491      373      407      351      303      399      229      255      248      402      
3        350      503      194      0        99       873      553      230      331      60       107      196      348      636      364      365      213      538      725      530      509      514      455      400      137      565      663      574      620      192      494      589      187      523      207      122      207      207      289      78       582      
4        445      601      280      99       0        972      618      328      401      86       90       293      412      729      411      464      271      593      824      604      586      613      542      491      213      657      762      628      695      285      577      686      164      622      236      23       157      296      382      33       644      
5        550      386      726      873      972      0        703      648      707      906      943      684      734      355      815      509      803      774      169      634      607      363      545      545      794      422      212      772      612      705      562      335      978      361      883      995      1026     708      618      948      716      
6        553      554      586      553      618      703      0        413      708      532      535      513      744      718      223      471      679      74       538      72       109      519      209      267      602      698      533      945      113      391      162      384      506      419      394      630      556      366      335      618      919      
7        186      299      174      230      328      648      413      0        298      257      295      100      333      455      310      155      271      429      496      366      335      298      254      188      206      398      436      546      446      67       304      359      339      294      266      350      383      86       81       308      531      
8        188      330      149      331      401      707      708      298      0        391      438      205      37       384      599      274      134      727      607      655      620      367      526      457      194      306      531      255      726      341      580      537      516      446      501      423      538      368      373      368      253      
9        398      544      251      60       86       906      532      257      391      0        47       243      409      684      330      403      274      511      753      518      500      551      458      409      197      616      694      635      609      206      492      610      126      550      161      102      148      214      303      86       642      
10       443      587      298      107      90       943      535      295      438      47       0        289      455      729      323      444      319      507      788      526      512      592      478      435      244      661      731      680      618      239      509      640      83       585      146      97       101      242      333      107      689      
11       154      307      74       196      293      684      513      100      205      243      289      0        238      440      393      175      173      526      546      466      435      322      351      283      119      372      478      459      545      135      402      428      353      349      310      317      388      163      181      266      450      
12       225      362      177      348      412      734      744      333      37       409      455      238      0        404      631      311      141      762      639      692      657      400      563      494      212      326      563      228      763      374      617      573      535      482      527      433      554      401      409      379      233      
13       286      170      452      636      729      355      718      455      384      684      729      440      404      0        729      303      503      772      324      647      609      199      511      466      523      78       260      417      675      523      556      370      788      303      722      753      827      538      473      699      361      
