
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	95
3	80
4	63
5	21
6	98
7	45
8	14
9	49
10	11
11	25
12	25
13	76
14	38
15	94
16	21
17	88
18	5
19	68
20	59
21	48
22	14
23	18
24	49
25	76
26	14
27	64
28	61
29	76
30	43
31	82
32	19
33	71
34	48
35	41
36	11
37	48
38	21
39	56
40	37
/

gamma(i)	Duedate
/
0	0
1	67
2	21
3	24
4	48
5	15
6	70
7	84
8	98
9	87
10	14
11	40
12	24
13	19
14	81
15	53
16	25
17	29
18	87
19	82
20	10
21	12
22	4
23	50
24	50
25	74
26	55
27	41
28	91
29	50
30	49
31	53
32	90
33	14
34	38
35	95
36	72
37	73
38	54
39	50
40	74
/

sigma(i)	Size
/
0	0
1	9
2	3
3	2
4	3
5	7
6	6
7	4
8	8
9	5
10	4
11	9
12	4
13	3
14	2
15	2
16	6
17	7
18	3
19	8
20	8
21	9
22	2
23	2
24	7
25	2
26	2
27	5
28	1
29	2
30	3
31	3
32	3
33	1
34	7
35	3
36	8
37	1
38	3
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	8
4	5
5	5
6	1
7	6
8	5
9	4
10	4
11	4
12	1
13	7
14	7
15	2
16	7
17	2
18	2
19	1
20	7
21	5
22	3
23	9
24	9
25	3
26	1
27	5
28	3
29	2
30	4
31	3
32	9
33	6
34	9
35	1
36	4
37	5
38	7
39	5
40	3
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        734      824      200      476      866      763      374      72       495      582      247      158      332      730      738      542      122      756      528      435      737      471      403      644      367      118      668      682      411      528      551      501      317      812      474      404      443      528      124      471      
1        734      0        431      834      878      678      778      514      673      966      151      528      575      406      13       769      575      630      499      573      373      594      496      810      503      386      668      451      623      664      416      262      789      874      599      268      336      291      817      610      262      
2        824      431      0        820      708      264      429      458      794      806      448      730      689      601      418      432      360      701      124      369      398      236      370      672      225      621      819      172      302      525      297      320      591      798      196      538      565      513      607      728      473      
3        200      834      820      0        302      800      655      368      263      302      688      422      296      468      828      631      484      222      728      471      481      680      450      245      610      513      316      651      612      320      530      608      362      122      761      600      534      558      381      282      576      
4        476      878      708      302      0        597      408      367      519      98       756      632      496      616      868      385      350      429      590      343      508      505      389      81       483      668      575      541      428      214      479      617      119      189      584      712      662      662      113      505      660      
5        866      678      264      800      597      0        215      498      858      689      658      847      766      737      664      230      324      752      181      338      513      131      403      592      240      771      897      254      188      480      384      496      481      740      80       718      723      680      484      801      646      
6        763      778      429      655      408      215      0        436      772      492      717      804      697      719      765      24       256      663      309      268      510      196      362      422      275      763      819      327      155      352      393      545      302      573      242      742      727      696      296      726      670      
7        374      514      458      368      367      498      436      0        360      452      389      367      269      292      504      415      184      255      381      171      141      367      96       296      269      340      399      295      322      159      163      258      295      373      439      355      317      304      326      303      296      
8        72       673      794      263      519      858      772      360      0        548      522      175      107      268      670      748      538      109      736      524      398      727      456      441      628      299      56       646      678      424      502      507      529      374      799      409      340      382      558      67       414      
9        495      966      806      302      98       689      492      452      548      0        839      681      543      681      957      470      448      472      688      441      593      601      483      156      581      732      604      639      524      305      573      707      216      180      680      787      733      737      206      545      739      
10       582      151      448      688      756      658      717      389      522      839      0        381      424      256      148      704      486      480      478      481      249      553      392      684      446      241      518      409      563      546      328      172      678      735      578      124      187      140      708      459      112      
11       247      528      730      422      632      847      804      367      175      681      381      0        137      133      527      783      551      209      697      538      339      716      451      551      606      141      147      607      684      486      465      415      613      519      777      259      195      247      644      140      286      
12       158      575      689      296      496      766      697      269      107      543      424      137      0        178      572      674      452      75       635      439      292      635      363      415      531      219      132      545      591      362      400      400      483      385      703      318      249      285      514      39       313      
13       332      406      601      468      616      737      719      292      268      681      256      133      178      0        404      700      463      246      579      452      223      610      358      535      497      51       262      490      587      437      352      283      572      542      664      141      71       116      605      208      153      
