
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	30
3	55
4	47
5	95
6	98
7	62
8	82
9	7
10	45
11	47
12	37
13	84
14	83
15	9
16	29
17	52
18	70
19	79
20	14
21	32
22	34
23	47
24	41
25	97
26	78
27	38
28	78
29	63
30	23
31	92
32	83
33	36
34	58
35	82
36	48
37	58
38	27
39	58
40	6
/

gamma(i)	Duedate
/
0	0
1	72
2	85
3	71
4	4
5	7
6	86
7	19
8	28
9	3
10	53
11	61
12	56
13	5
14	32
15	18
16	16
17	26
18	90
19	10
20	15
21	76
22	63
23	73
24	26
25	66
26	16
27	75
28	78
29	42
30	43
31	73
32	29
33	72
34	7
35	37
36	15
37	34
38	67
39	7
40	71
/

sigma(i)	Size
/
0	0
1	9
2	7
3	9
4	2
5	1
6	9
7	6
8	7
9	2
10	5
11	6
12	8
13	3
14	3
15	7
16	2
17	3
18	8
19	6
20	9
21	5
22	7
23	1
24	1
25	1
26	5
27	9
28	7
29	1
30	1
31	5
32	8
33	2
34	2
35	3
36	6
37	3
38	6
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	6
4	2
5	7
6	1
7	7
8	7
9	3
10	8
11	8
12	1
13	1
14	5
15	3
16	9
17	1
18	1
19	1
20	1
21	4
22	5
23	3
24	4
25	4
26	3
27	9
28	2
29	4
30	2
31	7
32	1
33	5
34	5
35	8
36	3
37	2
38	6
39	7
40	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        699      497      465      547      481      447      656      690      521      480      523      25       611      183      478      522      450      471      542      745      539      210      871      706      195      158      338      631      465      405      426      347      73       446      644      637      535      452      512      779      
1        699      0        258      300      497      318      449      186      283      281      245      516      724      312      600      679      343      410      332      822      288      756      602      363      413      681      766      492      574      645      300      277      457      758      572      94       218      189      249      260      396      
2        497      258      0        42       529      326      435      158      438      51       44       533      522      413      363      647      381      155      331      782      259      732      359      580      542      437      602      236      628      615      118      177      202      566      546      263      355      72       111      20       564      
3        465      300      42       0        540      340      441      194      468      58       67       542      490      437      324      645      397      119      344      778      282      730      319      615      567      397      577      194      641      613      113      186      160      535      547      300      385      112      125      48       593      
4        547      497      529      540      0        205      113      612      270      581      485      31       561      197      593      210      158      637      198      344      739      272      617      412      198      670      499      619      103      182      431      354      592      560      130      402      289      489      418      549      284      
5        481      318      326      340      205      0        131      410      208      377      281      214      502      133      465      361      59       445      14       504      536      441      482      389      251      549      497      447      303      327      237      156      416      520      254      228      163      283      215      345      307      
6        447      449      435      441      113      131      0        536      284      486      391      104      463      199      481      230      117      531      118      373      662      311      505      454      263      559      421      507      214      196      329      257      481      468      123      357      270      404      323      455      342      
7        656      186      158      194      612      410      536      0        450      145      181      623      681      454      517      762      454      269      420      902      126      845      511      549      573      588      758      377      703      728      264      294      346      725      656      247      372      139      233      146      570      
8        690      283      438      468      270      208      284      450      0        483      400      298      711      85       664      478      174      586      219      614      567      541      679      180      130      749      697      620      316      448      394      319      585      728      385      202      83       372      352      452      125      
9        521      281      51       58       581      377      486      145      483      0        95       585      546      462      374      697      432      130      383      831      224      781      366      619      591      442      635      231      680      664      164      228      201      592      596      300      400      111      163      32       609      
10       480      245      44       67       485      281      391      181      400      95       0        489      505      371      359      605      337      186      287      741      292      690      358      548      501      437      576      248      584      572      83       133      212      546      503      235      318      57       67       64       526      
11       523      516      533      542      31       214      104      623      298      585      489      0        537      222      578      180      173      635      205      317      750      246      602      444      229      652      470      611      113      151      431      357      585      533      99       421      313      497      422      554      316      
12       25       724      522      490      561      502      463      681      711      546      505      537      0        631      203      483      542      474      491      541      770      542      228      892      724      206      147      360      643      472      430      450      371      53       457      668      659      560      477      536      798      
13       611      312      413      437      197      133      199      454      85       462      371      222      631      0        598      401      90       550      142      539      578      468      614      262      130      682      612      570      262      369      348      268      536      646      303      219      95       354      314      430      174      
