
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	81
3	9
4	43
5	93
6	10
7	72
8	35
9	13
10	74
11	96
12	73
13	32
14	77
15	37
16	34
17	71
18	61
19	17
20	2
21	62
22	44
23	5
24	2
25	38
26	7
27	50
28	89
29	2
30	8
31	54
32	59
33	56
34	88
35	49
36	61
37	90
38	5
39	70
40	16
/

gamma(i)	Duedate
/
0	0
1	53
2	38
3	85
4	70
5	63
6	4
7	53
8	25
9	26
10	39
11	91
12	44
13	44
14	26
15	5
16	89
17	34
18	30
19	90
20	11
21	87
22	11
23	93
24	16
25	74
26	86
27	55
28	89
29	38
30	11
31	8
32	36
33	37
34	16
35	21
36	4
37	21
38	83
39	56
40	7
/

sigma(i)	Size
/
0	0
1	7
2	4
3	5
4	9
5	3
6	9
7	1
8	1
9	4
10	1
11	8
12	1
13	8
14	2
15	8
16	2
17	7
18	6
19	8
20	5
21	3
22	6
23	2
24	1
25	1
26	6
27	4
28	3
29	5
30	5
31	2
32	5
33	6
34	6
35	3
36	2
37	5
38	9
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	9
4	9
5	8
6	4
7	6
8	3
9	5
10	3
11	8
12	8
13	1
14	1
15	7
16	1
17	1
18	3
19	2
20	5
21	4
22	3
23	6
24	3
25	6
26	8
27	1
28	3
29	6
30	1
31	7
32	6
33	8
34	1
35	1
36	8
37	5
38	1
39	5
40	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        366      376      520      206      661      617      586      153      599      217      709      575      297      432      447      335      471      194      645      65       560      269      342      428      347      496      542      395      338      459      701      750      675      220      589      360      687      230      187      693      
1        366      0        404      789      544      765      567      681      222      758      162      984      493      69       754      82       302      550      558      695      322      685      635      698      89       315      393      614      679      570      739      620      773      642      180      549      547      590      597      549      934      
2        376      404      0        458      382      361      241      276      303      360      302      638      208      367      498      442      102      145      511      301      318      282      551      526      385      90       160      210      386      258      428      326      394      300      268      212      201      316      515      514      565      
3        520      789      458      0        327      363      577      353      589      246      634      196      602      728      164      851      535      372      472      444      514      299      439      310      804      531      605      383      124      219      62       655      532      577      609      553      258      670      431      487      178      
4        206      544      382      327      0        552      606      492      322      463      382      509      589      475      225      620      396      411      163      571      226      452      175      159      588      402      537      470      204      202      265      695      679      646      370      576      255      692      144      175      506      
5        661      765      361      363      552      0        302      84       642      117      655      447      364      727      506      798      463      216      715      114      620      101      717      622      739      450      424      152      402      349      389      350      172      264      622      292      305      378      694      725      339      
6        617      567      241      577      606      302      0        247      530      377      513      716      78       552      669      574      303      212      746      189      557      293      780      733      514      287      174      196      551      437      572      88       222      75       480      30       372      93       746      751      618      
7        586      681      276      353      492      84       247      0        560      130      571      472      299      643      478      714      378      131      653      91       542      54       662      579      656      365      348      69       365      291      365      311      191      229      537      231      238      333      636      663      371      
8        153      222      303      589      322      642      530      560      0        606      64       784      474      153      537      301      228      431      347      600      100      548      419      475      276      243      383      502      471      377      534      606      697      597      70       504      371      586      380      340      747      
9        599      758      360      246      463      117      377      130      606      0        630      342      425      711      392      802      461      222      626      211      567      87       620      516      745      450      463      188      294      266      274      441      288      357      598      360      240      464      600      638      240      
10       217      162      302      634      382      655      513      571      64       630      0        830      451      95       593      238      212      440      411      603      164      565      484      538      212      227      354      510      521      418      582      583      694      583      34       488      403      560      444      404      787      
11       709      984      638      196      509      447      716      472      784      342      830      0        756      924      301      1045     723      531      636      552      708      423      587      449      997      717      775      521      315      414      251      784      616      700      805      697      446      805      590      652      111      
12       575      493      208      602      589      364      78       299      474      425      451      756      0        483      678      497      247      230      719      257      513      338      759      727      437      232      100      237      561      439      590      132      299      152      419      73       374      112      723      722      663      
13       297      69       367      728      475      727      552      643      153      711      95       924      483      0        688      150      267      511      490      664      252      642      566      629      140      282      383      578      616      510      677      614      750      626      118      531      492      586      528      481      878      
