
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	89
3	80
4	71
5	64
6	24
7	11
8	31
9	77
10	3
11	19
12	38
13	35
14	48
15	51
16	32
17	28
18	51
19	77
20	77
21	79
22	25
23	1
24	22
25	93
26	59
27	40
28	12
29	35
30	29
31	24
32	3
33	49
34	22
35	93
36	6
37	5
38	6
39	38
40	31
/

gamma(i)	Duedate
/
0	0
1	73
2	21
3	26
4	81
5	8
6	12
7	14
8	47
9	17
10	1
11	49
12	73
13	86
14	87
15	24
16	95
17	77
18	86
19	20
20	96
21	94
22	69
23	64
24	83
25	73
26	75
27	68
28	8
29	36
30	39
31	28
32	62
33	59
34	99
35	77
36	95
37	28
38	46
39	10
40	9
/

sigma(i)	Size
/
0	0
1	5
2	4
3	6
4	1
5	3
6	9
7	5
8	5
9	7
10	1
11	7
12	5
13	8
14	4
15	1
16	5
17	2
18	7
19	8
20	5
21	8
22	7
23	7
24	4
25	3
26	4
27	4
28	4
29	8
30	1
31	1
32	8
33	7
34	4
35	1
36	8
37	2
38	2
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	8
4	5
5	5
6	2
7	4
8	6
9	3
10	3
11	7
12	3
13	8
14	6
15	6
16	4
17	3
18	8
19	6
20	7
21	8
22	4
23	7
24	3
25	8
26	8
27	9
28	4
29	4
30	8
31	4
32	7
33	6
34	5
35	1
36	6
37	2
38	5
39	4
40	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        371      607      554      489      730      540      509      511      480      482      206      558      674      316      280      173      664      617      386      628      675      494      498      470      205      683      628      673      509      674      616      795      339      653      176      270      589      157      397      505      
1        371      0        475      553      179      369      253      295      252      126      384      333      312      304      99       110      243      393      616      242      317      383      446      133      177      174      311      448      305      246      466      410      531      414      287      199      423      338      338      504      281      
2        607      475      0        197      633      486      707      767      247      555      124      407      776      597      405      539      613      836      223      251      741      278      140      443      318      470      554      75       611      712      129      118      279      310      476      542      394      202      456      332      753      
3        554      553      197      0        730      662      804      845      387      660      183      351      866      746      461      582      616      942      66       312      856      466      111      566      439      483      711      271      758      800      326      308      475      215      637      549      293      376      398      183      833      
4        489      179      633      730      0        378      74       146      392      81       555      501      143      234      278      214      324      214      791      418      144      479      620      203      316      325      272      595      225      81       600      552      631      592      297      317      594      467      497      682      131      
5        730      369      486      662      378      0        417      516      289      314      487      627      489      178      414      479      613      489      704      425      390      214      559      236      280      524      121      416      194      447      384      368      326      639      84       566      689      287      653      713      501      
6        540      253      707      804      74       417      0        100      463      151      630      568      75       254      351      274      368      140      866      492      90       541      695      271      389      390      302      667      241      39       669      622      691      664      342      373      663      536      561      754      88       
7        509      295      767      845      146      516      100      0        531      227      679      575      55       355      384      277      336      160      910      537      172      626      740      348      455      395      402      734      342      68       743      692      777      686      438      359      672      610      559      774      15       
8        511      252      247      387      392      289      463      531      0        311      205      362      535      359      217      342      450      590      438      144      494      163      279      196      76       320      324      203      371      472      214      160      292      352      251      384      409      87       398      424      517      
9        480      126      555      660      81       314      151      227      311      0        482      459      223      199      223      201      329      283      720      349      197      399      549      121      237      295      223      515      195      162      519      471      551      536      230      304      548      385      462      625      212      
10       482      384      124      183      555      487      630      679      205      482      0        283      695      563      301      432      494      765      239      143      676      308      74       383      256      352      529      159      574      629      215      170      363      199      456      424      280      209      332      244      666      
11       206      333      407      351      501      627      568      575      362      459      283      0        611      622      239      298      281      707      415      219      644      522      288      425      347      180      613      437      627      550      488      433      622      138      563      225      97       426      49       213      565      
12       558      312      776      866      143      489      75       55       535      223      695      611      0        320      407      312      384      107      929      555      122      616      758      344      459      431      371      738      306      65       743      694      766      716      416      401      707      609      598      805      54       
13       674      304      597      746      234      178      254      355      359      199      563      622      320      0        385      398      528      311      798      459      214      358      636      199      311      478      56       537      16       289      519      488      493      671      129      499      702      397      635      756      341      
