
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	29
3	12
4	79
5	18
6	28
7	6
8	71
9	24
10	90
11	79
12	37
13	60
14	2
15	77
16	94
17	55
18	30
19	19
20	77
21	80
22	26
23	51
24	65
25	64
26	89
27	39
28	83
29	27
30	58
31	32
32	82
33	27
34	57
35	78
36	61
37	25
38	10
39	98
40	85
/

gamma(i)	Duedate
/
0	0
1	93
2	79
3	83
4	63
5	66
6	98
7	95
8	71
9	6
10	85
11	17
12	23
13	76
14	66
15	9
16	81
17	27
18	48
19	86
20	24
21	2
22	57
23	42
24	35
25	89
26	27
27	63
28	41
29	98
30	38
31	44
32	23
33	9
34	7
35	46
36	94
37	31
38	64
39	16
40	54
/

sigma(i)	Size
/
0	0
1	5
2	5
3	1
4	9
5	3
6	8
7	8
8	9
9	4
10	2
11	7
12	1
13	9
14	8
15	8
16	7
17	2
18	9
19	9
20	9
21	3
22	3
23	9
24	1
25	4
26	7
27	4
28	2
29	4
30	6
31	5
32	4
33	7
34	7
35	8
36	2
37	2
38	6
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	8
4	3
5	6
6	8
7	7
8	6
9	1
10	1
11	4
12	3
13	9
14	3
15	6
16	6
17	1
18	1
19	8
20	4
21	4
22	4
23	3
24	8
25	7
26	2
27	4
28	9
29	6
30	5
31	6
32	1
33	9
34	8
35	2
36	9
37	5
38	2
39	8
40	1
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        221      765      607      618      141      618      495      454      541      845      631      586      143      569      287      656      618      787      669      672      818      200      421      715      279      371      260      377      623      13       334      274      349      503      494      304      557      421      560      396      
1        221      0        543      388      407      296      403      408      432      325      640      421      392      253      410      220      460      404      572      467      458      624      57       380      497      94       162      39       258      438      208      290      245      140      387      277      98       413      208      349      208      
2        765      543      0        184      240      816      211      634      753      245      299      218      333      769      441      623      317      200      175      277      169      363      572      700      114      508      413      505      538      369      751      664      668      432      569      292      473      485      365      267      429      
3        607      388      184      0        84       678      51       456      571      181      285      240      170      595      431      440      185      206      188      157      224      306      427      517      212      336      240      353      457      220      594      480      485      261      392      115      305      468      190      86       247      
4        618      407      240      84       0        703      33       395      518      259      235      324      94       585      510      414      101      290      173      77       307      238      454      468      291      339      246      376      516      138      604      444      459      269      330      135      314      545      198      58       229      
5        141      296      816      678      703      0        698      631      595      576      936      651      686      283      541      421      755      646      865      763      699      919      250      561      749      377      458      327      344      729      145      472      412      437      633      571      393      519      505      645      498      
6        618      403      211      51       33       698      0        422      542      230      247      291      125      593      481      428      134      257      168      106      273      260      447      491      258      341      246      371      496      171      605      462      473      268      357      126      314      517      196      63       239      
7        495      408      634      456      395      631      422      0        134      554      521      654      304      379      757      210      346      622      539      384      660      455      463      106      664      321      331      413      655      288      487      164      222      334      65       382      341      775      344      370      267      
8        454      432      753      571      518      595      542      134      0        643      656      747      430      318      820      211      478      717      670      514      760      590      479      57       771      362      404      448      690      420      450      142      195      400      197      482      392      832      430      485      351      
9        541      325      245      181      259      576      230      554      643      0        460      105      324      571      251      465      359      81       348      336      133      487      342      586      174      319      243      286      296      382      527      523      507      253      498      177      281      287      213      229      292      
10       845      640      299      285      235      936      247      521      656      460      0        487      262      796      702      612      194      459      125      175      450      84       688      618      406      566      478      610      742      243      832      623      653      500      460      370      544      743      432      292      449      
11       631      421      218      240      324      651      291      654      747      105      487      0        403      671      223      570      425      34       365      395      53       531      431      690      111      423      348      382      337      458      618      628      612      358      596      272      385      266      316      309      396      
12       586      392      333      170      94       686      125      304      430      324      262      403      0        533      570      351      70       369      242      90       393      233      444      383      382      309      231      367      546      59       573      370      394      251      238      161      293      601      193      95       189      
13       143      253      769      595      585      283      593      379      318      571      796      671      533      0        654      190      601      652      758      623      705      756      264      291      739      261      356      290      478      559      143      214      159      336      399      480      297      650      405      531      355      
