
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	32
3	54
4	6
5	73
6	32
7	81
8	42
9	88
10	31
11	98
12	3
13	75
14	88
15	82
16	57
17	30
18	56
19	97
20	42
21	69
22	77
23	7
24	39
25	81
26	75
27	23
28	7
29	28
30	52
31	47
32	46
33	60
34	92
35	57
36	61
37	99
38	92
39	55
40	33
/

gamma(i)	Duedate
/
0	0
1	41
2	15
3	46
4	44
5	19
6	35
7	95
8	67
9	60
10	48
11	39
12	5
13	2
14	82
15	37
16	32
17	23
18	54
19	51
20	77
21	42
22	4
23	29
24	70
25	92
26	58
27	62
28	97
29	62
30	95
31	34
32	63
33	91
34	65
35	18
36	70
37	99
38	85
39	63
40	44
/

sigma(i)	Size
/
0	0
1	9
2	8
3	6
4	4
5	4
6	4
7	9
8	6
9	3
10	2
11	4
12	7
13	5
14	3
15	5
16	2
17	5
18	8
19	7
20	3
21	3
22	3
23	9
24	3
25	1
26	4
27	2
28	7
29	6
30	5
31	1
32	8
33	5
34	9
35	8
36	2
37	5
38	6
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	6
4	8
5	4
6	9
7	7
8	8
9	8
10	6
11	5
12	2
13	2
14	6
15	9
16	2
17	9
18	2
19	6
20	5
21	8
22	1
23	9
24	3
25	5
26	1
27	4
28	6
29	1
30	3
31	6
32	2
33	7
34	9
35	3
36	5
37	3
38	4
39	7
40	2
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        514      144      435      157      522      571      129      536      212      446      486      228      248      560      276      285      24       315      550      311      235      381      314      411      170      162      392      251      218      287      333      544      348      424      618      84       120      392      202      374      
1        514      0        586      326      419      25       105      516      507      313      736      103      591      482      59       239      337      529      804      135      372      320      636      809      626      448      636      501      727      389      515      568      245      621      477      214      430      399      836      386      792      
2        144      586      0        566      296      588      659      269      469      273      572      580      359      392      623      366      417      120      220      590      288      357      517      227      293      146      55       314      321      356      198      474      661      483      567      723      187      237      263      338      235      
3        435      326      566      0        279      351      290      355      730      354      445      225      372      251      383      260      149      459      747      453      513      212      349      744      746      487      596      655      546      218      609      291      152      345      157      257      380      329      826      232      801      
4        157      419      296      279      0        433      453      97       592      191      377      366      182      120      473      188      131      181      468      490      352      101      289      465      526      258      319      472      309      61       390      225      399      260      275      482      123      81       549      47       529      
5        522      25       588      351      433      0        124      530      489      317      757      129      608      501      40       250      356      537      808      110      365      336      657      814      616      449      639      489      740      406      510      588      270      641      501      235      438      409      835      403      790      
6        571      105      659      290      453      124      0        551      613      386      727      86       610      493      131      296      347      589      874      229      470      352      629      878      725      530      706      602      762      411      609      564      169      619      447      111      490      451      916      413      876      
7        129      516      269      355      97       530      551      0        642      264      324      464      108      128      570      283      217      150      403      582      406      199      253      397      538      283      276      507      211      145      410      205      487      220      310      575      153      141      500      138      490      
8        536      507      469      730      592      489      613      642      0        407      964      582      751      712      497      475      631      528      638      404      239      562      881      654      249      366      519      156      778      620      272      818      726      851      825      721      489      513      584      603      525      
9        212      313      273      354      191      317      386      264      407      0        568      310      367      307      354      102      229      223      491      338      170      158      479      496      392      147      322      306      454      212      256      413      409      451      422      457      130      123      530      196      491      
10       446      736      572      445      377      757      727      324      964      568      0        650      218      267      795      546      401      463      625      837      726      442      99       611      857      608      559      832      307      369      733      168      595      118      295      701      476      452      748      381      758      
11       486      103      580      225      366      129      86       464      582      310      650      0        524      409      158      214      262      505      793      238      413      265      551      795      668      456      625      552      675      325      546      484      147      539      380      150      406      366      840      327      801      
12       228      591      359      372      182      608      610      108      751      367      218      524      0        122      648      369      263      246      450      671      514      272      158      440      640      390      354      615      178      202      515      132      518      125      280      616      261      245      563      205      562      
13       248      482      392      251      120      501      493      128      712      307      267      409      122      0        541      280      147      272      530      574      472      175      173      523      642      376      403      592      295      102      508      106      396      148      182      494      239      201      628      114      617      
