
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	91
3	11
4	42
5	20
6	78
7	60
8	81
9	40
10	60
11	55
12	64
13	70
14	53
15	11
16	30
17	2
18	24
19	60
20	6
21	48
22	64
23	45
24	81
25	69
26	58
27	20
28	77
29	26
30	56
31	47
32	56
33	54
34	22
35	23
36	5
37	67
38	88
39	38
40	5
/

gamma(i)	Duedate
/
0	0
1	82
2	8
3	94
4	56
5	42
6	30
7	7
8	10
9	43
10	36
11	61
12	61
13	83
14	40
15	70
16	25
17	73
18	86
19	37
20	84
21	94
22	75
23	96
24	67
25	36
26	9
27	77
28	69
29	42
30	94
31	76
32	32
33	6
34	57
35	96
36	59
37	44
38	9
39	35
40	30
/

sigma(i)	Size
/
0	0
1	3
2	7
3	3
4	6
5	8
6	5
7	4
8	3
9	2
10	5
11	2
12	9
13	5
14	8
15	8
16	5
17	7
18	7
19	5
20	3
21	4
22	3
23	5
24	4
25	5
26	1
27	7
28	6
29	2
30	5
31	8
32	2
33	7
34	6
35	7
36	7
37	1
38	4
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	2
4	4
5	2
6	9
7	4
8	3
9	3
10	6
11	4
12	4
13	6
14	6
15	1
16	2
17	6
18	9
19	7
20	4
21	8
22	4
23	9
24	6
25	3
26	2
27	3
28	4
29	1
30	7
31	6
32	7
33	2
34	2
35	8
36	6
37	5
38	3
39	8
40	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        787      274      460      623      730      614      723      114      221      467      625      509      927      649      649      571      562      691      521      539      283      662      672      117      138      465      498      448      410      841      68       249      610      339      984      583      259      568      453      510      
1        787      0        661      360      321      539      191      228      769      584      449      548      384      150      510      140      343      364      463      699      353      744      323      562      745      675      328      438      525      478      300      828      617      576      451      224      294      583      227      497      306      
2        274      661      0        301      411      465      533      528      359      298      514      713      300      778      387      543      572      346      437      251      335      85       444      759      345      299      404      267      536      192      626      342      65       710      307      819      560      361      485      526      355      
3        460      360      301      0        180      382      249      263      477      305      352      548      95       482      308      246      347      136      311      388      103      384      221      587      454      381      168      138      412      127      386      514      258      559      184      531      315      338      205      388      54       
4        623      321      411      180      0        243      316      122      653      485      506      686      115      395      194      276      467      65       163      383      85       483      40       719      630      558      314      146      575      222      218      682      392      702      364      420      423      518      294      548      156      
5        730      539      465      382      243      0        559      311      791      654      732      921      286      568      82       517      707      250      80       292      284      503      223      957      772      706      542      259      794      338      300      796      480      935      558      564      664      701      536      770      382      
6        614      191      533      249      316      559      0        292      585      402      262      394      316      341      504      62       172      324      479      634      297      618      340      419      561      493      148      371      339      376      412      649      479      417      275      414      122      394      48       310      208      
7        723      228      528      263      122      311      292      0        739      561      528      685      228      276      288      235      462      184      236      501      193      602      105      711      715      642      347      267      602      337      131      777      503      706      429      298      412      584      289      574      218      
8        114      769      359      477      653      791      585      739      0        185      398      533      543      915      709      629      512      596      743      610      568      384      693      579      24       97       440      543      363      456      864      85       318      515      321      979      533      196      543      374      520      
9        221      584      298      305      485      654      402      561      185      0        253      432      383      730      572      444      350      434      596      532      403      361      526      479      161      91       255      396      250      316      689      247      236      424      136      793      362      62       358      247      342      
10       467      449      514      352      506      732      262      528      398      253      0        203      448      598      661      323      122      483      658      705      449      591      542      247      377      328      192      488      77       442      657      477      449      208      212      673      160      208      244      47       352      
11       625      548      713      548      686      921      394      685      533      432      203      0        642      683      853      454      222      671      845      908      638      787      718      47       518      489      381      686      181      645      806      618      648      33       415      762      272      375      397      187      539      
12       509      384      300      95       115      286      316      228      543      383      448      642      0        484      212      297      436      53       218      321      34       376      153      680      521      450      261      56       508      109      333      569      277      653      274      520      400      423      280      484      110      
13       927      150      778      482      395      568      341      276      915      730      598      683      484      0        560      288      489      451      502      777      450      858      381      693      891      820      476      532      674      588      279      971      741      713      595      79       441      731      376      645      428      
