
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	31
3	5
4	57
5	9
6	97
7	21
8	94
9	55
10	14
11	63
12	29
13	87
14	7
15	40
16	89
17	90
18	75
19	14
20	64
21	73
22	61
23	31
24	52
25	23
26	64
27	39
28	90
29	50
30	40
31	59
32	33
33	11
34	81
35	24
36	86
37	95
38	78
39	97
40	78
/

gamma(i)	Duedate
/
0	0
1	99
2	33
3	82
4	88
5	26
6	37
7	37
8	18
9	79
10	44
11	43
12	83
13	98
14	62
15	95
16	71
17	98
18	64
19	32
20	87
21	49
22	51
23	97
24	9
25	97
26	76
27	48
28	77
29	63
30	63
31	90
32	24
33	99
34	95
35	51
36	48
37	42
38	15
39	67
40	82
/

sigma(i)	Size
/
0	0
1	9
2	2
3	1
4	5
5	8
6	5
7	3
8	2
9	3
10	2
11	2
12	9
13	8
14	9
15	2
16	1
17	9
18	7
19	2
20	6
21	5
22	7
23	5
24	7
25	1
26	4
27	7
28	7
29	2
30	7
31	7
32	8
33	4
34	2
35	4
36	5
37	9
38	7
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	3
4	9
5	8
6	3
7	6
8	7
9	5
10	7
11	5
12	1
13	2
14	9
15	2
16	2
17	6
18	7
19	5
20	9
21	9
22	1
23	5
24	7
25	6
26	6
27	9
28	1
29	4
30	9
31	1
32	7
33	1
34	7
35	1
36	8
37	1
38	2
39	8
40	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        72       562      296      124      30       130      221      674      745      340      306      636      764      301      225      426      415      401      792      581      514      733      346      184      519      139      728      728      119      652      600      339      792      266      753      818      565      427      458      289      
1        72       0        503      225      123      92       96       206      605      675      306      300      565      694      259      190      368      368      339      736      515      448      662      313      123      464      104      656      660      48       583      551      279      726      249      695      756      508      396      390      221      
2        562      503      0        316      608      562      553      645      525      280      656      405      247      312      597      591      563      179      517      810      525      510      320      281      491      62       557      444      227      458      509      734      223      669      670      751      758      642      728      185      300      
3        296      225      316      0        304      309      246      330      425      450      347      340      340      468      286      275      294      249      248      628      359      307      437      263      177      296      248      445      439      177      403      489      125      563      354      576      618      414      426      168      32       
4        124      123      608      304      0        154      58       98       615      749      224      419      633      764      196      116      337      486      323      694      513      444      725      435      136      575      59       692      743      156      594      494      387      718      143      660      731      471      307      472      311      
5        30       92       562      309      154      0        161      251      698      755      371      285      648      775      332      256      454      409      428      821      606      540      745      334      211      516      169      746      735      135      675      630      341      818      296      781      845      594      457      468      300      
6        130      96       553      246      58       161      0        112      565      690      213      395      575      705      171      96       299      439      278      662      466      397      667      397      78       523      8        636      684      112      544      469      334      674      153      626      693      437      301      414      255      
7        221      206      645      330      98       251      112      0        568      751      132      506      633      762      122      61       272      545      270      612      461      393      719      508      154      620      104      663      753      224      548      408      433      657      45       583      659      396      210      490      346      
8        674      605      525      425      615      698      565      568      0        377      471      759      302      363      449      512      303      600      298      302      110      176      308      661      493      559      561      151      428      567      22       326      505      147      555      243      234      243      476      373      453      
9        745      675      280      450      749      755      690      751      377      0        710      667      118      32       662      689      565      445      531      678      435      459      71       542      613      341      690      239      66       627      372      677      429      492      760      620      597      582      755      286      455      
10       340      306      656      347      224      371      213      132      471      710      0        596      593      716      60       116      168      589      185      481      361      297      667      574      206      643      204      584      724      306      453      275      468      543      97       456      534      273      90       481      372      
11       306      300      405      340      419      285      395      506      759      667      596      0        589      695      542      484      612      226      571      965      699      646      685      125      391      344      403      750      625      289      737      808      260      901      548      915      958      744      686      415      309      
12       636      565      247      340      633      648      575      633      302      118      593      589      0        130      544      571      451      379      415      603      338      352      99       469      497      297      575      198      138      517      292      576      337      437      642      543      535      481      640      184      348      
13       764      694      312      468      764      775      705      762      363      32       716      695      130      0        669      700      567      474      534      661      428      456      55       571      627      372      705      220      97       645      360      670      454      472      769      604      578      576      758      307      475      
