
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	56
3	89
4	23
5	32
6	2
7	64
8	91
9	41
10	92
11	87
12	18
13	15
14	65
15	32
16	74
17	61
18	32
19	29
20	57
21	29
22	62
23	47
24	72
25	99
26	19
27	4
28	65
29	71
30	49
31	21
32	9
33	26
34	18
35	99
36	44
37	6
38	29
39	20
40	36
/

gamma(i)	Duedate
/
0	0
1	10
2	33
3	98
4	61
5	37
6	2
7	70
8	52
9	99
10	65
11	67
12	58
13	13
14	64
15	91
16	42
17	37
18	83
19	56
20	17
21	65
22	71
23	24
24	64
25	20
26	2
27	99
28	83
29	68
30	79
31	78
32	55
33	2
34	52
35	84
36	97
37	9
38	67
39	3
40	25
/

sigma(i)	Size
/
0	0
1	5
2	2
3	5
4	8
5	7
6	7
7	5
8	2
9	9
10	9
11	5
12	9
13	5
14	7
15	1
16	9
17	9
18	1
19	7
20	6
21	8
22	7
23	4
24	4
25	2
26	3
27	1
28	9
29	7
30	8
31	1
32	8
33	2
34	8
35	9
36	2
37	5
38	2
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	1
4	7
5	9
6	8
7	3
8	5
9	5
10	4
11	5
12	9
13	7
14	8
15	9
16	6
17	4
18	1
19	5
20	6
21	4
22	6
23	3
24	2
25	9
26	5
27	2
28	8
29	2
30	7
31	6
32	7
33	6
34	2
35	9
36	5
37	2
38	5
39	7
40	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        530      655      465      295      580      78       671      496      580      552      791      580      377      371      294      419      504      613      378      262      667      688      250      116      304      733      214      574      211      534      248      553      657      634      100      685      603      324      88       222      
1        530      0        242      556      352      65       460      394      489      177      368      528      297      153      399      481      360      233      111      396      521      449      176      452      532      317      283      316      177      327      76       374      170      279      130      564      178      312      306      446      366      
2        655      242      0        790      564      186      577      625      728      80       610      751      535      337      374      692      312      475      307      367      541      686      154      653      695      363      80       457      410      491      173      429      407      47       141      718      143      548      343      567      554      
3        465      556      790      0        250      621      477      367      95       713      258      425      349      463      712      172      726      347      555      716      690      317      724      222      355      598      840      439      447      385      616      589      435      818      686      389      729      359      609      465      308      
4        295      352      564      250      0        417      272      375      233      484      256      495      291      226      465      129      476      226      392      468      465      372      528      102      230      349      624      194      315      142      397      346      296      586      482      270      531      312      359      256      77       
5        580      65       186      621      417      0        507      440      553      133      426      569      349      209      407      546      360      292      128      403      545      500      113      515      589      341      220      366      224      383      58       403      221      227      65       620      114      362      327      494      427      
6        78       460      577      477      272      507      0        638      493      503      524      764      541      310      300      305      344      460      549      306      217      642      614      254      162      226      655      146      520      157      460      172      500      578      560      163      611      564      246      16       194      
7        671      394      625      367      375      440      638      0        272      570      125      138      107      416      736      435      717      195      321      736      799      72       502      449      600      626      643      519      217      484      471      655      224      668      488      641      511      86       624      621      449      
8        496      489      728      95       233      553      493      272      0        655      164      338      257      416      695      208      700      267      475      698      696      225      650      246      397      578      773      427      363      375      555      580      353      760      615      435      656      265      586      479      305      
9        580      177      80       713      484      133      503      570      655      0        544      701      474      258      326      612      268      408      261      319      486      626      156      573      616      296      152      378      352      412      102      363      347      105      117      640      146      488      277      492      473      
10       552      368      610      258      256      426      524      125      164      544      0        239      94       343      657      309      647      136      329      658      699      118      511      324      476      542      644      417      214      376      442      562      209      648      484      517      518      100      544      508      332      
11       791      528      751      425      495      569      764      138      338      701      239      0        246      555      875      532      856      334      444      875      933      123      619      556      710      764      762      652      350      614      604      792      359      796      611      751      629      225      763      748      572      
12       580      297      535      349      291      349      541      107      257      474      94       246      0        308      629      373      610      88       241      628      694      152      425      377      520      518      562      416      127      385      373      549      128      576      403      561      433      23       517      525      359      
13       377      153      337      463      226      209      310      416      416      258      343      555      308      0        320      354      304      221      240      320      402      451      322      316      380      212      401      164      235      174      176      252      217      360      270      411      321      330      209      295      221      
