
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	76
3	85
4	13
5	96
6	24
7	20
8	73
9	3
10	34
11	21
12	73
13	11
14	87
15	34
16	48
17	36
18	94
19	53
20	20
21	7
22	87
23	35
24	96
25	87
26	3
27	23
28	66
29	40
30	8
31	20
32	95
33	11
34	70
35	30
36	90
37	20
38	89
39	35
40	63
/

gamma(i)	Duedate
/
0	0
1	21
2	21
3	7
4	99
5	43
6	65
7	57
8	69
9	54
10	98
11	19
12	47
13	32
14	71
15	44
16	50
17	28
18	87
19	20
20	34
21	59
22	34
23	76
24	60
25	69
26	9
27	9
28	93
29	91
30	5
31	85
32	38
33	1
34	20
35	85
36	2
37	85
38	49
39	83
40	19
/

sigma(i)	Size
/
0	0
1	2
2	1
3	3
4	8
5	5
6	7
7	6
8	3
9	5
10	2
11	4
12	4
13	1
14	6
15	4
16	3
17	5
18	1
19	8
20	3
21	3
22	4
23	3
24	9
25	3
26	5
27	3
28	9
29	7
30	4
31	5
32	1
33	8
34	5
35	1
36	5
37	9
38	5
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	6
4	1
5	8
6	1
7	7
8	4
9	6
10	8
11	6
12	1
13	8
14	7
15	3
16	8
17	9
18	3
19	1
20	4
21	3
22	9
23	7
24	5
25	5
26	4
27	6
28	9
29	7
30	1
31	3
32	2
33	7
34	2
35	2
36	4
37	6
38	1
39	6
40	8
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        642      109      640      624      181      144      495      433      681      488      300      391      505      613      509      703      84       659      553      648      810      332      246      423      388      300      599      140      648      104      250      57       487      386      487      111      388      390      465      190      
1        642      0        613      156      70       466      737      316      469      41       454      678      536      416      711      459      112      560      285      133      272      229      423      464      404      409      492      263      729      291      558      407      614      460      412      275      533      272      287      374      482      
2        109      613      0        585      606      198      124      418      492      648      390      401      285      413      699      564      657      95       585      542      664      802      377      166      335      433      364      616      116      668      167      205      151      389      298      419      140      343      397      379      130      
3        640      156      585      0        222      483      707      204      572      151      334      742      439      292      830      579      92       556      129      257      424      370      499      421      306      500      562      407      700      441      574      390      624      340      326      178      540      253      359      265      457      
4        624      70       606      222      0        444      729      357      409      101      495      631      564      459      644      394      182      545      350      79       203      201      376      470      435      355      445      193      722      221      533      403      590      501      438      314      513      279      248      412      479      
5        181      466      198      483      444      0        304      377      303      506      417      297      365      420      536      370      536      110      526      371      472      629      182      182      337      237      185      423      298      474      91       123      147      419      303      356      71       232      209      366      127      
6        144      737      124      707      729      304      0        533      577      772      487      431      367      515      753      651      780      194      700      663      776      923      471      286      443      528      444      728      7        779      244      329      201      484      408      538      236      467      511      489      254      
7        495      316      418      204      357      377      533      0        571      332      138      669      235      102      838      604      295      415      167      347      529      545      465      252      103      490      514      496      526      543      455      257      495      144      129      45       413      170      350      61       305      
8        433      469      492      572      409      303      577      571      0        508      662      263      647      650      266      76       576      397      669      336      297      515      123      469      578      82       133      260      572      288      332      388      377      666      554      533      352      401      224      590      425      
9        681      41       648      151      101      506      772      332      508      0        469      719      558      430      746      495      85       598      279      172      297      219      464      497      425      449      533      293      765      316      597      442      653      475      436      294      572      306      328      392      518      
10       488      454      390      334      495      417      487      138      662      469      0        714      130      42       925      705      427      419      257      479      659      684      547      248      84       581      583      623      480      672      477      295      503      6        114      181      432      270      452      84       311      
11       300      678      401      742      631      297      431      669      263      719      714      0        650      717      332      330      772      319      808      551      557      768      254      471      634      281      185      515      429      549      246      420      250      715      600      643      290      510      391      663      409      
12       391      536      285      439      564      365      367      235      647      558      130      650      0        168      898      701      530      336      382      531      701      762      525      183      134      569      547      659      361      712      404      259      417      126      125      265      360      299      461      174      241      
13       505      416      413      292      459      420      515      102      650      430      42       717      168      0        915      689      385      433      215      448      629      646      537      261      84       568      578      595      508      643      486      297      516      48       120      146      442      251      434      60       322      
