
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	11
3	8
4	67
5	13
6	67
7	80
8	83
9	43
10	80
11	41
12	99
13	20
14	55
15	57
16	63
17	74
18	49
19	96
20	73
21	91
22	74
23	26
24	93
25	88
26	76
27	44
28	88
29	23
30	47
31	88
32	74
33	56
34	18
35	56
36	94
37	54
38	74
39	44
40	47
/

gamma(i)	Duedate
/
0	0
1	1
2	41
3	46
4	23
5	66
6	32
7	65
8	35
9	6
10	70
11	48
12	14
13	98
14	24
15	14
16	49
17	41
18	48
19	42
20	41
21	69
22	11
23	53
24	90
25	74
26	96
27	51
28	19
29	49
30	62
31	45
32	73
33	50
34	41
35	43
36	31
37	68
38	16
39	26
40	53
/

sigma(i)	Size
/
0	0
1	2
2	4
3	1
4	4
5	5
6	2
7	8
8	4
9	2
10	5
11	9
12	6
13	4
14	1
15	4
16	4
17	1
18	6
19	4
20	8
21	5
22	4
23	4
24	1
25	9
26	6
27	4
28	4
29	7
30	1
31	8
32	3
33	7
34	2
35	9
36	9
37	8
38	9
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	3
4	5
5	9
6	3
7	7
8	1
9	4
10	9
11	1
12	2
13	7
14	2
15	1
16	6
17	1
18	2
19	7
20	6
21	7
22	1
23	5
24	8
25	5
26	2
27	1
28	7
29	5
30	6
31	5
32	1
33	4
34	4
35	5
36	5
37	7
38	3
39	8
40	8
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        92       437      355      129      162      471      279      48       409      302      391      330      102      189      609      271      494      359      162      308      383      280      236      384      401      187      442      312      481      481      534      395      235      484      531      372      666      57       264      385      
1        92       0        392      393      221      227      541      199      70       438      350      427      406      76       257      595      361      406      320      249      223      349      264      206      466      419      280      356      346      410      441      574      487      162      460      607      424      662      139      216      476      
2        437      392      0        784      537      600      588      239      389      340      383      360      530      337      626      260      579      306      81       492      262      70       183      580      602      283      572      263      737      157      54       464      709      481      124      669      428      352      431      176      688      
3        355      393      784      0        314      203      704      583      400      737      613      713      563      449      190      964      447      756      709      407      593      735      635      261      578      742      337      717      49       796      831      840      485      380      839      734      668      1016     384      608      494      
4        129      221      537      314      0        117      410      406      170      425      299      399      264      221      124      672      169      623      457      93       437      476      363      303      299      435      61       570      285      601      575      525      275      343      562      456      354      714      107      374      269      
5        162      227      600      203      117      0        525      427      211      534      411      511      379      264      30       763      275      629      522      210      449      546      440      218      408      539      157      582      170      637      643      641      356      293      643      567      470      813      182      427      356      
6        471      541      588      704      410      525      0        626      471      259      220      232      146      481      524      544      257      829      527      322      669      521      435      700      131      315      370      772      686      727      590      223      277      701      522      81       160      527      413      524      255      
7        279      199      239      583      406      427      626      0        235      440      407      444      518      187      457      488      512      220      196      403      43       228      215      352      587      398      459      165      534      213      293      584      647      244      344      703      477      572      303      115      631      
8        48       70       389      400      170      211      471      235      0        382      285      368      336      53       237      567      294      453      311      182      267      336      236      255      396      369      224      399      356      434      433      513      424      230      439      537      358      627      73       216      411      
9        409      438      340      737      425      534      259      440      382      0        129      32       258      362      548      297      359      613      293      336      483      278      226      638      315      57       421      559      704      490      334      143      458      595      262      338      114      306      362      326      433      
10       302      350      383      613      299      411      220      407      285      129      0        101      151      280      423      412      234      609      315      208      451      313      217      537      220      156      292      552      581      513      395      232      345      512      343      299      74       433      249      304      322      
11       391      427      360      713      399      511      232      444      368      32       101      0        225      352      523      329      328      625      307      310      487      296      231      623      283      83       393      569      681      507      358      147      425      585      289      312      82       338      342      331      401      
12       330      406      530      563      264      379      146      518      336      258      151      225      0        354      380      554      122      732      458      176      560      460      356      555      72       300      227      674      542      651      545      299      200      563      494      201      146      562      273      429      175      
13       102      76       337      449      221      264      481      187      53       362      280      352      354      0        291      524      329      407      260      218      222      286      192      282      419      342      272      352      404      381      382      499      462      233      392      551      354      588      116      162      448      
