
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	28
3	55
4	30
5	3
6	55
7	74
8	40
9	5
10	35
11	81
12	47
13	45
14	42
15	77
16	35
17	25
18	82
19	14
20	3
21	96
22	92
23	49
24	43
25	49
26	56
27	92
28	88
29	73
30	37
31	65
32	16
33	19
34	51
35	50
36	46
37	86
38	97
39	36
40	17
/

gamma(i)	Duedate
/
0	0
1	76
2	23
3	50
4	20
5	91
6	84
7	57
8	25
9	68
10	81
11	16
12	50
13	75
14	80
15	47
16	82
17	10
18	26
19	30
20	83
21	8
22	39
23	25
24	71
25	23
26	81
27	50
28	70
29	30
30	79
31	10
32	73
33	47
34	13
35	69
36	59
37	87
38	45
39	28
40	3
/

sigma(i)	Size
/
0	0
1	9
2	9
3	5
4	3
5	8
6	1
7	7
8	7
9	3
10	3
11	8
12	1
13	9
14	9
15	8
16	3
17	5
18	7
19	5
20	1
21	6
22	9
23	5
24	5
25	3
26	2
27	3
28	2
29	6
30	8
31	2
32	9
33	5
34	2
35	1
36	7
37	7
38	9
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	2
4	2
5	1
6	2
7	3
8	7
9	9
10	3
11	4
12	4
13	7
14	6
15	2
16	6
17	8
18	8
19	8
20	2
21	1
22	3
23	7
24	4
25	6
26	2
27	9
28	4
29	2
30	1
31	1
32	5
33	7
34	3
35	9
36	6
37	4
38	6
39	6
40	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        897      370      783      688      522      771      725      663      330      587      385      302      188      478      754      1066     565      866      323      523      693      680      448      877      261      593      431      815      736      804      666      556      710      517      694      251      517      551      725      791      
1        897      0        669      295      409      475      154      182      671      674      341      690      758      719      428      156      169      340      139      664      402      467      699      579      189      691      455      472      341      413      108      553      561      201      686      466      677      405      603      596      153      
2        370      669      0        466      647      506      591      487      297      43       328      32       501      319      268      512      825      341      591      438      271      336      318      97       585      121      575      248      735      389      607      297      605      533      158      338      150      423      626      354      528      
3        783      295      466      0        564      539      334      196      385      487      214      477      749      640      324      193      403      260      164      652      268      180      411      368      133      532      561      371      561      121      310      268      654      318      430      179      534      428      695      303      153      
4        688      409      647      564      0        167      262      370      813      625      417      679      444      502      395      381      544      367      493      375      427      657      845      601      540      594      95       400      134      636      307      716      177      250      750      656      564      224      213      784      435      
5        522      475      506      539      167      0        322      369      712      479      347      538      296      335      285      391      634      293      517      215      333      586      742      477      556      438      75       273      294      581      367      629      118      278      627      586      406      115      157      701      446      
6        771      154      591      334      262      322      0        144      661      587      274      618      609      587      329      141      313      250      233      516      322      471      691      514      282      589      301      364      228      432      46       548      407      62       642      470      570      261      449      605      186      
7        725      182      487      196      370      369      144      0        520      491      158      509      621      554      249      29       346      160      153      523      219      327      550      399      187      509      377      294      367      288      134      405      477      121      514      326      497      270      519      461      77       
8        663      671      297      385      813      712      661      520      0        340      402      278      783      610      427      534      788      447      548      707      386      205      31       255      517      417      767      442      862      265      655      118      826      618      146      206      443      603      857      101      518      
9        330      674      43       487      625      479      587      491      340      0        333      70       459      276      259      518      833      339      604      398      272      369      362      123      602      77       550      233      719      418      606      336      573      527      201      370      106      402      593      395      538      
10       587      341      328      214      417      347      274      158      402      333      0        351      535      431      112      184      500      53       280      438      65       242      433      243      290      356      386      160      460      234      282      299      466      222      368      242      348      232      504      367      208      
11       385      690      32       477      679      538      618      509      278      70       351      0        530      346      297      534      844      367      608      469      296      338      297      112      599      145      608      279      765      394      632      291      637      560      135      339      177      454      659      343      548      
12       302      758      501      749      444      296      609      621      783      459      535      530      0        187      429      647      923      491      774      98       488      730      809      529      803      386      351      386      579      750      652      740      281      557      657      731      353      355      264      811      698      
13       188      719      319      640      502      335      587      554      610      276      431      346      187      0        318      583      888      400      701      156      372      585      634      361      719      200      408      270      627      616      623      580      383      527      476      586      169      330      386      648      625      
