
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	33
3	49
4	65
5	66
6	66
7	18
8	55
9	37
10	68
11	48
12	30
13	97
14	86
15	95
16	90
17	63
18	86
19	10
20	91
21	98
22	22
23	61
24	65
25	66
26	13
27	54
28	65
29	46
30	84
31	74
32	65
33	60
34	74
35	73
36	13
37	70
38	72
39	45
40	75
/

gamma(i)	Duedate
/
0	0
1	26
2	21
3	60
4	97
5	60
6	29
7	26
8	86
9	2
10	80
11	10
12	93
13	55
14	11
15	7
16	30
17	70
18	33
19	92
20	32
21	76
22	59
23	40
24	23
25	66
26	46
27	71
28	23
29	66
30	88
31	21
32	52
33	52
34	17
35	11
36	73
37	52
38	72
39	86
40	13
/

sigma(i)	Size
/
0	0
1	1
2	3
3	9
4	7
5	6
6	1
7	9
8	9
9	6
10	5
11	5
12	3
13	6
14	6
15	9
16	6
17	5
18	5
19	2
20	8
21	3
22	8
23	6
24	7
25	3
26	6
27	7
28	5
29	7
30	8
31	7
32	1
33	2
34	9
35	7
36	5
37	5
38	4
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	3
4	9
5	2
6	8
7	7
8	7
9	3
10	8
11	8
12	9
13	4
14	6
15	7
16	6
17	2
18	4
19	5
20	1
21	8
22	2
23	8
24	1
25	3
26	5
27	4
28	5
29	6
30	7
31	5
32	6
33	4
34	9
35	7
36	2
37	7
38	4
39	1
40	8
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        653      594      337      690      378      529      366      753      628      661      437      103      514      698      454      155      735      625      840      477      17       283      683      230      399      671      444      460      586      357      251      332      137      178      531      287      621      770      407      529      
1        653      0        451      649      705      447      704      337      247      272      42       656      557      286      58       212      549      88       338      229      184      670      629      401      541      408      55       466      271      267      660      560      638      555      480      311      693      106      352      433      691      
2        594      451      0        803      1023     216      945      538      694      671      492      864      499      616      506      336      600      470      126      671      351      607      757      798      651      200      414      727      556      184      822      684      793      457      447      150      802      526      788      186      937      
3        337      649      803      0        365      607      192      317      628      484      635      102      361      390      671      527      220      736      783      755      535      342      54       473      153      607      690      220      380      718      20       119      11       413      373      688      79       569      595      629      193      
4        690      705      1023     365      0        868      187      487      551      442      672      263      687      429      697      693      547      775      962      695      685      698      413      337      467      854      759      299      475      886      349      440      366      734      670      881      439      600      460      882      178      
5        378      447      216      607      868      0        765      386      653      587      478      679      283      503      505      252      394      502      264      676      279      391      557      699      454      40       434      569      435      252      626      487      597      241      238      186      597      481      724      30       758      
6        529      704      945      192      187      765      0        415      612      478      680      92       545      419      711      636      401      786      905      753      636      534      245      415      324      758      754      240      440      833      173      292      196      595      543      815      258      607      546      783      14       
7        366      337      538      317      487      386      415      0        387      263      330      345      297      151      368      221      229      425      490      485      223      381      292      339      205      368      375      188      94       418      330      223      306      322      239      402      355      273      408      397      404      
8        753      247      694      628      551      653      612      387      0        143      205      596      676      248      203      400      614      273      585      144      374      769      629      214      574      618      296      409      293      512      632      580      619      691      607      548      693      173      113      647      597      
9        628      272      671      484      442      587      478      263      143      0        234      455      560      113      255      344      483      334      579      277      323      643      486      130      436      557      327      266      173      501      488      440      475      582      497      521      550      166      145      587      463      
10       661      42       492      635      672      478      680      330      205      234      0        636      569      260      38       234      549      105      380      198      205      678      618      362      535      439      95       444      255      309      645      552      624      570      493      349      683      73       309      466      666      
11       437      656      864      102      263      679      92       345      596      455      636      0        452      378      669      565      309      741      831      732      569      443      154      417      232      674      703      193      386      761      86       200      105      503      453      739      176      566      546      698      92       
12       103      557      499      361      687      283      545      297      676      560      569      452      0        448      606      354      143      638      523      753      379      119      307      630      222      300      573      414      388      483      382      252      354      52       77       429      331      534      705      312      542      
13       514      286      616      390      429      503      419      151      248      113      260      378      448      0        293      279      369      366      540      366      265      529      385      197      326      477      337      184      68       462      397      332      380      473      388      467      450      189      256      507      405      
