
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	99
3	34
4	39
5	90
6	26
7	45
8	18
9	80
10	49
11	96
12	12
13	86
14	52
15	30
16	4
17	21
18	20
19	8
20	98
21	54
22	59
23	38
24	66
25	48
26	72
27	58
28	8
29	98
30	73
31	19
32	97
33	65
34	55
35	27
36	76
37	59
38	21
39	21
40	34
/

gamma(i)	Duedate
/
0	0
1	62
2	96
3	51
4	32
5	9
6	10
7	62
8	27
9	49
10	86
11	37
12	40
13	35
14	73
15	61
16	94
17	97
18	15
19	97
20	41
21	65
22	83
23	81
24	84
25	25
26	31
27	72
28	59
29	5
30	63
31	10
32	48
33	87
34	29
35	45
36	36
37	60
38	53
39	9
40	63
/

sigma(i)	Size
/
0	0
1	8
2	8
3	4
4	6
5	9
6	5
7	8
8	6
9	6
10	5
11	2
12	9
13	6
14	3
15	6
16	3
17	1
18	6
19	8
20	7
21	9
22	2
23	4
24	5
25	5
26	6
27	3
28	2
29	1
30	4
31	9
32	4
33	1
34	3
35	5
36	3
37	4
38	1
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	2
4	8
5	4
6	2
7	3
8	6
9	5
10	2
11	4
12	8
13	9
14	4
15	9
16	4
17	3
18	8
19	6
20	4
21	6
22	5
23	1
24	8
25	3
26	6
27	3
28	4
29	2
30	6
31	1
32	9
33	9
34	1
35	4
36	8
37	1
38	4
39	8
40	3
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        194      172      542      259      410      381      667      296      517      190      438      444      625      390      519      384      143      375      514      148      420      125      453      201      342      504      144      300      721      472      415      268      232      636      650      693      422      356      413      491      
1        194      0        176      357      119      449      228      478      255      627      32       571      417      435      418      325      207      198      380      413      297      462      289      525      232      405      593      307      111      621      395      531      343      221      484      549      622      509      366      529      456      
2        172      176      0        431      293      278      404      561      123      453      201      404      278      523      249      452      377      283      220      344      320      290      178      349      337      228      416      189      228      549      300      359      167      62       484      480      521      332      203      357      323      
3        542      357      431      0        383      582      365      130      386      821      376      805      460      95       545      143      298      548      491      311      655      592      604      681      567      585      760      617      246      439      355      747      560      419      207      384      503      691      492      746      468      
4        259      119      293      383      0        568      122      484      373      739      92       676      533      440      537      304      132      186      499      510      308      580      376      642      189      522      708      396      167      713      501      640      457      340      547      641      725      624      485      639      571      
5        410      449      278      582      568      0        673      703      214      244      477      263      147      677      37       658      635      546      91       329      545      12       324      99       603      76       178      316      467      461      262      198      145      229      528      412      382      121      93       197      178      
6        381      228      404      365      122      673      0        440      466      855      208      796      620      398      639      249      68       292      596      564      415      685      499      752      276      632      821      518      223      753      568      758      571      444      558      685      783      737      585      757      652      
7        667      478      561      130      484      703      440      0        514      945      493      933      574      43       667      190      377      660      613      409      772      713      733      803      673      711      882      747      367      488      462      874      689      549      247      447      572      815      615      873      575      
8        296      255      123      386      373      214      466      514      0        438      286      418      163      482      178      446      424      401      130      227      444      226      279      307      453      200      384      285      253      428      178      360      176      65       390      359      398      308      121      359      205      
9        517      627      453      821      739      244      855      945      438      0        648      105      389      916      279      883      830      659      332      571      612      237      395      146      716      238      76       378      674      680      505      102      286      427      772      641      584      130      329      103      410      
10       190      32       201      376      92       477      208      493      286      648      0        587      449      450      446      332      196      173      409      445      279      489      296      549      203      429      616      315      132      653      427      550      365      249      512      581      655      531      395      548      488      
11       438      571      404      805      676      263      796      933      418      105      587      0        410      900      290      851      778      577      338      587      519      260      313      186      633      225      152      294      632      723      520      64       246      392      783      676      636      145      328      65       441      
12       444      417      278      460      533      147      620      574      163      389      449      410      0        551      120      556      571      560      85       182      591      153      395      242      614      195      318      394      398      324      117      345      231      216      383      269      262      269      103      344      47       
13       625      435      523      95       440      677      398      43       482      916      450      900      551      0        640      149      335      616      585      393      729      686      694      776      630      681      855      708      325      492      443      843      655      513      250      445      569      786      587      841      556      
