
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	54
3	40
4	97
5	73
6	58
7	33
8	42
9	17
10	15
11	13
12	32
13	14
14	98
15	67
16	7
17	76
18	59
19	30
20	94
21	87
22	44
23	69
24	98
25	21
26	61
27	82
28	11
29	41
30	94
31	67
32	92
33	22
34	32
35	51
36	83
37	20
38	87
39	93
40	64
/

gamma(i)	Duedate
/
0	0
1	17
2	27
3	33
4	18
5	33
6	8
7	17
8	31
9	49
10	2
11	50
12	96
13	93
14	53
15	72
16	69
17	55
18	29
19	3
20	71
21	94
22	99
23	15
24	32
25	34
26	35
27	79
28	27
29	36
30	14
31	27
32	22
33	37
34	89
35	53
36	93
37	80
38	1
39	58
40	73
/

sigma(i)	Size
/
0	0
1	8
2	6
3	6
4	6
5	2
6	8
7	1
8	1
9	1
10	3
11	2
12	8
13	3
14	9
15	8
16	3
17	7
18	5
19	7
20	8
21	3
22	9
23	4
24	6
25	4
26	3
27	1
28	7
29	8
30	7
31	2
32	6
33	4
34	7
35	3
36	8
37	2
38	4
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	1
4	7
5	7
6	4
7	5
8	9
9	3
10	1
11	4
12	5
13	4
14	2
15	7
16	2
17	2
18	5
19	6
20	5
21	3
22	6
23	4
24	6
25	1
26	5
27	8
28	7
29	4
30	4
31	2
32	3
33	7
34	8
35	1
36	5
37	1
38	6
39	4
40	9
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        344      402      404      542      604      145      461      256      427      524      389      323      179      558      210      396      409      266      322      171      98       393      245      566      257      501      414      484      497      233      176      558      374      604      237      250      317      212      188      583      
1        344      0        170      478      634      836      208      304      576      275      823      604      563      524      773      218      125      650      153      624      499      262      692      130      814      556      693      444      456      782      544      331      797      672      666      498      373      218      547      165      531      
2        402      170      0        367      512      761      260      136      581      112      791      539      516      570      694      356      49       594      308      609      573      304      787      162      749      649      607      320      308      743      630      307      729      768      530      473      312      119      567      275      370      
3        404      478      367      0        158      406      363      285      389      277      492      217      237      471      337      531      407      278      535      368      535      349      753      361      406      634      249      57       140      436      603      231      382      737      205      259      154      263      416      448      220      
4        542      634      512      158      0        326      519      408      464      411      476      234      292      575      260      687      555      281      693      418      652      499      858      520      347      751      186      192      223      419      719      378      320      844      73       351      302      417      505      604      243      
5        604      836      761      406      326      0        658      691      392      682      217      231      285      534      69       803      794      196      839      314      630      616      776      706      55       714      157      463      528      178      682      510      48       768      377      368      463      645      451      745      567      
6        145      208      260      363      519      658      0        337      368      301      621      428      375      322      601      168      251      465      182      420      313      54       527      100      629      389      529      353      404      584      370      151      616      508      568      301      219      191      338      88       499      
7        461      304      136      285      408      691      337      0        585      35       757      488      484      608      622      467      185      548      431      596      631      365      854      258      689      718      534      229      188      705      695      320      666      836      415      462      292      145      586      379      237      
8        256      576      581      389      464      392      368      585      0        559      270      238      172      142      365      465      592      220      521      78       238      314      404      455      343      324      340      431      520      252      291      274      344      393      536      131      295      467      59       437      609      
9        427      275      112      277      411      682      301      35       559      0        739      473      464      576      614      433      161      532      398      573      597      331      820      224      677      683      526      224      198      687      661      290      655      802      423      437      267      110      557      344      258      
10       524      823      791      492      476      217      621      757      270      739      0        275      275      398      243      734      814      214      786      203      492      569      594      694      163      559      291      549      631      57       530      495      184      590      542      325      479      672      324      697      696      
11       389      604      539      217      234      231      428      488      238      473      275      0        71       365      174      578      569      60       609      184      453      387      641      474      211      549      113      274      357      219      516      278      193      629      307      155      233      421      287      515      426      
12       323      563      516      237      292      285      375      484      172      464      275      71       0        294      235      518      541      90       554      132      382      331      572      432      254      478      183      289      376      226      444      231      241      560      364      85       204      397      217      461      456      
13       179      524      570      471      575      534      322      608      142      576      398      365      294      0        505      370      570      357      436      220      96       270      283      420      485      184      474      501      585      388      151      289      486      269      645      223      341      471      83       366      681      
