
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	69
3	68
4	28
5	55
6	86
7	30
8	45
9	87
10	30
11	80
12	14
13	23
14	87
15	83
16	48
17	16
18	16
19	15
20	60
21	93
22	55
23	28
24	22
25	74
26	19
27	26
28	56
29	51
30	23
31	92
32	34
33	36
34	19
35	83
36	92
37	67
38	46
39	41
40	13
/

gamma(i)	Duedate
/
0	0
1	62
2	46
3	50
4	44
5	69
6	75
7	55
8	61
9	39
10	68
11	31
12	65
13	79
14	95
15	71
16	77
17	87
18	91
19	61
20	39
21	12
22	1
23	50
24	7
25	18
26	39
27	56
28	10
29	17
30	18
31	30
32	42
33	63
34	87
35	76
36	5
37	12
38	72
39	44
40	80
/

sigma(i)	Size
/
0	0
1	4
2	9
3	8
4	6
5	1
6	3
7	9
8	3
9	1
10	6
11	3
12	3
13	5
14	6
15	3
16	6
17	8
18	2
19	7
20	5
21	9
22	9
23	8
24	2
25	6
26	7
27	2
28	7
29	2
30	7
31	1
32	1
33	2
34	3
35	3
36	1
37	3
38	3
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	8
4	7
5	8
6	6
7	5
8	1
9	3
10	8
11	4
12	5
13	5
14	6
15	2
16	4
17	7
18	2
19	3
20	1
21	3
22	1
23	4
24	2
25	5
26	7
27	9
28	5
29	9
30	7
31	2
32	8
33	8
34	7
35	9
36	1
37	2
38	2
39	9
40	7
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        150      270      678      594      574      749      126      825      325      770      895      662      681      755      536      818      419      650      503      45       718      867      93       152      493      100      606      824      580      432      433      367      913      512      180      720      440      158      605      197      
1        150      0        231      657      725      645      702      59       904      408      810      951      622      809      819      471      903      507      747      496      135      719      946      244      52       525      118      755      913      627      435      569      412      981      444      318      761      562      272      544      320      
2        270      231      0        426      642      465      482      184      722      274      594      744      398      715      622      266      727      364      595      266      295      489      762      317      283      311      319      741      742      421      209      517      224      784      243      320      546      474      247      335      288      
3        678      657      426      0        739      403      137      610      554      462      319      478      87       772      431      241      581      464      557      178      711      116      578      693      709      258      743      931      606      294      251      704      359      551      264      644      297      620      583      195      596      
4        594      725      642      739      0        345      873      673      418      370      560      571      793      88       446      796      386      300      234      612      635      681      450      511      743      491      691      230      373      451      569      165      454      534      790      414      531      168      452      826      404      
5        574      645      465      403      345      0        540      586      259      248      240      326      467      369      182      513      262      163      159      312      619      336      301      532      685      188      670      558      277      108      299      358      241      339      517      439      199      268      419      524      396      
6        749      702      482      137      873      540      0        664      685      576      442      595      91       908      562      236      714      591      694      282      778      236      707      779      754      385      801      1059     739      431      350      828      470      671      264      743      427      747      677      165      696      
7        126      59       184      610      673      586      664      0        845      349      753      893      580      756      760      437      844      449      689      445      129      668      887      212      103      468      138      715      854      569      382      521      353      922      411      273      704      509      221      509      269      
8        825      904      722      554      418      259      685      845      0        501      248      166      636      382      123      729      38       406      200      532      870      449      42       773      943      424      924      646      64       313      541      519      500      116      739      674      257      444      667      722      637      
9        325      408      274      462      370      248      576      349      501      0        458      571      486      441      430      443      497      99       339      293      370      457      543      288      443      214      423      501      505      269      229      266      105      587      433      204      409      206      172      487      156      
10       770      810      594      319      560      240      442      753      248      458      0        164      405      559      134      526      281      393      330      350      813      206      265      745      856      285      860      785      308      190      387      597      404      232      541      661      49       508      628      503      614      
11       895      951      744      478      571      326      595      893      166      571      164      0        565      545      145      690      205      489      340      511      939      363      155      858      995      432      989      801      229      324      542      650      539      82       706      765      203      568      744      666      722      
12       662      622      398      87       793      467      91       580      636      486      405      565      0        832      513      172      662      505      625      192      691      203      662      689      674      301      717      973      686      360      259      741      380      637      198      651      381      661      586      114      605      
13       681      809      715      772      88       369      908      756      382      441      559      545      832      0        434      850      347      360      229      660      722      703      409      599      829      535      778      272      329      478      623      253      516      496      847      501      536      247      536      875      489      
