
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	2
3	2
4	64
5	12
6	76
7	55
8	66
9	64
10	98
11	74
12	11
13	22
14	97
15	7
16	27
17	15
18	20
19	86
20	70
21	86
22	20
23	91
24	32
25	81
26	61
27	46
28	88
29	19
30	26
31	47
32	66
33	34
34	40
35	36
36	75
37	66
38	29
39	96
40	74
/

gamma(i)	Duedate
/
0	0
1	64
2	81
3	59
4	46
5	93
6	25
7	93
8	17
9	90
10	89
11	55
12	88
13	65
14	1
15	99
16	87
17	58
18	23
19	49
20	89
21	90
22	11
23	57
24	45
25	22
26	36
27	87
28	10
29	13
30	47
31	23
32	89
33	59
34	74
35	40
36	66
37	13
38	36
39	1
40	37
/

sigma(i)	Size
/
0	0
1	5
2	1
3	6
4	9
5	8
6	5
7	5
8	7
9	7
10	8
11	1
12	4
13	4
14	9
15	1
16	2
17	2
18	3
19	8
20	2
21	5
22	2
23	3
24	2
25	6
26	7
27	3
28	2
29	9
30	2
31	6
32	4
33	5
34	1
35	5
36	3
37	7
38	4
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	5
4	4
5	7
6	5
7	1
8	3
9	8
10	1
11	2
12	6
13	2
14	1
15	3
16	3
17	1
18	9
19	3
20	1
21	6
22	9
23	5
24	6
25	5
26	2
27	5
28	1
29	4
30	6
31	8
32	9
33	4
34	9
35	4
36	1
37	3
38	7
39	3
40	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        725      700      712      507      595      510      422      508      333      572      274      444      476      658      630      782      794      645      356      947      755      226      756      899      503      368      556      268      704      464      226      369      694      535      589      359      664      499      313      277      
1        725      0        819      144      761      236      467      303      226      464      218      472      722      332      839      834      483      307      159      575      444      132      699      549      422      246      569      181      565      723      301      544      360      185      229      658      365      222      282      768      670      
2        700      819      0        692      196      584      365      667      659      498      610      573      256      524      65       93       428      607      660      380      651      730      474      340      610      791      373      781      473      115      577      776      634      648      821      166      664      603      572      406      423      
3        712      144      692      0        656      134      358      303      211      408      143      441      625      257      718      716      338      168      67       496      320      46       642      406      291      308      487      246      508      591      250      567      347      44       307      536      365      89       218      696      604      
4        507      761      196      656      0        529      298      548      564      357      543      419      65       434      151      124      483      619      608      223      708      700      280      410      661      677      222      682      304      240      479      606      503      615      710      164      529      569      486      210      233      
5        595      236      584      134      529      0        231      216      136      278      42       321      494      125      603      598      300      209      79       361      373      180      509      344      330      276      353      233      376      492      132      476      245      103      291      421      270      69       96       561      470      
6        510      467      365      358      298      231      0        311      293      193      250      275      270      159      375      368      273      341      311      177      465      402      348      249      415      429      164      416      243      291      213      486      290      317      457      198      323      271      207      368      295      
7        422      303      667      303      548      216      311      0        91       196      179      175      494      160      665      650      498      425      238      329      589      341      413      519      547      129      328      150      286      603      107      264      59       296      163      502      63       281      135      496      397      
8        508      226      659      211      564      136      293      91       0        239      95       246      517      135      665      655      432      338      146      360      503      249      473      466      463      146      356      122      339      581      85       356      139      205      168      492      154      194      87       545      447      
9        333      464      498      408      357      278      193      196      239      0        266      83       300      153      485      467      454      465      343      134      615      453      236      441      566      325      135      342      101      455      163      296      146      381      359      342      171      344      190      306      207      
10       572      218      610      143      543      42       250      179      95       266      0        299      504      119      626      619      342      245      77       362      410      188      501      383      369      234      355      193      366      522      107      441      213      123      249      446      236      101      75       560      465      
11       274      472      573      441      419      321      275      175      246      83       299      0        357      203      556      535      530      521      374      197      677      484      240      522      630      292      202      324      123      536      191      213      116      421      328      422      127      390      225      328      231      
12       444      722      256      625      65       494      270      494      517      300      504      357      0        390      216      189      487      605      573      165      707      670      218      421      658      623      165      632      240      281      431      541      446      586      657      184      471      540      442      159      168      
13       476      332      524      257      434      125      159      160      135      153      119      203      390      0        530      520      347      318      195      243      474      303      384      360      427      271      237      257      251      449      55       384      157      228      298      357      190      191      51       441      347      
