
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	23
3	1
4	20
5	96
6	7
7	64
8	21
9	70
10	97
11	37
12	73
13	81
14	27
15	20
16	67
17	22
18	99
19	30
20	10
21	30
22	53
23	43
24	25
25	99
26	21
27	38
28	92
29	69
30	23
31	31
32	43
33	7
34	2
35	30
36	66
37	28
38	91
39	15
40	93
/

gamma(i)	Duedate
/
0	0
1	10
2	95
3	4
4	48
5	67
6	66
7	64
8	65
9	4
10	22
11	48
12	63
13	42
14	2
15	84
16	11
17	2
18	52
19	36
20	53
21	81
22	23
23	57
24	45
25	81
26	54
27	34
28	60
29	90
30	63
31	67
32	66
33	96
34	58
35	65
36	44
37	78
38	91
39	90
40	25
/

sigma(i)	Size
/
0	0
1	3
2	7
3	1
4	8
5	7
6	8
7	1
8	4
9	5
10	5
11	6
12	8
13	8
14	4
15	4
16	8
17	5
18	2
19	1
20	9
21	6
22	4
23	5
24	1
25	6
26	4
27	8
28	1
29	6
30	9
31	6
32	4
33	7
34	6
35	2
36	1
37	9
38	1
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	3
4	1
5	3
6	8
7	5
8	5
9	7
10	4
11	9
12	8
13	8
14	1
15	9
16	6
17	4
18	6
19	2
20	4
21	6
22	1
23	5
24	9
25	6
26	1
27	9
28	4
29	2
30	4
31	1
32	1
33	8
34	8
35	1
36	5
37	9
38	5
39	8
40	4
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        110      249      684      437      467      47       758      525      816      567      536      678      717      627      301      728      668      428      763      436      572      151      224      332      649      159      247      384      484      289      320      662      770      383      92       240      491      514      169      463      
1        110      0        148      613      394      497      133      703      471      831      484      457      594      715      663      194      703      576      501      732      435      599      228      241      250      606      202      350      466      492      336      424      662      774      425      200      139      462      524      191      500      
2        249      148      0        622      459      622      254      733      514      939      474      457      576      809      790      58       774      542      646      794      539      720      376      371      274      656      345      495      613      602      474      569      760      872      559      341      154      539      634      328      629      
3        684      613      622      0        277      540      727      139      181      609      156      165      114      449      630      591      319      180      733      293      410      555      655      526      364      179      590      791      754      445      585      846      441      511      577      726      486      292      454      556      573      
4        437      394      459      277      0        300      483      323      97       512      236      199      325      363      435      453      315      353      467      339      162      354      383      252      193      213      320      514      482      220      308      568      322      430      312      463      304      86       244      288      328      
5        467      497      622      540      300      0        510      520      372      353      536      499      614      290      167      643      370      651      211      424      138      105      330      255      434      392      309      382      254      96       182      400      236      325      93       432      489      250      100      307      33       
6        47       133      254      727      483      510      0        804      571      860      607      577      718      763      667      310      775      705      457      811      483      615      186      270      371      696      203      257      409      530      329      328      708      816      423      104      271      538      560      216      503      
7        758      703      733      139      323      520      804      0        233      508      288      287      250      357      574      708      215      318      727      173      409      508      703      571      462      129      642      826      759      424      607      872      365      410      577      786      587      297      423      611      554      
8        525      471      514      181      97       372      571      233      0        520      175      143      241      361      485      498      276      282      555      284      236      406      480      349      239      142      416      611      574      281      404      665      333      429      399      557      363      123      297      383      403      
9        816      831      939      609      512      353      860      508      520      0        689      662      718      162      229      947      294      777      507      337      399      250      683      596      699      431      657      724      565      339      535      726      190      98       445      785      790      425      307      650      366      
10       567      484      474      156      236      536      607      288      175      689      0        38       111      528      659      439      423      118      700      412      397      579      567      448      235      272      501      711      709      450      530      774      505      595      546      623      348      295      469      465      564      
11       536      457      457      165      199      499      577      287      143      662      38       0        144      502      625      426      403      156      662      398      360      544      531      411      207      254      465      675      671      414      492      738      476      570      508      589      325      260      434      429      527      
12       678      594      576      114      325      614      718      250      241      718      111      144      0        557      721      537      432      67       792      407      477      643      675      553      346      287      609      818      806      523      629      880      544      620      636      733      457      365      537      573      645      
13       717      715      809      449      363      290      763      357      361      162      528      502      557      0        249      810      143      615      488      196      281      214      600      493      555      270      562      671      539      235      458      690      56       68       381      701      656      276      207      547      316      
