
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	3
3	32
4	60
5	89
6	90
7	43
8	41
9	90
10	9
11	65
12	91
13	11
14	68
15	73
16	73
17	54
18	69
19	91
20	67
21	9
22	73
23	24
24	88
25	26
26	24
27	35
28	32
29	24
30	53
31	24
32	27
33	35
34	74
35	99
36	96
37	97
38	90
39	40
40	8
/

gamma(i)	Duedate
/
0	0
1	42
2	93
3	5
4	18
5	81
6	44
7	62
8	99
9	94
10	11
11	28
12	42
13	92
14	61
15	20
16	41
17	39
18	13
19	2
20	11
21	98
22	64
23	38
24	88
25	19
26	76
27	94
28	3
29	93
30	44
31	33
32	10
33	79
34	36
35	58
36	48
37	75
38	13
39	53
40	74
/

sigma(i)	Size
/
0	0
1	8
2	6
3	4
4	9
5	8
6	5
7	7
8	2
9	3
10	5
11	9
12	2
13	7
14	2
15	5
16	1
17	9
18	3
19	5
20	2
21	1
22	2
23	5
24	6
25	6
26	7
27	4
28	7
29	8
30	3
31	4
32	1
33	2
34	9
35	3
36	7
37	6
38	7
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	1
4	2
5	9
6	2
7	8
8	3
9	6
10	9
11	8
12	1
13	2
14	3
15	4
16	4
17	3
18	4
19	1
20	5
21	8
22	3
23	2
24	4
25	3
26	8
27	9
28	1
29	1
30	8
31	3
32	7
33	6
34	9
35	7
36	5
37	4
38	9
39	6
40	5
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        399      584      792      374      443      808      282      794      768      82       46       694      381      142      201      545      352      298      889      482      684      468      566      664      516      311      27       714      745      247      93       282      260      390      411      692      292      535      491      347      
1        399      0        443      427      40       249      426      391      521      390      428      372      387      373      261      209      149      545      106      535      251      442      179      250      335      181      524      380      639      406      464      307      140      595      541      412      309      505      353      600      223      
2        584      443      0        431      473      196      490      328      268      453      542      538      265      212      480      434      503      409      420      467      194      161      621      266      295      308      425      586      199      345      423      541      392      589      362      200      436      422      92       332      265      
3        792      427      431      0        465      390      68       650      249      57       794      755      166      557      651      591      340      784      502      111      345      286      521      235      147      275      785      780      590      87       752      710      511      917      752      574      130      773      376      751      471      
4        374      40       473      465      0        277      462      394      560      427      410      351      427      388      241      195      171      547      98       574      284      480      157      289      375      221      523      354      667      446      461      282      138      583      547      429      345      503      385      611      240      
5        443      249      196      390      277      0        428      260      351      386      424      399      258      176      316      262      331      399      227      467      44       244      428      157      244      154      396      438      390      322      362      380      204      528      373      204      335      383      111      398      95       
6        808      426      490      68       462      428      0        687      317      42       816      773      228      600      665      606      319      827      512      149      385      350      497      270      197      297      824      793      654      151      787      722      525      949      797      620      117      811      427      803      501      
7        282      391      328      650      394      260      687      0        576      645      222      237      511      115      235      228      526      155      297      725      304      461      545      417      504      399      140      293      433      581      102      276      256      272      154      135      588      124      308      235      192      
8        794      521      268      249      560      351      317      576      0        298      770      750      140      462      666      609      501      675      552      229      313      114      668      270      201      339      688      789      368      176      676      730      542      846      630      461      332      682      268      598      446      
9        768      390      453      57       427      386      42       645      298      0        775      732      195      559      625      566      291      785      472      163      343      319      471      228      158      255      782      754      623      124      745      682      485      907      756      579      82       769      388      763      459      
10       82       428      542      794      410      424      816      222      770      775      0        66       682      332      169      219      577      271      322      884      466      657      522      561      659      520      230      106      655      739      169      148      296      187      312      357      704      212      504      415      330      
11       46       372      538      755      351      399      773      237      750      732      66       0        653      335      111      167      521      318      269      850      440      640      458      526      625      479      278      56       669      705      211      82       248      253      352      366      659      258      489      453      304      
12       694      387      265      166      427      258      228      511      140      195      682      653      0        409      559      500      361      634      430      214      215      123      529      139      61       206      639      686      427      80       614      622      426      783      597      419      204      630      216      589      351      
13       381      373      212      557      388      176      600      115      462      559      332      335      409      0        300      270      489      227      302      623      216      348      545      332      409      329      230      387      337      482      214      354      263      383      197      41       511      222      197      229      149      
