
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	96
3	37
4	10
5	3
6	13
7	44
8	91
9	62
10	23
11	23
12	49
13	74
14	81
15	36
16	56
17	54
18	55
19	10
20	42
21	65
22	62
23	95
24	39
25	4
26	55
27	86
28	66
29	1
30	43
31	65
32	31
33	99
34	59
35	75
36	65
37	26
38	52
39	61
40	91
/

gamma(i)	Duedate
/
0	0
1	30
2	12
3	27
4	59
5	58
6	77
7	25
8	19
9	11
10	15
11	90
12	34
13	83
14	57
15	97
16	84
17	1
18	72
19	52
20	3
21	97
22	68
23	95
24	70
25	96
26	51
27	78
28	77
29	60
30	84
31	34
32	84
33	36
34	5
35	69
36	16
37	44
38	78
39	95
40	27
/

sigma(i)	Size
/
0	0
1	9
2	6
3	4
4	9
5	7
6	1
7	9
8	6
9	5
10	7
11	6
12	9
13	9
14	1
15	2
16	9
17	6
18	5
19	1
20	8
21	8
22	5
23	4
24	6
25	2
26	7
27	4
28	8
29	8
30	4
31	4
32	7
33	4
34	6
35	8
36	5
37	9
38	3
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	6
4	2
5	2
6	2
7	6
8	8
9	2
10	6
11	2
12	2
13	9
14	5
15	1
16	9
17	5
18	5
19	4
20	9
21	2
22	9
23	6
24	6
25	3
26	5
27	6
28	6
29	9
30	7
31	9
32	5
33	7
34	5
35	6
36	4
37	1
38	3
39	5
40	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        437      553      455      295      419      467      302      300      270      257      197      666      544      203      148      265      500      354      527      413      439      281      287      463      618      304      438      299      73       566      215      486      341      139      550      577      212      318      666      550      
1        437      0        622      365      469      334      480      387      150      326      272      396      324      141      391      518      701      427      230      349      262      441      632      205      49       252      725      383      187      511      616      652      485      619      465      459      529      337      237      728      659      
2        553      622      0        897      829      290      963      801      516      742      693      362      547      598      358      700      637      217      745      332      808      181      407      665      598      566      576      241      462      572      26       620      977      298      691      219      156      379      722      116      59       
3        455      365      897      0        241      641      127      169      391      185      212      563      687      499      563      419      678      743      154      693      103      727      734      231      415      613      744      685      443      509      898      630      125      774      369      785      845      525      174      1012     917      
4        295      469      829      241      0        630      191      89       409      142      198      467      780      609      471      201      461      728      255      715      271      687      569      265      515      714      538      664      445      323      838      418      211      636      166      776      821      453      235      944      834      
5        419      334      290      641      630      0        727      580      249      514      458      241      315      314      233      562      615      102      486      115      545      110      444      413      308      307      594      48       198      471      282      578      738      379      532      147      204      207      470      394      332      
6        467      480      963      127      191      727      0        167      481      220      271      611      804      619      613      391      652      829      254      791      221      803      748      314      530      732      728      768      529      506      968      608      20       805      352      873      929      584      260      1079     976      
7        302      387      801      169      89       580      167      0        345      66       126      446      704      528      448      250      510      680      167      656      183      647      584      188      434      636      578      618      387      348      807      463      184      638      201      727      777      421      150      917      812      
8        300      150      516      391      409      249      481      345      0        278      219      247      382      244      243      404      559      351      237      312      296      340      482      166      165      325      577      294      53       373      515      511      491      473      358      394      454      190      222      629      545      
9        270      326      742      185      142      514      220      66       278      0        59       392      640      467      393      252      502      615      122      589      159      584      549      123      372      573      562      553      320      326      748      452      235      594      197      662      713      363      95       858      756      
10       257      272      693      212      198      458      271      126      219      59       0        351      582      411      352      272      507      559      99       530      156      531      528      67       317      515      558      497      262      321      697      456      284      563      216      605      658      316      63       809      710      
11       197      396      362      563      467      241      611      446      247      392      351      0        531      457      8        346      375      308      424      355      490      242      240      342      400      500      364      249      211      236      373      337      627      227      331      357      379      59       394      477      367      
12       666      324      547      687      780      315      804      704      382      640      582      531      0        188      523      785      902      335      553      220      585      403      755      516      274      74       895      343      368      733      528      859      808      694      740      328      399      480      558      617      602      
13       544      141      598      499      609      314      619      528      244      467      411      457      188      0        450      643      801      384      371      280      398      423      697      344      94       113      812      359      254      617      586      753      622      661      593      402      477      399      379      691      644      
