
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	16
3	78
4	61
5	68
6	84
7	56
8	71
9	93
10	3
11	6
12	73
13	8
14	68
15	82
16	63
17	84
18	53
19	35
20	3
21	33
22	37
23	12
24	57
25	22
26	65
27	89
28	10
29	23
30	84
31	63
32	53
33	69
34	76
35	48
36	33
37	67
38	46
39	46
40	72
/

gamma(i)	Duedate
/
0	0
1	17
2	16
3	53
4	63
5	74
6	2
7	19
8	46
9	11
10	72
11	35
12	60
13	38
14	38
15	30
16	22
17	47
18	34
19	51
20	53
21	10
22	74
23	67
24	44
25	24
26	65
27	93
28	93
29	97
30	10
31	12
32	38
33	73
34	16
35	1
36	43
37	93
38	53
39	75
40	28
/

sigma(i)	Size
/
0	0
1	6
2	2
3	1
4	2
5	1
6	4
7	7
8	3
9	8
10	4
11	5
12	7
13	9
14	5
15	2
16	3
17	6
18	2
19	8
20	5
21	2
22	7
23	4
24	5
25	1
26	4
27	2
28	8
29	7
30	5
31	4
32	2
33	5
34	8
35	4
36	9
37	8
38	3
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	8
4	5
5	4
6	2
7	7
8	1
9	2
10	5
11	8
12	2
13	4
14	8
15	8
16	7
17	2
18	1
19	9
20	6
21	7
22	2
23	7
24	8
25	6
26	6
27	4
28	4
29	2
30	9
31	5
32	7
33	6
34	7
35	8
36	2
37	3
38	1
39	4
40	4
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        398      517      532      444      316      433      270      568      203      61       645      240      217      590      235      643      423      247      553      583      162      431      698      693      251      124      565      519      188      466      618      794      517      132      560      181      395      158      352      477      
1        398      0        170      213      403      427      297      148      171      337      458      584      339      200      203      262      278      83       246      349      327      414      416      378      552      346      470      415      123      500      266      221      396      384      523      391      432      239      556      97       261      
2        517      170      0        325      348      435      459      247      178      498      578      483      378      299      232      317      125      99       299      489      176      567      369      208      422      379      558      300      109      570      173      202      327      286      649      537      495      404      672      267      411      
3        532      213      325      0        616      634      200      342      175      390      586      790      540      384      140      462      376      282      448      173      502      482      629      504      744      549      632      614      219      674      469      201      350      589      635      224      616      178      682      188      123      
4        444      403      348      616      0        162      664      311      515      560      488      209      204      310      566      231      430      337      230      743      256      580      27       396      252      193      399      147      439      369      175      548      667      106      559      779      304      605      548      463      653      
5        316      427      435      634      162      0        631      292      575      473      349      337      102      263      620      175      541      387      187      730      396      470      139      535      408      90       246      309      502      209      288      617      762      265      415      757      150      576      396      455      640      
6        433      297      459      200      664      631      0        354      357      244      473      863      529      369      334      458      543      380      451      122      624      331      670      661      845      541      551      704      372      607      556      393      550      669      504      129      566      60       560      208      79       
7        270      148      247      342      311      292      354      0        317      280      332      514      197      55       351      119      372      153      105      441      340      333      315      437      514      206      326      372      256      352      236      365      535      331      402      473      284      295      426      162      350      
8        568      171      178      175      515      575      357      317      0        482      628      661      497      370      54       424      201      187      406      348      349      567      533      330      598      503      641      478      75       669      346      50       228      463      690      400      600      316      726      230      289      
9        203      337      498      390      560      473      244      280      482      0        233      769      376      255      486      329      614      398      330      366      618      92       556      703      787      389      327      648      456      389      516      530      707      603      260      365      367      222      316      252      304      
10       61       458      578      586      488      349      473      332      628      233      0        684      285      278      649      290      704      485      304      595      640      169      473      757      739      295      121      615      580      185      522      678      855      567      74       597      203      440      98       409      523      
11       645      584      483      790      209      337      863      514      661      769      684      0        406      518      716      440      522      508      439      932      328      787      215      437      127      394      583      184      590      541      321      684      764      201      752      972      488      803      733      657      843      
12       240      339      378      540      204      102      529      197      497      376      285      406      0        162      538      78       495      313      93       629      381      382      191      513      454      12       208      332      428      199      263      543      699      284      357      655      123      474      352      357      539      
13       217      200      299      384      310      263      369      55       370      255      278      518      162      0        403      89       425      208      82       467      378      296      310      483      531      173      271      392      311      299      267      419      590      347      350      494      234      313      372      197      377      
