
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	73
3	75
4	15
5	15
6	80
7	43
8	30
9	65
10	50
11	24
12	14
13	69
14	68
15	31
16	71
17	90
18	45
19	57
20	62
21	92
22	22
23	71
24	46
25	13
26	87
27	28
28	10
29	17
30	49
31	55
32	29
33	3
34	99
35	22
36	52
37	96
38	9
39	32
40	89
/

gamma(i)	Duedate
/
0	0
1	88
2	32
3	4
4	6
5	92
6	59
7	87
8	89
9	76
10	1
11	96
12	25
13	8
14	98
15	41
16	34
17	21
18	79
19	54
20	78
21	60
22	98
23	62
24	16
25	81
26	81
27	88
28	30
29	8
30	55
31	19
32	6
33	76
34	10
35	45
36	97
37	62
38	10
39	15
40	40
/

sigma(i)	Size
/
0	0
1	9
2	6
3	4
4	9
5	4
6	4
7	9
8	1
9	6
10	1
11	2
12	5
13	8
14	7
15	8
16	3
17	9
18	8
19	3
20	8
21	9
22	2
23	2
24	1
25	5
26	5
27	9
28	8
29	7
30	5
31	9
32	2
33	5
34	9
35	8
36	2
37	8
38	6
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	6
4	8
5	3
6	9
7	9
8	7
9	5
10	4
11	4
12	5
13	9
14	1
15	3
16	1
17	1
18	3
19	5
20	3
21	4
22	6
23	6
24	9
25	6
26	3
27	3
28	4
29	9
30	8
31	1
32	9
33	3
34	5
35	9
36	9
37	2
38	9
39	5
40	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        197      464      692      15       446      301      89       188      184      494      675      108      560      139      614      500      189      34       650      372      65       539      350      77       230      504      409      69       127      238      563      463      599      574      386      149      446      325      558      454      
1        197      0        371      652      184      588      397      124      345      250      398      611      236      703      64       421      652      106      223      790      494      207      524      227      265      100      359      222      208      318      401      401      295      615      478      272      111      563      396      689      535      
2        464      371      0        301      462      571      373      383      460      322      30       243      558      659      412      403      640      476      463      725      464      416      227      147      538      272      141      283      412      517      498      218      207      343      110      101      473      499      329      621      409      
3        692      652      301      0        695      590      470      630      610      512      283      92       798      632      681      667      645      755      678      665      512      631      161      443      754      552      410      582      626      699      624      464      497      191      232      399      743      503      421      582      397      
4        15       184      462      695      0        460      312      82       202      190      492      676      103      574      125      603      515      174      49       664      385      73       543      345      85       222      498      398      78       142      252      556      454      605      572      382      134      458      334      571      464      
5        446      588      571      590      460      0        212      471      257      344      591      636      528      115      556      917      70       627      411      204      108      397      447      573      445      544      695      721      394      342      210      775      714      407      636      572      590      87       245      116      193      
6        301      397      373      470      312      212      0        294      149      146      396      489      404      318      378      705      282      456      272      401      104      239      309      361      334      339      488      510      234      250      154      567      503      327      453      362      424      167      50       296      152      
7        89       124      383      630      82       471      294      0        222      152      414      605      175      586      86       530      532      162      105      675      382      83       484      263      166      141      415      323      83       197      277      474      374      557      494      301      132      454      304      576      441      
8        188      345      460      610      202      257      149      222      0        143      488      619      276      372      305      722      314      371      153      462      191      142      449      399      197      325      547      516      140      102      55       621      537      476      557      417      333      263      193      370      292      
9        184      250      322      512      190      344      146      152      143      0        351      505      293      457      234      587      411      313      166      543      244      120      356      256      241      200      404      383      115      197      191      478      396      415      424      274      284      312      152      440      289      
10       494      398      30       283      492      591      396      414      488      351      0        219      589      676      441      404      660      505      493      740      486      446      226      173      568      301      139      298      442      547      525      212      216      342      80       127      502      517      351      637      424      
11       675      611      243      92       676      636      489      605      619      505      219      0        778      690      646      582      695      715      666      731      547      618      189      390      743      511      333      514      613      699      640      380      423      259      153      344      709      550      438      642      443      
12       108      236      558      798      103      528      404      175      276      293      589      778      0        638      173      653      575      174      132      728      466      173      646      433      83       303      581      458      178      186      317      633      528      707      669      473      139      539      431      642      556      
13       560      703      659      632      574      115      318      586      372      457      676      690      638      0        671      1020     68       742      525      90       214      511      505      675      555      656      789      829      509      452      322      870      816      442      712      671      705      160      344      51       255      
