
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	19
3	71
4	42
5	82
6	35
7	17
8	48
9	68
10	20
11	56
12	2
13	10
14	85
15	24
16	28
17	56
18	65
19	12
20	50
21	5
22	38
23	30
24	20
25	43
26	50
27	54
28	48
29	96
30	75
31	10
32	95
33	63
34	62
35	21
36	54
37	61
38	85
39	45
40	71
/

gamma(i)	Duedate
/
0	0
1	32
2	48
3	26
4	82
5	99
6	11
7	83
8	48
9	89
10	39
11	36
12	51
13	54
14	16
15	29
16	93
17	7
18	57
19	27
20	58
21	60
22	6
23	15
24	57
25	16
26	89
27	36
28	20
29	13
30	31
31	70
32	74
33	20
34	11
35	9
36	83
37	26
38	29
39	98
40	55
/

sigma(i)	Size
/
0	0
1	5
2	9
3	5
4	2
5	6
6	7
7	5
8	9
9	3
10	9
11	6
12	3
13	6
14	4
15	1
16	7
17	9
18	7
19	3
20	8
21	2
22	3
23	2
24	6
25	7
26	1
27	1
28	2
29	4
30	2
31	1
32	4
33	5
34	9
35	3
36	5
37	7
38	9
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	1
4	9
5	9
6	1
7	2
8	6
9	5
10	6
11	2
12	1
13	9
14	3
15	4
16	5
17	1
18	7
19	4
20	5
21	7
22	2
23	3
24	9
25	4
26	3
27	8
28	4
29	4
30	9
31	8
32	8
33	5
34	4
35	2
36	7
37	3
38	6
39	8
40	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        488      520      611      437      451      233      214      353      578      120      607      385      173      575      581      155      486      94       640      355      454      686      374      471      99       698      605      366      730      451      354      472      683      429      104      601      611      192      190      615      
1        488      0        733      708      813      727      675      678      710      402      424      223      129      461      219      871      528      619      446      356      152      316      600      202      24       403      552      787      619      701      310      404      683      388      70       461      408      846      674      566      444      
2        520      733      0        165      256      97       380      429      227      466      438      675      607      365      639      161      365      129      445      587      594      447      391      530      709      576      461      87       154      350      451      328      52       612      665      620      486      113      598      335      465      
3        611      708      165      0        420      257      519      566      379      369      508      601      594      441      570      305      465      125      525      487      588      395      242      512      685      647      320      128      266      185      400      325      175      504      646      703      383      220      724      446      354      
4        437      813      256      420      0        165      215      257      102      658      415      822      684      357      784      188      306      347      405      770      661      594      631      623      789      525      691      324      225      604      597      448      253      803      742      540      681      267      430      264      669      
5        451      727      97       257      165      0        289      337      132      511      385      698      598      314      662      146      296      185      387      628      580      468      467      527      703      518      530      178      109      439      471      331      88       658      657      554      533      161      510      261      518      
6        233      675      380      519      215      289      0        48       160      632      251      738      553      223      702      387      150      407      231      725      526      533      672      512      654      329      710      466      255      680      533      392      348      765      607      332      656      442      224      121      657      
7        214      678      429      566      257      337      48       0        208      662      255      755      561      241      720      433      167      452      231      751      532      558      712      526      658      313      748      515      300      724      558      421      395      792      612      305      687      490      176      149      689      
8        353      710      227      379      102      132      160      208      0        570      317      723      581      256      686      231      211      283      310      679      558      498      565      521      687      435      618      310      140      554      500      351      204      714      639      458      593      282      384      169      585      
9        578      402      466      369      658      511      632      662      570      0        459      239      329      432      213      627      500      337      488      120      342      129      200      264      383      553      153      483      433      306      134      241      433      147      361      625      24       566      756      513      44       
10       120      424      438      508      415      385      251      255      317      459      0        507      305      72       474      526      110      384      29       527      276      337      566      274      403      140      578      519      285      615      335      234      387      569      357      195      483      540      300      151      495      
11       607      223      675      601      822      698      738      755      723      239      507      0        236      515      37       831      589      547      536      149      264      230      433      233      216      545      368      706      601      543      227      373      633      172      224      614      234      782      799      617      271      
12       385      129      607      594      684      598      553      561      581      329      305      236      0        335      212      743      404      498      330      323      30       218      517      81       105      313      482      664      489      609      212      280      557      363      59       380      342      721      576      441      374      
13       173      461      365      441      357      314      223      241      256      432      72       515      335      0        479      457      74       316      84       513      310      320      517      289      439      211      537      447      213      557      319      194      314      554      392      262      456      468      327      105      464      
