
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	86
3	80
4	21
5	13
6	86
7	44
8	99
9	62
10	67
11	52
12	68
13	62
14	65
15	28
16	11
17	75
18	62
19	47
20	76
21	15
22	13
23	23
24	93
25	48
26	29
27	68
28	32
29	42
30	80
31	62
32	44
33	4
34	23
35	38
36	36
37	90
38	92
39	41
40	83
/

gamma(i)	Duedate
/
0	0
1	78
2	63
3	2
4	41
5	12
6	46
7	53
8	33
9	15
10	19
11	33
12	21
13	37
14	1
15	50
16	54
17	78
18	86
19	53
20	2
21	50
22	62
23	9
24	33
25	35
26	89
27	42
28	80
29	33
30	10
31	42
32	89
33	99
34	92
35	86
36	54
37	36
38	43
39	95
40	59
/

sigma(i)	Size
/
0	0
1	8
2	2
3	2
4	9
5	6
6	9
7	5
8	8
9	5
10	8
11	5
12	7
13	6
14	4
15	2
16	1
17	1
18	7
19	9
20	5
21	9
22	4
23	6
24	7
25	5
26	3
27	3
28	4
29	8
30	3
31	8
32	8
33	6
34	2
35	7
36	3
37	2
38	9
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	4
4	7
5	9
6	6
7	9
8	1
9	2
10	5
11	5
12	9
13	9
14	4
15	8
16	6
17	6
18	8
19	7
20	4
21	2
22	6
23	1
24	6
25	5
26	8
27	6
28	8
29	8
30	1
31	7
32	1
33	2
34	2
35	2
36	9
37	8
38	6
39	4
40	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        445      384      173      267      143      442      386      326      470      127      532      226      570      105      294      457      331      322      577      589      506      94       80       598      468      320      466      530      540      546      403      130      643      481      171      120      238      144      118      189      
1        445      0        307      614      334      588      4        379      369      840      331      87       371      127      525      362      120      744      215      578      569      154      520      413      567      267      167      328      227      94       101      132      410      492      86       566      441      667      427      524      339      
2        384      307      0        497      120      506      303      73       93       609      349      363      475      370      401      511      211      562      114      279      275      456      478      308      277      106      168      82       524      371      362      176      269      266      262      406      460      517      269      388      194      
3        173      614      497      0        376      66       610      475      417      334      300      701      376      737      97       444      612      174      465      621      640      680      145      206      652      595      475      577      702      709      714      557      231      732      642      108      250      76       227      108      313      
4        267      334      120      376      0        385      330      122      66       519      255      408      392      428      280      438      275      453      122      335      342      464      361      189      348      220      167      202      521      417      414      223      148      376      319      289      354      401      149      268      78       
5        143      588      506      66       385      0        585      493      434      400      262      675      319      713      113      387      599      238      459      657      674      641      85       200      685      598      462      587      657      682      689      545      237      753      624      155      193      141      239      132      314      
6        442      4        303      610      330      585      0        375      365      836      328      90       369      130      521      361      118      740      211      574      566      157      517      409      563      264      163      325      230      98       105      128      406      490      86       562      438      663      423      520      335      
7        386      379      73       475      122      493      375      0        60       550      376      437      510      444      383      552      285      520      174      221      224      526      478      306      228      168      231      116      592      445      436      249      260      259      335      376      477      485      254      367      200      
8        326      369      93       417      66       434      365      60       0        516      321      435      458      449      324      504      290      472      154      269      275      508      418      246      281      199      208      163      570      444      438      245      199      319      338      320      419      431      194      309      142      
9        470      840      609      334      519      400      836      550      516      0        589      921      695      945      365      764      794      167      639      574      601      944      476      451      615      715      675      667      983      930      929      742      436      750      837      300      575      259      416      353      501      
10       127      331      349      300      255      262      328      376      321      589      0        417      140      458      228      198      364      456      258      590      597      380      189      143      603      411      236      427      403      424      433      315      179      616      379      288      119      366      202      236      183      
11       532      87       363      701      408      675      90       437      435      921      417      0        447      47       611      430      153      829      287      619      607      154      607      500      602      300      245      366      228      8        20       190      494      508      102      652      525      753      511      610      421      
12       226      371      475      376      392      319      369      510      458      695      140      447      0        494      331      68       441      547      372      727      733      361      234      273      738      521      335      547      356      452      466      402      316      739      441      397      125      450      338      345      323      
13       570      127      370      737      428      713      130      444      449      945      458      47       494      0        645      478      158      859      306      614      600      196      647      533      594      295      271      363      267      45       27       205      524      489      110      682      568      786      540      643      449      
