
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	55
3	22
4	51
5	49
6	42
7	41
8	41
9	90
10	8
11	16
12	69
13	38
14	7
15	82
16	80
17	83
18	63
19	96
20	3
21	39
22	74
23	91
24	73
25	9
26	37
27	26
28	46
29	66
30	57
31	54
32	47
33	13
34	56
35	19
36	81
37	96
38	23
39	70
40	28
/

gamma(i)	Duedate
/
0	0
1	88
2	36
3	84
4	50
5	44
6	63
7	11
8	56
9	93
10	43
11	5
12	97
13	61
14	94
15	19
16	67
17	71
18	26
19	76
20	21
21	75
22	20
23	74
24	88
25	32
26	81
27	51
28	66
29	58
30	7
31	30
32	46
33	1
34	5
35	27
36	12
37	16
38	13
39	10
40	57
/

sigma(i)	Size
/
0	0
1	9
2	6
3	3
4	3
5	9
6	4
7	3
8	5
9	3
10	8
11	8
12	6
13	4
14	4
15	4
16	9
17	3
18	5
19	3
20	3
21	3
22	9
23	4
24	6
25	6
26	9
27	5
28	4
29	4
30	3
31	9
32	4
33	4
34	4
35	3
36	4
37	2
38	3
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	6
4	9
5	6
6	1
7	4
8	9
9	2
10	5
11	4
12	3
13	9
14	5
15	8
16	5
17	1
18	4
19	2
20	5
21	1
22	8
23	9
24	2
25	3
26	8
27	3
28	7
29	8
30	1
31	2
32	4
33	9
34	4
35	6
36	9
37	7
38	5
39	6
40	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        638      91       701      404      317      223      734      494      429      495      187      461      424      184      102      474      633      699      158      527      337      750      179      184      391      165      250      426      586      326      372      433      185      640      116      434      570      54       181      673      
1        638      0        728      367      401      639      651      186      629      315      396      632      208      261      788      545      232      282      574      496      511      597      115      793      734      425      578      396      622      324      534      455      553      507      304      527      425      319      648      462      319      
2        91       728      0        784      485      360      260      824      528      507      562      212      552      509      139      191      564      712      768      241      596      390      840      125      178      457      215      341      476      671      391      435      495      267      717      203      512      645      105      269      759      
3        701      367      784      0        301      523      589      227      909      593      705      788      308      523      778      600      267      640      233      621      269      472      420      793      703      688      729      472      441      115      429      710      371      517      662      628      283      659      681      583      49       
4        404      401      485      301      0        251      296      400      708      439      558      517      201      377      479      307      169      578      318      354      163      202      508      492      405      501      461      209      221      191      145      511      155      219      596      349      42       559      381      319      282      
5        317      639      360      523      251      0        99       651      769      583      689      493      431      540      288      267      411      763      434      374      274      51       751      307      208      603      453      306      119      428      106      599      161      201      777      342      248      724      267      360      517      
6        223      651      260      589      296      99       0        690      696      545      641      406      445      512      195      193      435      737      525      307      359      136      765      213      116      548      371      278      218      486      161      540      248      157      750      269      306      690      171      301      576      
7        734      186      824      227      400      651      690      0        806      486      578      767      273      423      856      633      262      466      458      613      451      602      199      866      790      594      710      483      600      243      545      622      527      572      488      635      406      505      731      576      188      
8        494      629      528      909      708      769      696      806      0        321      236      315      600      389      665      503      644      411      1022     394      872      766      695      652      678      220      329      505      848      808      725      200      821      572      399      428      750      337      547      413      863      
9        429      315      507      593      439      583      545      486      321      0        119      351      289      70       609      370      336      204      731      271      601      562      399      607      583      109      310      277      627      499      506      140      580      389      212      314      481      145      461      256      546      
10       495      396      562      705      558      689      641      578      236      119      0        375      406      187      679      455      453      186      850      345      719      671      458      673      664      105      349      386      740      615      617      130      696      490      180      389      599      108      536      341      656      
11       187      632      212      788      517      493      406      767      315      351      375      0        502      378      349      232      530      545      833      166      665      504      733      337      368      272      58       316      593      673      480      244      586      321      546      170      555      471      241      204      751      
12       461      208      552      308      201      431      445      273      600      289      406      502      0        219      593      362      47       386      447      343      338      389      321      601      533      380      443      210      421      209      327      401      356      308      406      362      232      381      461      305      264      
13       424      261      509      523      377      540      512      423      389      70       187      378      219      0        598      352      266      224      663      268      536      514      356      598      563      172      329      236      574      429      456      199      522      355      237      307      417      186      450      243      475      
