
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	98
3	60
4	41
5	85
6	68
7	83
8	86
9	35
10	61
11	22
12	9
13	44
14	54
15	55
16	66
17	3
18	82
19	42
20	49
21	46
22	51
23	11
24	75
25	64
26	4
27	94
28	39
29	91
30	12
31	72
32	25
33	70
34	56
35	76
36	27
37	48
38	17
39	58
40	52
/

gamma(i)	Duedate
/
0	0
1	38
2	21
3	95
4	35
5	45
6	5
7	22
8	70
9	73
10	25
11	55
12	79
13	7
14	31
15	37
16	55
17	35
18	92
19	25
20	32
21	52
22	98
23	98
24	77
25	88
26	78
27	54
28	53
29	55
30	48
31	8
32	10
33	64
34	21
35	4
36	1
37	41
38	3
39	97
40	39
/

sigma(i)	Size
/
0	0
1	9
2	9
3	9
4	4
5	4
6	1
7	6
8	4
9	9
10	9
11	6
12	4
13	7
14	8
15	9
16	7
17	6
18	6
19	8
20	3
21	7
22	4
23	7
24	1
25	9
26	5
27	9
28	9
29	4
30	7
31	4
32	1
33	5
34	3
35	2
36	6
37	3
38	6
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	4
4	4
5	6
6	9
7	1
8	6
9	6
10	5
11	1
12	7
13	5
14	2
15	6
16	8
17	1
18	1
19	4
20	8
21	1
22	9
23	9
24	3
25	3
26	9
27	7
28	5
29	1
30	5
31	2
32	7
33	5
34	8
35	9
36	2
37	4
38	1
39	4
40	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        570      387      249      222      262      276      790      167      731      601      588      419      565      382      362      780      530      585      639      186      666      638      487      681      273      253      516      636      681      647      712      492      761      579      725      66       297      185      567      400      
1        570      0        547      321      413      362      347      227      481      316      274      100      495      423      359      416      210      148      46       109      424      571      375      549      372      339      435      444      85       135      374      427      368      232      653      337      579      479      424      354      274      
2        387      547      0        385      489      241      489      695      231      515      390      623      69       257      188      131      729      609      587      654      256      299      365      105      417      261      538      194      564      589      819      422      707      779      193      843      451      605      454      755      272      
3        249      321      385      0        135      144      107      544      204      525      407      340      372      438      259      281      530      289      335      390      148      576      474      448      505      129      181      412      391      438      452      548      324      515      560      504      259      249      122      380      223      
4        222      413      489      135      0        264      67       641      271      653      540      402      489      572      389      403      612      334      414      456      233      706      609      565      639      255      49       542      493      542      425      683      270      568      675      507      195      118      39       344      358      
5        262      362      241      144      264      0        251      560      123      470      339      416      228      319      131      139      568      386      393      457      77       444      379      304      420      24       313      282      409      448      581      454      465      586      416      616      303      382      236      515      139      
6        276      347      489      107      67       251      0        574      290      598      492      334      480      541      366      389      544      266      347      388      241      682      567      555      594      237      91       518      428      478      376      640      231      501      668      449      257      151      92       298      322      
7        790      227      695      544      641      560      574      0        683      262      323      267      632      496      515      573      87       343      232      221      630      618      405      665      373      539      661      541      154      111      511      419      560      223      749      421      803      703      651      522      440      
8        167      481      231      204      271      123      290      683      0        585      452      526      254      400      222      195      689      485      508      570      59       499      479      324      524      144      319      349      531      571      656      551      520      698      424      707      225      383      233      582      257      
9        731      316      515      525      653      470      598      262      585      0        133      410      445      272      371      419      339      464      356      393      547      366      163      455      118      457      689      330      246      218      688      158      680      459      519      630      765      748      647      670      330      
10       601      274      390      407      540      339      492      323      452      133      0        374      322      173      237      287      379      409      320      375      415      306      101      345      105      328      580      219      235      235      645      158      607      473      425      611      638      643      530      613      200      
11       588      100      623      340      402      416      334      267      526      410      374      0        577      519      437      492      216      76       55       53       467      669      475      635      472      392      413      536      166      207      277      527      294      174      742      238      586      445      422      266      353      
12       419      495      69       372      489      228      480      632      254      445      322      577      0        189      140      93       669      569      537      604      263      249      296      75       347      244      539      125      506      527      789      353      687      727      188      803      479      608      458      729      224      
13       565      423      257      438      572      319      541      496      400      272      173      519      189      0        188      204      552      537      469      530      385      151      111      184      162      321      619      63       401      407      773      164      706      638      253      758      617      687      551      728      219      
