
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	81
3	40
4	39
5	91
6	70
7	90
8	56
9	34
10	2
11	66
12	69
13	49
14	23
15	45
16	53
17	88
18	64
19	18
20	57
21	11
22	41
23	75
24	9
25	21
26	16
27	98
28	68
29	23
30	21
31	72
32	51
33	9
34	88
35	95
36	96
37	99
38	49
39	95
40	94
/

gamma(i)	Duedate
/
0	0
1	93
2	30
3	6
4	45
5	38
6	71
7	55
8	88
9	34
10	87
11	58
12	93
13	28
14	10
15	87
16	99
17	70
18	52
19	70
20	60
21	98
22	26
23	7
24	83
25	76
26	23
27	7
28	56
29	27
30	25
31	53
32	69
33	9
34	57
35	59
36	71
37	36
38	29
39	48
40	44
/

sigma(i)	Size
/
0	0
1	2
2	4
3	2
4	5
5	5
6	3
7	6
8	3
9	1
10	2
11	9
12	2
13	8
14	3
15	1
16	4
17	3
18	5
19	4
20	4
21	3
22	6
23	8
24	1
25	2
26	9
27	5
28	3
29	2
30	2
31	6
32	2
33	5
34	6
35	1
36	6
37	8
38	9
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	7
4	9
5	1
6	4
7	9
8	9
9	6
10	2
11	2
12	9
13	6
14	7
15	7
16	4
17	1
18	3
19	3
20	7
21	5
22	3
23	2
24	1
25	5
26	3
27	8
28	1
29	7
30	6
31	5
32	4
33	8
34	5
35	4
36	7
37	1
38	2
39	6
40	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        344      582      229      131      523      706      305      621      602      97       500      326      173      193      325      415      701      403      141      584      748      526      351      390      322      369      327      270      183      144      70       246      654      344      663      380      586      208      594      517      
1        344      0        444      119      224      250      584      429      536      512      363      157      242      356      174      380      86       358      202      228      458      630      281      231      457      591      136      195      262      485      368      403      180      319      393      481      358      387      472      272      240      
2        582      444      0        443      473      662      140      818      112      91       516      482      676      440      544      297      498      507      241      568      22       187      202      671      872      591      580      281      311      585      695      592      589      432      808      99       790      102      532      362      650      
3        229      119      443      0        105      345      582      378      517      494      244      276      245      244      101      300      200      472      214      137      453      628      327      250      428      476      199      162      184      366      280      285      149      425      364      503      352      413      356      368      336      
4        131      224      473      105      0        437      605      356      527      506      140      382      288      156      123      260      304      576      275      109      478      649      397      304      425      379      284      202      169      262      222      181      190      525      366      547      376      464      257      464      429      
5        523      250      662      345      437      0        797      448      765      741      574      188      237      588      331      630      171      343      434      382      680      842      469      204      423      816      154      445      512      694      478      592      279      357      375      675      304      584      694      366      11       
6        706      584      140      582      605      797      0        955      98       108      632      614      816      552      682      398      635      609      382      703      129      46       329      812      1011     667      720      420      438      685      827      708      729      537      947      139      930      215      628      475      785      
7        305      429      818      378      356      448      955      0        882      860      402      538      218      473      277      611      447      749      592      251      826      1000     699      248      92       608      347      537      525      468      161      357      249      730      82       881      159      791      507      697      449      
8        621      536      112      517      527      765      98       882      0        24       543      590      758      462      614      305      598      619      335      630      91       131      314      757      943      569      672      356      358      590      747      618      667      544      880      176      870      214      532      474      754      
9        602      512      91       494      506      741      108      860      24       0        526      566      735      445      592      289      573      598      310      608      69       147      291      734      920      561      648      332      338      577      727      601      644      523      858      164      846      194      519      453      729      
10       97       363      516      244      140      574      632      402      543      526      0        520      402      82       248      239      444      707      370      209      515      673      492      423      486      244      420      290      213      122      242      75       311      652      438      605      469      535      123      585      567      
11       500      157      482      276      382      188      614      538      590      566      520      0        323      507      320      505      93       213      272      377      501      658      284      299      543      743      192      307      394      642      509      561      303      194      483      488      427      399      626      182      177      
12       326      242      676      245      288      237      816      218      758      735      402      323      0        443      165      538      237      531      435      192      688      863      524      32       221      644      131      402      427      509      248      396      99       518      160      722      115      628      525      492      236      
13       173      356      440      244      156      588      552      473      462      445      82       507      443      0        279      157      441      679      319      254      438      592      436      460      553      235      437      240      150      156      316      156      346      618      501      532      523      467      121      547      579      
