
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	1
3	7
4	90
5	18
6	82
7	33
8	72
9	13
10	16
11	48
12	13
13	7
14	74
15	12
16	40
17	13
18	50
19	50
20	24
21	90
22	30
23	11
24	10
25	17
26	37
27	17
28	45
29	96
30	22
31	39
32	78
33	33
34	83
35	5
36	29
37	62
38	32
39	95
40	28
/

gamma(i)	Duedate
/
0	0
1	31
2	74
3	54
4	11
5	32
6	16
7	90
8	61
9	20
10	28
11	84
12	33
13	15
14	78
15	73
16	23
17	8
18	5
19	44
20	46
21	26
22	77
23	13
24	91
25	7
26	2
27	23
28	24
29	62
30	5
31	57
32	18
33	24
34	51
35	2
36	69
37	58
38	16
39	59
40	16
/

sigma(i)	Size
/
0	0
1	4
2	8
3	9
4	5
5	9
6	5
7	4
8	4
9	7
10	7
11	6
12	9
13	9
14	3
15	5
16	8
17	9
18	3
19	5
20	6
21	5
22	1
23	1
24	2
25	7
26	7
27	1
28	5
29	5
30	9
31	2
32	7
33	6
34	3
35	2
36	8
37	5
38	6
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	9
4	1
5	5
6	7
7	5
8	9
9	4
10	4
11	7
12	9
13	3
14	5
15	8
16	6
17	5
18	5
19	7
20	6
21	6
22	9
23	2
24	2
25	9
26	3
27	5
28	5
29	5
30	1
31	8
32	6
33	7
34	1
35	4
36	7
37	5
38	9
39	2
40	9
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        613      425      470      248      179      301      490      600      372      522      285      286      576      563      86       164      702      642      318      364      321      538      175      407      735      596      330      187      438      622      203      125      381      757      129      714      454      243      364      617      
1        613      0        187      537      364      698      477      187      419      263      287      565      358      728      128      598      659      287      299      409      337      635      589      482      451      247      161      598      431      177      93       422      583      233      284      493      284      419      739      591      431      
2        425      187      0        429      177      517      322      140      385      108      251      405      183      620      173      412      478      354      334      256      196      478      495      300      331      354      220      453      245      30       209      240      399      53       385      306      359      329      566      448      412      
3        470      537      429      0        401      391      176      569      205      493      675      193      298      192      592      389      363      405      763      203      236      206      74       313      100      475      642      726      363      460      473      461      348      439      475      377      421      713      711      134      831      
4        248      364      177      401      0        357      240      257      445      139      321      298      105      571      323      244      321      488      434      197      190      369      475      151      304      507      361      342      78       190      379      77       239      133      534      134      498      318      405      364      456      
5        179      698      517      391      357      0        267      614      567      496      668      201      340      443      678      119      39       716      786      318      387      195      444      216      365      765      718      510      279      537      684      345      118      484      779      224      730      621      394      260      780      
6        301      477      322      176      240      267      0        453      306      355      544      88       149      331      495      227      231      450      646      68       140      157      250      137      106      502      542      552      190      350      441      290      189      313      514      200      464      558      538      128      690      
7        490      187      140      569      257      614      453      0        515      119      118      531      305      759      79       500      578      445      194      389      334      604      635      404      470      422      105      415      335      109      261      287      496      139      458      391      446      233      574      580      279      
8        600      419      385      205      445      567      306      515      0        481      633      367      345      355      511      532      533      211      694      282      256      402      214      425      202      286      558      787      443      412      334      520      495      419      279      481      227      711      824      331      794      
9        372      263      108      493      139      496      355      119      481      0        188      426      206      677      191      381      460      462      296      298      258      499      564      289      392      460      224      346      218      95       308      169      378      62       492      272      468      229      475      484      338      
10       522      287      251      675      321      668      544      118      633      188      0        615      394      862      159      549      635      560      120      485      438      687      744      472      574      532      143      364      398      222      371      324      554      235      568      444      560      146      553      672      161      
11       285      565      405      193      298      201      88       531      367      426      615      0        225      297      578      201      170      529      721      156      228      73       255      161      166      585      624      576      232      432      530      332      160      391      595      219      544      613      529      80       755      
12       286      358      183      298      105      340      149      305      345      206      394      225      0        474      354      248      301      417      497      95       89       298      372      126      200      449      399      445      103      208      346      176      227      166      470      157      428      415      485      278      542      
13       576      728      620      192      571      443      331      759      355      677      862      297      474      0        785      490      430      566      954      379      425      256      143      454      289      641      834      873      518      650      660      619      451      626      634      515      582      888      818      217      1015     
