
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	70
3	39
4	83
5	84
6	61
7	89
8	3
9	27
10	33
11	36
12	38
13	26
14	40
15	78
16	19
17	8
18	49
19	70
20	99
21	96
22	30
23	41
24	99
25	80
26	56
27	94
28	68
29	60
30	54
31	71
32	90
33	71
34	78
35	33
36	26
37	40
38	63
39	82
40	35
/

gamma(i)	Duedate
/
0	0
1	8
2	59
3	10
4	72
5	15
6	6
7	53
8	46
9	5
10	64
11	52
12	30
13	75
14	53
15	76
16	56
17	92
18	48
19	2
20	61
21	32
22	78
23	76
24	88
25	15
26	10
27	85
28	39
29	64
30	54
31	94
32	82
33	10
34	9
35	51
36	75
37	27
38	12
39	68
40	47
/

sigma(i)	Size
/
0	0
1	4
2	2
3	9
4	4
5	4
6	5
7	3
8	1
9	4
10	9
11	4
12	3
13	7
14	7
15	7
16	2
17	6
18	4
19	3
20	9
21	6
22	4
23	3
24	6
25	3
26	6
27	1
28	8
29	7
30	6
31	3
32	1
33	3
34	4
35	9
36	7
37	7
38	1
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	1
4	7
5	9
6	8
7	6
8	6
9	1
10	2
11	5
12	2
13	6
14	8
15	8
16	9
17	3
18	1
19	6
20	1
21	6
22	2
23	9
24	9
25	6
26	4
27	7
28	4
29	3
30	1
31	1
32	6
33	7
34	8
35	5
36	2
37	2
38	1
39	1
40	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        577      31       692      219      303      766      388      25       554      722      253      429      495      136      501      389      188      293      515      774      783      360      372      306      215      621      634      678      570      565      90       249      846      331      796      589      327      442      591      415      
1        577      0        593      176      552      726      194      189      552      27       219      533      444      223      441      76       201      625      296      316      435      424      441      430      318      363      133      78       356      204      42       546      537      340      585      403      188      366      171      175      403      
2        31       593      0        702      250      326      784      404      44       569      731      235      419      520      152      517      401      214      314      514      802      811      391      403      331      230      642      652      678      594      579      121      280      853      309      823      595      356      453      599      445      
3        692      176      702      0        706      881      218      318      666      180      42       585      438      400      558      231      304      772      440      279      577      562      612      602      475      479      284      208      232      374      155      678      696      167      614      532      125      532      249      115      578      
4        219      552      250      706      0        174      716      390      220      536      744      444      577      392      228      480      417      88       267      612      618      633      179      194      234      273      547      586      763      468      556      130      34       873      529      655      632      200      475      630      244      
5        303      726      326      881      174      0        885      563      319      711      918      556      718      555      373      655      589      124      441      773      745      763      321      337      408      433      714      757      928      629      731      243      190      1047     635      791      804      367      647      802      385      
6        766      194      784      218      716      885      0        382      742      221      243      726      619      335      632      268      396      796      478      471      396      376      577      563      487      554      175      132      450      273      221      728      696      306      773      339      317      518      362      303      524      
7        388      189      404      318      390      563      382      0        363      165      355      366      336      211      252      114      49       453      123      274      509      507      326      320      167      173      260      252      394      255      177      362      382      483      431      502      245      236      93       241      313      
8        25       552      44       666      220      319      742      363      0        529      697      238      407      476      111      476      364      200      270      490      757      767      351      362      286      190      598      610      653      550      539      90       248      820      318      779      563      312      417      565      403      
9        554      27       569      180      536      711      221      165      529      0        221      505      418      225      418      56       174      607      276      292      453      444      433      422      303      338      153      106      343      214      27       525      523      347      557      424      173      354      143      161      398      
10       722      219      731      42       744      918      243      355      697      221      0        603      447      442      589      272      337      808      477      285      614      598      653      644      514      511      324      248      213      415      196      712      734      128      627      567      141      572      281      134      620      
11       253      533      235      585      444      556      726      366      238      505      603      0        202      555      228      468      335      437      348      337      859      861      527      533      398      244      625      608      494      615      504      322      465      710      86       861      462      457      363      470      560      
12       429      444      419      438      577      718      619      336      407      418      447      202      0        548      349      401      289      594      387      162      842      838      605      606      447      315      564      523      301      587      406      475      589      537      189      827      314      519      282      326      618      
13       495      223      520      400      392      555      335      211      476      225      442      555      548      0        378      189      259      477      215      471      303      306      241      227      189      320      160      218      559      77       252      433      368      562      629      309      390      192      283      380      189      
