
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	33
3	85
4	54
5	86
6	8
7	20
8	82
9	21
10	44
11	26
12	26
13	36
14	40
15	48
16	89
17	13
18	95
19	47
20	19
21	25
22	17
23	88
24	80
25	55
26	20
27	23
28	38
29	60
30	65
31	9
32	95
33	86
34	36
35	95
36	12
37	84
38	85
39	61
40	23
/

gamma(i)	Duedate
/
0	0
1	64
2	80
3	96
4	19
5	74
6	26
7	31
8	38
9	16
10	51
11	14
12	62
13	12
14	20
15	4
16	20
17	54
18	12
19	50
20	99
21	92
22	49
23	7
24	60
25	90
26	61
27	40
28	32
29	2
30	78
31	15
32	4
33	87
34	90
35	18
36	93
37	26
38	68
39	45
40	84
/

sigma(i)	Size
/
0	0
1	3
2	8
3	9
4	9
5	6
6	6
7	6
8	9
9	9
10	4
11	9
12	9
13	2
14	9
15	7
16	2
17	1
18	1
19	2
20	2
21	8
22	4
23	8
24	6
25	4
26	3
27	8
28	7
29	3
30	4
31	2
32	8
33	6
34	3
35	6
36	7
37	8
38	9
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	9
4	7
5	5
6	3
7	6
8	7
9	7
10	5
11	9
12	2
13	2
14	5
15	8
16	4
17	9
18	8
19	5
20	1
21	1
22	8
23	3
24	3
25	9
26	5
27	3
28	3
29	1
30	3
31	2
32	2
33	7
34	2
35	6
36	7
37	3
38	9
39	7
40	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        423      544      153      530      778      315      668      616      247      592      122      357      394      376      148      359      366      320      763      208      86       420      241      775      679      538      524      678      517      682      655      788      137      48       366      617      728      650      389      475      
1        423      0        341      304      232      359      115      397      327      261      308      395      72       94       262      515      172      96       107      490      291      465      504      184      353      359      317      101      516      343      585      404      626      291      462      239      197      437      265      405      241      
2        544      341      0        393      128      548      391      132      114      298      642      593      320      258      168      544      218      277      382      220      336      528      309      407      524      181      26       345      175      35       248      112      287      474      558      562      353      196      267      227      101      
3        153      304      393      0        379      664      216      515      462      94       537      213      232      254      224      211      209      229      217      610      58       165      322      150      656      526      385      400      534      367      549      502      646      114      176      336      486      575      505      263      322      
4        530      232      128      379      0        424      308      166      97       290      521      552      233      168      183      565      171      195      299      262      332      535      401      345      401      150      102      219      293      148      376      171      398      433      554      468      226      214      158      304      72       
5        778      359      548      664      424      0        463      508      457      612      336      730      431      423      569      875      498      442      457      555      647      824      813      537      31       427      522      266      683      571      782      534      762      642      819      488      201      500      289      711      486      
6        315      115      391      216      308      463      0        474      406      206      329      280      75       139      264      421      178      115      9        571      222      366      477      74       460      450      370      215      564      382      616      475      678      179      357      174      312      522      374      387      291      
7        668      397      132      515      166      508      474      0        71       421      672      705      399      334      293      676      321      360      465      97       460      657      432      506      479      83       131      366      178      167      282      30       257      585      684      634      338      63       221      357      195      
8        616      327      114      462      97       457      406      71       0        370      602      645      331      266      248      636      261      293      397      165      411      612      423      441      430      70       99       297      227      148      325      84       320      525      636      564      276      117      168      337      140      
9        247      261      298      94       290      612      206      421      370      0        535      299      190      189      130      279      126      170      204      516      41       245      274      167      601      435      291      346      444      273      466      408      557      187      265      362      423      482      426      195      230      
10       592      308      642      537      521      336      329      672      602      535      0        502      359      402      568      725      475      397      331      752      551      664      800      386      357      612      616      305      813      648      889      686      918      461      640      228      353      695      477      705      545      
11       122      395      593      213      552      730      280      705      645      299      502      0        342      394      427      270      384      365      288      803      271      209      522      215      731      702      581      495      744      570      762      697      857      119      165      274      592      762      648      475      509      
12       357      72       320      232      233      431      75       399      331      190      359      342      0        64       210      444      119      44       66       496      219      394      442      126      424      375      299      168      494      315      553      400      608      231      394      241      259      446      306      346      219      
13       394      94       258      254      168      423      139      334      266      189      402      394      64       0        168      463      79       29       130      431      226      419      412      181      411      313      235      158      432      255      495      335      545      278      426      305      234      382      257      312      156      
