
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	16
3	56
4	40
5	99
6	57
7	92
8	90
9	55
10	27
11	25
12	62
13	71
14	41
15	86
16	1
17	36
18	33
19	30
20	80
21	37
22	13
23	90
24	60
25	78
26	12
27	68
28	8
29	46
30	91
31	57
32	92
33	94
34	14
35	52
36	2
37	76
38	75
39	29
40	51
/

gamma(i)	Duedate
/
0	0
1	94
2	11
3	67
4	95
5	84
6	84
7	86
8	29
9	64
10	38
11	54
12	80
13	68
14	37
15	63
16	27
17	45
18	84
19	5
20	99
21	17
22	27
23	19
24	43
25	32
26	10
27	14
28	48
29	10
30	15
31	31
32	12
33	29
34	63
35	28
36	20
37	68
38	74
39	37
40	57
/

sigma(i)	Size
/
0	0
1	4
2	3
3	1
4	4
5	3
6	4
7	5
8	4
9	5
10	3
11	5
12	3
13	8
14	9
15	5
16	3
17	9
18	3
19	8
20	2
21	5
22	1
23	7
24	5
25	1
26	2
27	1
28	5
29	5
30	9
31	7
32	6
33	6
34	7
35	8
36	4
37	7
38	9
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	9
4	8
5	9
6	1
7	2
8	2
9	7
10	6
11	1
12	9
13	1
14	7
15	5
16	8
17	8
18	7
19	6
20	5
21	5
22	9
23	1
24	5
25	9
26	6
27	7
28	3
29	8
30	5
31	3
32	8
33	4
34	9
35	5
36	8
37	3
38	2
39	1
40	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        780      588      694      793      379      441      150      308      75       470      793      157      264      285      347      736      377      739      714      801      450      769      689      747      414      296      909      881      235      672      413      141      288      178      294      806      682      314      483      558      
1        780      0        278      251      433      771      500      721      583      705      591      434      627      600      495      651      218      646      244      381      368      404      51       296      112      577      690      294      172      559      420      465      800      512      682      644      144      275      824      300      264      
2        588      278      0        404      602      708      482      577      330      515      586      603      456      357      334      384      405      596      427      524      556      377      302      116      329      303      604      322      307      353      535      203      650      387      547      558      392      100      730      226      54       
3        694      251      404      0        199      575      307      593      600      624      376      200      538      597      426      686      50       454      45       132      152      247      203      481      141      639      519      543      424      519      169      516      670      405      552      479      155      458      647      252      359      
4        793      433      602      199      0        574      355      667      762      732      371      1        648      752      561      853      216      473      190      87       70       355      382      681      322      817      556      727      600      661      121      696      736      518      627      527      301      657      664      426      555      
5        379      771      708      575      574      0        272      235      583      368      206      573      337      543      396      659      626      124      615      523      612      367      737      825      689      690      112      1001     923      449      465      624      249      328      226      153      727      807      98       501      658      
6        441      500      482      307      355      272      0        311      481      385      104      354      306      456      258      572      357      149      349      282      373      106      465      596      416      567      213      747      658      354      234      465      381      192      272      177      455      575      340      258      429      
7        150      721      577      593      667      235      311      0        371      134      325      666      129      328      243      436      639      228      638      593      682      346      701      690      669      482      146      895      844      251      546      442      79       208      41       148      722      677      189      421      537      
8        308      583      330      600      762      583      481      371      0        254      563      762      247      44       223      92       625      513      639      675      742      419      591      410      593      111      472      637      638      135      656      128      418      292      362      439      659      408      559      347      323      
9        75       705      515      624      732      368      385      134      254      0        427      731      85       209      210      308      664      342      668      651      735      383      694      619      673      364      271      837      806      163      612      348      165      219      146      258      733      610      321      409      484      
10       470      591      586      376      371      206      104      325      563      427      0        370      358      534      342      652      426      104      413      316      406      210      553      700      500      656      192      847      754      430      259      560      381      270      292      177      530      679      292      362      533      
11       793      434      603      200      1        573      354      666      762      731      370      0        648      751      561      853      217      472      191      87       71       355      383      682      323      817      555      728      601      661      120      696      735      518      627      527      302      658      663      426      556      
12       157      627      456      538      648      337      306      129      247      85       358      648      0        206      132      321      579      285      583      566      650      298      614      566      590      357      229      777      737      121      529      312      194      133      115      203      649      555      312      328      420      
13       264      600      357      597      752      543      456      328      44       209      534      751      206      0        199      119      626      479      638      665      735      403      604      444      601      155      433      670      664      103      642      160      374      264      320      402      666      440      516      346      344      
