
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	39
3	64
4	40
5	4
6	17
7	72
8	72
9	15
10	74
11	73
12	51
13	40
14	76
15	47
16	39
17	58
18	60
19	20
20	57
21	72
22	69
23	54
24	35
25	72
26	77
27	92
28	3
29	15
30	16
31	2
32	99
33	96
34	41
35	23
36	26
37	1
38	37
39	51
40	92
/

gamma(i)	Duedate
/
0	0
1	98
2	2
3	14
4	57
5	71
6	39
7	43
8	4
9	72
10	8
11	81
12	10
13	64
14	31
15	98
16	46
17	32
18	36
19	74
20	2
21	34
22	97
23	23
24	25
25	25
26	65
27	5
28	25
29	40
30	8
31	98
32	99
33	72
34	17
35	68
36	94
37	13
38	97
39	12
40	55
/

sigma(i)	Size
/
0	0
1	5
2	6
3	1
4	5
5	7
6	4
7	9
8	3
9	7
10	1
11	5
12	7
13	9
14	2
15	8
16	2
17	5
18	8
19	7
20	2
21	4
22	5
23	4
24	7
25	9
26	8
27	5
28	9
29	3
30	6
31	5
32	8
33	9
34	1
35	5
36	8
37	5
38	6
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	2
4	1
5	1
6	5
7	4
8	1
9	9
10	8
11	2
12	9
13	8
14	3
15	7
16	9
17	2
18	2
19	5
20	1
21	8
22	5
23	6
24	9
25	8
26	9
27	2
28	9
29	7
30	7
31	3
32	4
33	9
34	1
35	5
36	8
37	7
38	3
39	5
40	8
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        227      650      742      193      127      320      510      543      272      538      564      323      389      350      623      118      121      588      358      362      503      105      717      314      285      296      331      165      484      498      394      259      210      380      87       153      469      550      788      669      
1        227      0        839      931      165      200      216      664      533      500      754      524      302      598      445      801      258      282      657      559      590      545      329      901      523      71       524      396      307      655      715      617      78       417      599      211      266      556      745      964      863      
2        650      839      0        91       696      639      764      221      653      488      620      722      658      623      456      65       730      558      461      294      412      529      600      70       343      909      472      520      741      194      593      336      896      629      561      728      574      425      104      151      39       
3        742      931      91       0        786      730      851      298      720      572      678      790      743      697      539      137      820      649      517      385      490      597      690      40       434      1001     554      604      830      281      655      416      988      715      635      819      666      497      194      87       79       
4        193      165      696      786      0        80       126      508      387      437      721      393      152      578      281      653      291      167      493      434      511      385      291      754      408      235      458      231      344      506      680      520      240      403      561      241      127      390      609      812      724      
5        127      200      639      730      80       0        204      465      421      357      642      438      196      501      260      600      238      90       490      365      431      394      216      700      335      272      378      225      289      454      601      443      265      329      482      194      65       378      547      763      664      
6        320      216      764      851      126      204      0        559      323      559      846      308      118      704      315      714      410      282      480      527      627      360      418      816      510      268      579      252      464      570      805      629      292      529      686      360      234      401      686      865      796      
7        510      664      221      298      508      465      559      0        434      443      668      502      447      617      243      161      611      398      261      217      407      310      492      260      266      736      437      308      637      63       631      341      730      558      559      596      399      205      186      307      258      
8        543      533      653      720      387      421      323      434      0        682      971      70       235      861      262      590      659      441      222      535      708      124      607      680      550      590      692      232      708      479      929      674      611      718      822      615      394      229      614      702      691      
9        272      500      488      572      437      357      559      443      682      0        293      725      518      184      425      487      288      278      633      227      99       597      172      559      177      554      25       450      278      390      251      160      523      144      140      311      330      517      385      640      493      
10       538      754      620      678      721      642      846      668      971      293      0        1017     811      158      710      647      503      570      897      463      269      878      433      682      430      795      280      740      465      605      42       326      757      336      160      544      622      788      538      762      606      
11       564      524      722      790      393      438      308      502      70       725      1017     0        242      901      316      659      676      471      290      592      758      193      637      750      604      576      737      276      727      545      975      729      601      750      865      630      421      297      680      772      760      
12       323      302      658      743      152      196      118      447      235      518      811      242      0        681      203      605      434      244      365      443      570      247      404      706      435      365      534      139      485      464      768      559      381      519      653      387      191      282      586      752      691      
13       389      598      623      697      578      501      704      617      861      184      158      901      681      0        608      636      345      437      817      400      216      780      286      692      355      637      182      628      307      560      125      291      599      181      62       388      490      701      527      774      619      
