
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	62
3	69
4	29
5	91
6	2
7	22
8	60
9	70
10	4
11	66
12	83
13	26
14	42
15	71
16	1
17	35
18	8
19	5
20	39
21	97
22	35
23	2
24	99
25	50
26	44
27	59
28	36
29	66
30	30
31	47
32	10
33	89
34	57
35	38
36	12
37	13
38	11
39	12
40	52
/

gamma(i)	Duedate
/
0	0
1	3
2	95
3	21
4	55
5	65
6	52
7	46
8	75
9	81
10	66
11	66
12	5
13	1
14	92
15	11
16	77
17	34
18	53
19	89
20	72
21	17
22	31
23	99
24	10
25	90
26	48
27	53
28	72
29	65
30	61
31	43
32	51
33	52
34	35
35	46
36	63
37	75
38	36
39	7
40	24
/

sigma(i)	Size
/
0	0
1	3
2	9
3	7
4	7
5	3
6	7
7	7
8	3
9	3
10	1
11	8
12	7
13	9
14	5
15	6
16	6
17	4
18	6
19	6
20	1
21	1
22	5
23	6
24	5
25	9
26	7
27	2
28	9
29	8
30	1
31	2
32	2
33	8
34	7
35	5
36	5
37	9
38	9
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	9
4	6
5	5
6	5
7	7
8	3
9	5
10	3
11	1
12	7
13	5
14	9
15	3
16	6
17	9
18	2
19	7
20	6
21	3
22	1
23	4
24	2
25	6
26	6
27	2
28	9
29	9
30	5
31	8
32	3
33	2
34	7
35	1
36	1
37	9
38	9
39	6
40	6
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        173      168      563      500      520      415      247      669      278      613      582      566      57       446      206      221      338      647      297      524      512      605      178      215      511      284      526      646      190      166      711      317      538      16       172      696      546      302      74       317      
1        173      0        167      390      363      346      512      201      525      159      453      409      392      124      295      152      179      189      478      341      350      349      525      265      211      371      175      429      566      265      214      613      241      480      158      318      533      521      129      195      431      
2        168      167      0        486      359      452      583      348      685      326      602      507      492      124      323      298      323      353      549      173      467      403      690      116      51       371      144      596      732      109      312      781      401      639      156      207      580      669      265      237      485      
3        563      390      486      0        258      49       844      477      368      373      244      20       13       510      208      458      477      298      111      615      74       128      575      602      496      253      355      474      603      594      565      586      446      592      548      687      199      686      264      580      786      
4        500      363      359      258      0        264      875      537      609      447      488      274      272      443      82       497      523      403      249      425      300      130      759      459      342      12       218      652      794      445      577      800      542      749      484      563      241      823      298      548      793      
5        520      346      452      49       264      0        794      428      347      323      225      64       47       468      201      409      427      249      160      589      36       137      535      569      466      260      328      433      565      561      516      554      397      548      505      649      245      640      219      534      737      
6        415      512      583      844      875      794      0        366      756      470      768      857      840      461      805      389      368      546      950      697      779      845      531      574      631      884      677      526      559      590      297      656      407      442      427      506      1022     364      599      346      105      
7        247      201      348      477      537      428      366      0        454      104      430      491      474      243      459      50       26       180      584      516      414      486      357      413      398      544      374      281      399      420      118      465      74       295      243      419      659      322      243      198      316      
8        669      525      685      368      609      347      756      454      0        391      123      361      355      638      537      475      473      336      455      853      310      484      287      790      719      606      608      235      296      790      573      241      383      351      659      836      546      460      424      642      744      
9        278      159      326      373      447      323      470      104      391      0        345      387      369      252      367      94       106      78       480      500      310      386      366      415      370      453      311      269      407      418      204      454      96       326      269      447      555      382      149      254      417      
10       613      453      602      244      488      225      768      430      123      345      0        237      231      574      420      438      442      275      333      762      188      362      369      713      630      485      508      287      388      710      544      352      368      413      601      771      425      519      337      599      740      
11       582      409      507      20       274      64       857      491      361      387      237      0        17       529      227      474      491      311      105      635      81       145      576      623      516      268      375      477      603      614      580      583      458      596      567      707      196      692      282      598      801      
12       566      392      492      13       272      47       840      474      355      369      231      17       0        513      220      456      474      294      120      623      65       142      564      609      504      266      363      463      591      601      563      573      441      582      550      692      210      677      265      580      784      
13       57       124      124      510      443      468      461      243      638      252      574      529      513      0        388      196      216      303      592      276      474      455      598      169      174      453      227      512      640      177      189      699      307      538      41       198      639      557      253      115      366      
