
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	60
3	4
4	56
5	74
6	97
7	86
8	87
9	15
10	98
11	28
12	16
13	36
14	3
15	2
16	49
17	27
18	97
19	50
20	47
21	84
22	19
23	73
24	50
25	30
26	59
27	94
28	21
29	85
30	82
31	30
32	5
33	28
34	38
35	8
36	21
37	84
38	53
39	54
40	98
/

gamma(i)	Duedate
/
0	0
1	20
2	1
3	1
4	80
5	38
6	75
7	33
8	83
9	24
10	18
11	11
12	91
13	69
14	76
15	98
16	29
17	32
18	31
19	40
20	91
21	6
22	4
23	10
24	18
25	63
26	40
27	78
28	63
29	65
30	69
31	95
32	75
33	19
34	96
35	78
36	2
37	72
38	86
39	23
40	19
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	7
5	4
6	8
7	6
8	4
9	3
10	5
11	3
12	9
13	8
14	7
15	2
16	8
17	5
18	2
19	5
20	5
21	3
22	1
23	7
24	7
25	4
26	3
27	7
28	6
29	4
30	7
31	5
32	1
33	1
34	9
35	8
36	4
37	4
38	6
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	8
4	7
5	9
6	3
7	8
8	4
9	7
10	1
11	4
12	8
13	6
14	5
15	7
16	5
17	3
18	7
19	5
20	9
21	5
22	4
23	6
24	4
25	6
26	6
27	3
28	4
29	1
30	1
31	6
32	4
33	4
34	4
35	3
36	1
37	1
38	1
39	3
40	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        569      712      78       100      508      619      387      764      308      593      530      261      572      137      48       113      312      305      187      777      750      268      334      181      354      409      313      713      336      755      534      493      694      147      326      297      93       408      515      145      
1        569      0        220      644      651      337      500      583      591      612      50       156      534      377      431      612      581      257      270      676      244      262      748      399      390      414      406      439      155      277      318      157      556      144      682      242      651      537      167      272      445      
2        712      220      0        778      777      297      404      599      445      659      170      182      733      295      579      759      692      413      411      774      84       42       833      609      551      449      624      489      121      378      105      376      525      108      797      407      706      657      360      492      571      
3        78       644      778      0        36       557      652      393      796      302      666      596      318      618      212      58       114      387      377      141      846      815      212      407      259      393      480      349      785      400      816      613      510      766      83       402      278      127      485      593      207      
4        100      651      777      36       0        545      632      365      774      271      671      595      352      604      224      92       94       395      382      104      847      813      176      435      274      377      509      333      789      399      810      629      485      770      49       411      245      120      496      615      208      
5        508      337      297      557      545      0        174      303      298      372      310      182      628      69       401      556      452      302      277      515      382      318      560      554      399      173      603      217      377      206      285      457      232      355      552      313      421      429      336      546      365      
6        619      500      404      652      632      174      0        302      144      398      466      344      779      123      537      665      539      468      440      576      485      408      599      719      546      266      772      306      508      367      346      629      178      488      627      481      447      530      510      720      488      
7        387      583      599      393      365      303      302      0        432      100      574      452      614      330      365      423      282      406      375      287      683      621      298      612      401      169      682      154      665      323      585      651      129      643      346      427      146      294      500      701      302      
8        764      591      445      796      774      298      144      432      0        531      549      441      920      232      680      809      682      600      574      714      515      435      730      852      687      411      901      450      563      502      360      734      303      545      767      611      578      674      630      833      632      
9        308      612      659      302      271      372      398      100      531      0        610      498      553      411      317      339      197      401      372      188      741      686      200      573      362      210      647      175      712      337      658      657      229      690      249      422      50       220      503      690      255      
10       593      50       170      666      671      310      466      574      549      610      0        128      575      343      455      637      596      280      289      688      200      212      757      444      418      407      454      436      120      283      267      208      536      104      699      269      652      554      203      323      463      
11       530      156      182      596      595      182      344      452      441      498      128      0        569      221      398      577      512      238      231      597      253      220      659      460      372      289      490      323      214      195      237      292      407      192      617      235      542      475      210      395      389      
12       261      534      733      318      352      628      779      614      920      553      575      569      0        697      252      260      370      336      354      448      775      775      527      149      233      523      198      496      689      422      806      430      695      677      401      334      551      334      374      358      313      
13       572      377      295      618      604      69       123      330      232      411      343      221      697      0        469      620      510      370      346      567      379      306      606      622      468      227      669      272      391      275      258      509      235      370      608      380      461      491      398      604      431      
