
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	13
3	19
4	92
5	61
6	91
7	15
8	75
9	40
10	53
11	55
12	93
13	73
14	78
15	84
16	92
17	44
18	77
19	87
20	90
21	79
22	33
23	33
24	63
25	49
26	44
27	67
28	3
29	85
30	97
31	96
32	29
33	17
34	97
35	48
36	46
37	70
38	63
39	52
40	87
/

gamma(i)	Duedate
/
0	0
1	37
2	40
3	54
4	38
5	37
6	86
7	25
8	77
9	25
10	73
11	19
12	17
13	23
14	80
15	20
16	42
17	45
18	86
19	64
20	63
21	80
22	26
23	68
24	23
25	12
26	19
27	86
28	60
29	67
30	80
31	35
32	17
33	71
34	68
35	63
36	31
37	18
38	10
39	58
40	8
/

sigma(i)	Size
/
0	0
1	2
2	6
3	7
4	5
5	9
6	8
7	9
8	5
9	2
10	4
11	3
12	7
13	8
14	7
15	3
16	6
17	8
18	8
19	4
20	3
21	6
22	7
23	7
24	8
25	3
26	9
27	4
28	4
29	9
30	9
31	8
32	6
33	2
34	3
35	7
36	9
37	5
38	8
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	3
4	8
5	8
6	9
7	8
8	9
9	5
10	2
11	4
12	8
13	4
14	3
15	4
16	3
17	9
18	8
19	4
20	8
21	5
22	5
23	1
24	2
25	6
26	5
27	7
28	2
29	4
30	1
31	9
32	3
33	2
34	3
35	8
36	1
37	3
38	5
39	8
40	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        124      284      446      418      556      384      352      379      375      485      351      410      526      438      393      358      54       308      534      473      480      587      518      412      535      594      407      592      480      325      170      557      295      200      745      446      281      598      491      423      
1        124      0        312      455      394      432      357      343      370      452      392      326      289      492      351      338      266      176      184      446      354      356      531      394      373      463      551      361      522      357      235      214      478      383      270      688      322      170      478      475      302      
2        284      312      0        730      693      621      164      107      127      634      695      625      540      797      659      649      309      304      431      751      610      569      843      575      680      775      860      670      834      592      543      113      788      547      475      1000     506      329      717      770      560      
3        446      455      730      0        124      703      810      789      816      254      395      155      533      181      351      232      703      435      516      397      547      625      290      690      172      326      249      196      345      591      352      616      365      294      277      410      645      590      644      101      526      
4        418      394      693      124      0        585      750      738      764      343      270      68       419      110      227      110      618      424      417      274      427      509      200      575      48       210      184      72       241      472      242      583      248      357      297      347      535      504      520      82       409      
5        556      432      621      703      585      0        534      570      583      823      348      549      174      614      369      475      322      609      250      388      160      82       569      46       538      469      627      514      511      112      355      582      448      777      661      671      117      301      144      655      177      
6        384      357      164      810      750      534      0        58       53       757      690      683      499      844      665      684      214      421      404      748      565      501      870      488      727      788      899      712      848      534      557      238      794      673      584      1021     430      288      653      832      520      
7        352      343      107      789      738      570      58       0        26       720      699      669      519      835      670      678      248      384      417      756      587      531      868      524      717      791      893      704      851      560      558      194      799      635      551      1022     462      304      682      817      540      
8        379      370      127      816      764      583      53       26       0        746      722      696      538      861      693      704      261      410      438      779      605      546      893      537      743      815      919      730      875      577      582      220      823      661      578      1046     476      324      698      844      559      
9        375      452      634      254      343      823      757      720      746      0        585      323      650      431      533      419      718      336      590      605      688      741      537      798      379      552      502      396      584      719      480      526      589      87       181      665      737      619      805      354      651      
10       485      392      695      395      270      348      690      699      722      585      0        264      220      271      53       168      502      519      288      57       191      288      222      353      223      122      278      200      172      243      160      606      109      572      473      345      340      403      255      325      201      
11       351      326      625      155      68       549      683      669      696      323      264      0        378      175      214      96       557      359      362      282      396      470      251      534      68       235      246      77       278      437      196      515      270      321      244      404      489      442      500      148      371      
12       410      289      540      533      419      174      499      519      538      650      220      378      0        463      222      311      294      459      111      273      70       92       438      156      374      340      488      350      392      72       182      475      330      607      491      565      122      214      189      494      21       
13       526      492      797      181      110      614      844      835      861      431      271      175      463      0        245      164      696      534      484      251      454      546      110      612      118      168      74       132      171      504      305      688      205      457      406      239      585      583      526      80       449      
