
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	59
3	26
4	35
5	72
6	68
7	87
8	68
9	63
10	24
11	93
12	78
13	8
14	10
15	94
16	1
17	17
18	92
19	86
20	29
21	7
22	6
23	97
24	71
25	31
26	94
27	85
28	26
29	94
30	7
31	19
32	78
33	65
34	87
35	50
36	90
37	41
38	65
39	55
40	2
/

gamma(i)	Duedate
/
0	0
1	99
2	16
3	10
4	2
5	27
6	67
7	30
8	77
9	59
10	64
11	80
12	61
13	42
14	32
15	38
16	46
17	60
18	24
19	37
20	51
21	55
22	35
23	15
24	46
25	92
26	22
27	37
28	53
29	82
30	88
31	89
32	45
33	1
34	46
35	70
36	26
37	82
38	3
39	99
40	82
/

sigma(i)	Size
/
0	0
1	9
2	1
3	4
4	1
5	5
6	4
7	4
8	6
9	7
10	3
11	3
12	6
13	8
14	1
15	1
16	2
17	5
18	5
19	6
20	4
21	8
22	9
23	7
24	6
25	9
26	8
27	7
28	9
29	3
30	6
31	8
32	7
33	1
34	9
35	4
36	1
37	8
38	2
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	1
4	8
5	4
6	5
7	7
8	2
9	2
10	7
11	1
12	2
13	5
14	4
15	5
16	2
17	8
18	2
19	7
20	2
21	3
22	8
23	3
24	6
25	3
26	7
27	1
28	1
29	7
30	2
31	9
32	8
33	7
34	7
35	1
36	7
37	4
38	1
39	3
40	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        482      478      339      512      233      634      140      223      446      326      453      199      330      200      447      202      481      281      510      481      322      517      328      134      207      376      323      396      477      488      122      154      431      258      596      618      285      272      490      154      
1        482      0        386      146      77       282      207      605      653      69       255      155      423      250      582      242      630      163      326      594      556      523      587      472      544      281      107      353      417      159      178      517      329      549      725      681      158      767      747      257      354      
2        478      386      0        326      463      455      589      520      701      426      194      231      572      512      424      144      680      231      201      860      192      259      859      687      433      406      364      154      686      233      219      584      404      792      723      954      529      698      643      142      464      
3        339      146      326      0        196      169      332      459      523      133      146      150      313      190      438      203      500      178      201      550      463      398      546      394      398      147      51       242      371      172      190      387      189      490      588      643      297      623      600      239      224      
4        512      77       463      196      0        292      137      643      663      66       324      232      422      234      632      319      640      240      390      551      631      588      542      449      589      305      146      423      381      236      255      529      358      515      742      634      105      796      782      334      370      
5        233      282      455      169      292      0        404      373      372      229      261      318      145      100      398      357      349      347      274      404      547      433      404      233      340      55       180      327      237      340      358      237      98       336      450      499      395      510      505      398      81       
6        634      207      589      332      137      404      0        769      762      199      460      357      516      324      766      445      741      359      528      572      763      726      560      512      720      427      281      559      424      356      372      635      482      553      849      642      68       914      906      453      485      
7        140      605      520      459      643      373      769      0        244      576      410      551      330      470      122      526      234      578      347      624      468      301      633      450      86       341      501      373      529      574      582      220      286      545      219      704      748      180      142      567      295      
8        223      653      701      523      663      372      762      244      0        602      543      657      246      438      363      662      23       686      503      437      692      527      450      304      309      376      548      546      406      681      694      136      338      366      102      501      764      221      270      706      300      
9        446      69       426      133      66       229      199      576      602      0        270      203      365      184      567      285      579      219      333      524      584      530      517      405      523      239      82       369      348      213      234      467      292      480      679      611      171      731      716      308      307      
10       326      255      194      146      324      261      460      410      543      270      0        145      384      320      353      120      520      169      74       665      317      267      664      493      332      213      193      99       492      166      172      415      219      597      584      760      414      589      550      164      277      
11       453      155      231      150      232      318      357      551      657      203      145      0        461      335      499      87       633      29       219      695      409      401      691      545      476      289      163      228      516      24       40       522      318      638      710      787      300      726      692      104      365      
12       199      423      572      313      422      145      516      330      246      365      384      461      0        193      398      492      224      490      375      318      630      491      324      133      332      174      324      428      199      484      501      128      169      241      337      410      520      423      438      534      108      
13       330      250      512      190      234      100      324      470      438      184      320      335      193      0        499      394      416      360      350      360      626      524      356      222      440      149      173      401      181      353      373      311      198      305      525      453      328      598      599      430      175      
