
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	27
3	91
4	72
5	74
6	92
7	81
8	48
9	57
10	46
11	12
12	82
13	14
14	16
15	93
16	25
17	28
18	96
19	22
20	82
21	98
22	41
23	44
24	80
25	85
26	52
27	46
28	12
29	16
30	42
31	88
32	9
33	66
34	49
35	35
36	94
37	52
38	15
39	14
40	66
/

gamma(i)	Duedate
/
0	0
1	9
2	95
3	49
4	38
5	58
6	94
7	25
8	7
9	84
10	20
11	48
12	84
13	48
14	18
15	26
16	9
17	97
18	73
19	86
20	56
21	90
22	75
23	94
24	6
25	57
26	44
27	95
28	69
29	69
30	26
31	46
32	38
33	53
34	9
35	30
36	14
37	18
38	89
39	12
40	98
/

sigma(i)	Size
/
0	0
1	7
2	1
3	5
4	3
5	9
6	3
7	3
8	3
9	4
10	3
11	9
12	8
13	1
14	9
15	2
16	2
17	4
18	3
19	5
20	6
21	9
22	9
23	9
24	1
25	7
26	8
27	6
28	9
29	7
30	4
31	4
32	2
33	5
34	8
35	8
36	2
37	2
38	7
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	9
4	3
5	4
6	6
7	6
8	9
9	5
10	2
11	2
12	3
13	1
14	7
15	4
16	6
17	7
18	7
19	3
20	3
21	7
22	1
23	5
24	5
25	6
26	2
27	2
28	2
29	8
30	3
31	2
32	6
33	5
34	7
35	8
36	4
37	4
38	8
39	1
40	7
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        606      718      281      120      692      485      395      522      458      132      114      450      395      705      844      366      356      764      397      851      165      673      253      255      392      388      515      514      348      130      179      554      457      648      166      655      56       359      167      485      
1        606      0        358      615      588      356      522      538      617      299      652      720      681      491      377      370      676      295      291      284      414      742      215      664      577      404      226      354      219      676      581      562      275      445      638      471      747      648      499      752      311      
2        718      358      0        572      640      29       353      430      425      617      695      817      541      392      32       158      586      373      128      328      139      882      145      639      553      343      472      212      226      596      629      587      623      311      372      551      502      773      423      886      232      
3        281      615      572      0        161      543      250      153      255      603      172      320      169      182      550      724      91       320      659      334      712      422      586      67       42       239      462      363      436      78       152      110      685      262      390      207      376      328      149      416      362      
4        120      588      640      161      0        613      374      280      405      501      64       182      330      287      624      778      248      306      703      339      778      271      617      141      136      300      392      430      456      231      12       62       592      357      533      117      535      170      250      268      410      
5        692      356      29       543      613      0        324      401      397      605      667      790      513      362      21       186      556      349      149      304      168      856      149      610      524      314      456      183      208      567      601      558      615      282      349      525      479      747      394      859      206      
6        485      522      353      250      374      324      0        97       94       634      409      554      189      91       325      511      238      289      462      266      488      645      412      317      248      145      465      177      304      251      362      312      690      78       171      340      235      540      125      643      211      
7        395      538      430      153      280      401      97       0        133      601      312      458      142      47       405      586      157      267      528      259      568      552      465      220      150      134      439      230      332      166      269      218      668      120      253      263      279      449      50       549      245      
8        522      617      425      255      405      397      94       133      0        720      427      575      131      157      395      583      210      377      542      357      553      674      499      315      269      232      553      269      398      228      393      343      780      172      135      396      149      574      181      669      306      
9        458      299      617      603      501      605      634      601      720      0        557      562      732      564      626      663      688      344      580      373      701      543      492      625      561      489      169      520      407      680      500      509      97       560      791      401      868      479      551      558      466      
10       132      652      695      172      64       667      409      312      427      557      0        148      335      327      677      835      246      369      762      401      833      251      677      127      162      352      455      483      517      227      72       108      650      402      560      181      547      167      290      244      466      
11       114      720      817      320      182      790      554      458      575      562      148      0        481      469      802      949      390      464      871      503      953      109      781      270      308      481      502      609      621      371      194      243      660      539      708      269      694      84       431      99       585      
12       450      681      541      169      330      513      189      142      131      732      335      481      0        189      513      700      92       406      651      401      675      587      596      211      199      276      574      359      472      112      321      277      804      249      259      359      213      497      186      579      383      
13       395      491      392      182      287      362      91       47       157      564      327      469      189      0        368      545      201      225      485      214      531      557      420      249      169      87       400      186      285      208      275      225      628      81       260      250      307      450      37       555      198      
