
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	19
3	22
4	4
5	21
6	91
7	8
8	61
9	52
10	58
11	10
12	62
13	25
14	63
15	11
16	37
17	97
18	95
19	96
20	47
21	37
22	12
23	16
24	24
25	41
26	22
27	79
28	69
29	74
30	79
31	94
32	77
33	63
34	81
35	29
36	41
37	29
38	66
39	8
40	6
/

gamma(i)	Duedate
/
0	0
1	20
2	83
3	40
4	72
5	36
6	34
7	4
8	52
9	93
10	90
11	39
12	65
13	72
14	45
15	33
16	56
17	25
18	92
19	71
20	93
21	74
22	29
23	30
24	47
25	13
26	79
27	86
28	54
29	12
30	74
31	65
32	77
33	54
34	53
35	51
36	31
37	15
38	54
39	97
40	29
/

sigma(i)	Size
/
0	0
1	4
2	8
3	8
4	1
5	8
6	8
7	4
8	2
9	1
10	5
11	3
12	8
13	4
14	6
15	2
16	9
17	6
18	2
19	5
20	2
21	6
22	2
23	8
24	3
25	4
26	7
27	3
28	7
29	6
30	1
31	3
32	4
33	2
34	4
35	9
36	9
37	3
38	9
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	6
4	1
5	9
6	8
7	8
8	9
9	9
10	7
11	1
12	8
13	6
14	4
15	4
16	7
17	9
18	6
19	2
20	8
21	9
22	4
23	5
24	4
25	7
26	7
27	3
28	9
29	7
30	1
31	8
32	2
33	3
34	2
35	1
36	4
37	7
38	5
39	6
40	7
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        629      236      143      471      253      577      322      418      249      121      672      362      399      356      274      308      307      244      493      249      376      214      237      383      242      197      194      304      127      341      569      488      383      322      336      486      290      341      224      350      
1        629      0        866      719      504      879      738      501      331      380      751      49       873      661      347      765      902      453      413      156      389      254      783      396      794      424      514      816      386      533      696      63       572      484      818      296      209      376      324      432      419      
2        236      866      0        197      645      47       677      503      636      486      115      909      314      510      578      296      172      508      472      728      483      613      193      473      413      467      399      80       526      347      428      806      640      565      310      572      717      517      571      451      554      
3        143      719      197      0        448      184      494      465      550      347      118      766      218      320      401      378      183      448      307      598      330      466      72       326      258      298      216      119      350      186      244      656      444      369      182      424      603      417      463      287      489      
4        471      504      645      448      0        630      235      633      579      365      549      551      481      196      216      737      582      583      287      482      321      360      473      341      359      276      275      567      231      350      269      449      68       88       432      345      536      482      481      295      592      
5        253      879      47       184      630      0        648      537      663      499      132      924      272      484      579      342      126      538      477      745      492      625      164      484      377      471      397      66       527      351      401      818      621      553      272      583      739      540      593      457      584      
6        577      738      677      494      235      648      0        814      791      559      612      785      416      178      436      851      559      770      473      713      513      583      484      531      282      459      414      598      434      484      250      684      167      281      387      561      763      679      689      474      788      
7        322      501      503      465      633      537      814      0        177      268      412      527      683      650      429      288      622      55       347      345      312      328      536      291      685      359      403      495      402      344      620      462      678      551      640      315      296      161      193      342      82       
8        418      331      636      550      579      663      791      177      0        241      531      353      754      649      362      461      726      140      325      181      284      223      622      270      725      340      416      610      357      384      642      300      636      511      704      234      122      134      103      331      96       
9        249      380      486      347      365      499      559      268      241      0        370      424      530      409      164      433      531      217      86       251      45       127      415      29       487      100      177      437      134      162      402      320      413      286      477      88       261      120      138      90       229      
10       121      751      115      118      549      132      612      412      531      370      0        794      309      437      465      268      212      409      357      614      368      497      158      357      373      353      291      82       413      233      363      690      553      466      285      456      606      407      460      337      454      
11       672      49       909      766      551      924      785      527      353      424      794      0        922      710      397      798      949      481      461      188      436      300      830      441      843      471      563      861      435      579      745      112      619      533      867      341      231      412      358      479      444      
12       362      873      314      218      481      272      416      683      754      530      309      922      0        291      529      577      155      663      467      773      500      632      153      504      135      454      362      249      486      371      211      809      445      432      54       592      791      620      660      451      701      
13       399      661      510      320      196      484      178      650      649      409      437      710      291      0        322      672      412      610      324      602      365      462      320      380      163      309      247      429      302      311      85       600      154      177      247      431      641      527      546      320      633      
