
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	51
3	95
4	5
5	4
6	24
7	33
8	4
9	43
10	80
11	1
12	12
13	59
14	82
15	75
16	93
17	72
18	86
19	12
20	19
21	6
22	28
23	68
24	95
25	12
26	73
27	14
28	13
29	87
30	69
31	29
32	69
33	49
34	2
35	30
36	33
37	20
38	66
39	33
40	9
/

gamma(i)	Duedate
/
0	0
1	87
2	82
3	60
4	77
5	32
6	27
7	65
8	38
9	21
10	95
11	55
12	26
13	26
14	31
15	14
16	7
17	99
18	13
19	43
20	57
21	88
22	14
23	82
24	90
25	15
26	46
27	8
28	48
29	66
30	36
31	68
32	82
33	61
34	17
35	31
36	61
37	31
38	64
39	65
40	78
/

sigma(i)	Size
/
0	0
1	9
2	2
3	6
4	4
5	2
6	2
7	2
8	7
9	5
10	5
11	1
12	1
13	5
14	7
15	8
16	3
17	7
18	3
19	9
20	6
21	2
22	8
23	8
24	2
25	8
26	7
27	1
28	7
29	4
30	1
31	6
32	4
33	2
34	7
35	7
36	7
37	3
38	3
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	7
4	6
5	4
6	9
7	2
8	8
9	6
10	8
11	2
12	4
13	6
14	1
15	3
16	2
17	2
18	2
19	9
20	2
21	5
22	8
23	5
24	7
25	8
26	6
27	4
28	8
29	9
30	9
31	2
32	3
33	9
34	9
35	5
36	7
37	1
38	9
39	6
40	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        453      601      454      639      565      327      332      270      231      148      423      662      421      331      279      151      486      601      553      469      131      364      376      577      87       595      412      217      584      364      131      143      376      274      497      228      407      583      319      311      
1        453      0        981      546      723      966      778      561      722      612      509      402      705      757      596      404      479      883      673      845      276      522      653      284      486      537      666      194      256      784      381      416      487      703      221      86       633      676      768      696      364      
2        601      981      0        561      579      73       389      443      476      680      687      684      640      230      400      592      713      119      587      229      834      482      344      751      771      565      587      842      729      396      658      724      699      801      759      986      373      341      421      708      644      
3        454      546      561      0        196      582      598      163      612      678      603      151      208      343      201      191      602      513      150      356      310      366      238      263      211      509      144      359      376      246      165      561      595      828      361      513      393      223      225      760      198      
4        639      723      579      196      0        622      727      316      759      855      788      321      62       410      336      387      790      571      50       349      461      536      343      441      282      684      57       530      572      184      353      752      782      1006     553      677      534      306      158      932      392      
5        565      966      73       582      622      0        326      450      416      623      639      695      682      240      405      590      667      82       625      277      838      453      352      752      794      521      624      839      710      443      664      683      653      739      746      977      341      359      466      646      644      
6        327      778      389      598      727      326      0        435      91       304      343      645      773      342      400      500      375      275      707      474      744      279      383      648      786      250      703      709      531      592      594      410      361      413      582      816      206      422      606      320      551      
7        332      561      443      163      316      450      435      0        452      540      477      245      350      213      44       157      483      373      284      283      390      220      99       309      361      369      279      403      334      258      215      455      474      690      344      553      230      114      253      616      205      
8        270      722      476      612      759      416      91       452      0        212      258      637      799      400      424      487      292      360      734      538      719      260      419      623      784      185      729      673      485      641      581      333      278      325      540      767      225      462      651      231      535      
9        231      612      680      678      855      623      304      540      212      0        105      654      883      563      527      509      133      561      820      703      689      319      544      601      808      170      814      622      425      773      595      196      126      150      483      676      358      589      777      90       542      
10       148      509      687      603      788      639      343      477      258      105      0        564      811      538      473      424      34       568      749      676      588      263      499      502      717      126      743      518      322      725      505      92       22       232      380      571      332      544      725      194      451      
11       423      402      684      151      321      695      645      245      637      654      564      0        308      456      290      150      554      619      271      497      159      376      343      120      154      496      264      211      278      397      59       502      551      796      244      363      442      344      377      743      112      
12       662      705      640      208      62       682      773      350      799      883      811      308      0        464      375      397      810      628      65       411      435      567      390      427      241      713      70       511      574      246      349      769      804      1034     549      653      575      355      219      963      394      
13       421      757      230      343      410      240      342      213      400      563      538      456      464      0        169      362      557      170      403      141      603      290      113      521      554      412      401      612      510      253      428      551      544      705      535      758      206      119      270      617      414      
