
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	23
3	66
4	83
5	53
6	45
7	38
8	5
9	87
10	56
11	99
12	2
13	82
14	72
15	31
16	35
17	41
18	84
19	63
20	7
21	52
22	7
23	86
24	78
25	94
26	45
27	82
28	58
29	18
30	92
31	36
32	8
33	36
34	47
35	89
36	22
37	1
38	77
39	76
40	7
/

gamma(i)	Duedate
/
0	0
1	49
2	84
3	2
4	12
5	19
6	56
7	47
8	40
9	28
10	34
11	72
12	35
13	86
14	49
15	58
16	5
17	90
18	43
19	2
20	51
21	47
22	48
23	75
24	72
25	86
26	63
27	24
28	96
29	63
30	10
31	52
32	87
33	59
34	34
35	93
36	7
37	16
38	48
39	84
40	94
/

sigma(i)	Size
/
0	0
1	5
2	2
3	5
4	6
5	8
6	5
7	9
8	3
9	1
10	9
11	8
12	3
13	1
14	6
15	6
16	3
17	7
18	4
19	8
20	3
21	1
22	3
23	6
24	5
25	4
26	7
27	4
28	8
29	5
30	6
31	2
32	3
33	2
34	9
35	8
36	7
37	5
38	2
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	4
4	3
5	4
6	1
7	7
8	3
9	2
10	2
11	3
12	5
13	7
14	7
15	8
16	2
17	7
18	2
19	1
20	7
21	5
22	4
23	3
24	2
25	9
26	9
27	6
28	1
29	3
30	8
31	5
32	9
33	7
34	5
35	4
36	8
37	8
38	5
39	6
40	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        261      146      419      300      403      505      256      333      206      137      297      602      515      365      219      156      312      561      444      382      237      407      415      250      430      297      547      163      112      321      327      270      481      159      437      167      449      432      530      429      
1        261      0        115      525      489      604      603      512      392      467      324      557      492      517      235      480      309      88       542      579      558      475      276      451      354      555      61       749      296      203      174      215      470      250      366      640      94       487      302      745      653      
2        146      115      0        456      390      503      539      397      336      352      219      442      520      491      263      364      224      178      526      500      465      369      307      408      292      480      159      649      203      102      221      245      367      343      258      539      26       445      334      641      545      
3        419      525      456      0        181      221      86       386      138      427      283      451      429      206      385      427      574      613      261      72       149      566      389      133      668      43       586      309      262      358      676      701      210      576      275      243      479      128      392      336      307      
4        300      489      390      181      0        115      252      205      214      252      173      270      562      369      433      250      440      567      426      166      82       396      455      271      534      166      544      260      193      288      606      620      34       616      141      151      416      286      469      258      179      
5        403      604      503      221      115      0        259      236      306      303      284      285      642      427      541      296      530      681      482      167      73       451      560      343      621      186      659      146      308      403      716      728      136      727      248      36       530      347      570      143      86       
6        505      603      539      86       252      259      0        455      211      503      368      518      440      204      444      502      659      691      251      93       198      645      441      174      754      85       664      307      348      443      758      784      284      631      359      271      562      150      440      345      342      
7        256      512      397      386      205      236      455      0        389      74       218      68       731      564      548      64       333      568      619      366      265      217      582      460      413      370      553      350      273      320      573      572      176      705      180      257      420      482      601      318      214      
8        333      392      336      138      214      306      211      389      0        407      213      457      348      186      249      411      489      481      238      204      235      525      259      82       581      176      453      425      170      248      551      580      226      440      228      337      357      116      266      441      386      
9        206      467      352      427      252      303      503      74       407      0        210      90       737      590      534      13       262      516      644      418      322      148      571      485      340      418      503      423      267      290      512      507      219      677      181      326      374      510      593      392      287      
10       137      324      219      283      173      284      368      218      213      210      0        281      528      400      329      217      290      397      450      307      252      313      364      296      385      293      376      431      57       120      432      447      148      489      43       320      245      327      385      422      328      
11       297      557      442      451      270      285      518      68       457      90       281      0        799      632      611      78       343      607      688      427      324      193      646      529      413      434      594      382      337      375      601      595      243      762      245      300      464      550      666      342      245      
12       602      492      520      429      562      642      440      731      348      737      528      799      0        236      260      744      737      564      198      499      568      832      216      299      812      471      538      736      472      491      662      706      575      335      557      668      526      301      190      765      726      
13       515      517      491      206      369      427      204      564      186      590      400      632      236      0        305      593      669      604      56       270      354      712      286      105      759      245      576      506      354      420      689      725      391      473      413      448      508      83       275      538      513      
